Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.064918247161494,,3.3049211619008916,,4.8983466540598455,Europe,1
Andorra,4.049179244645967,,2.0492180226701815,,4.031570032141101,Europe,1
Austria,5.691138981477268,3.480438147177817,3.9472376078706666,1.3979400086720377,5.658269987358284,Europe,0
Belarus,5.479039489059678,3.0726174765452368,3.3195224490654542,0.9542425094393249,5.46565940301372,Europe,0
Belgium,5.904024342908605,3.5581083016305497,4.350189849999334,1.4313637641589874,4.7340794072805945,Europe,0
Bosnia and Herzegovina,5.152777414797245,,3.736077637003946,,5.079752690996707,Europe,1
Bulgaria,5.440687157540001,,4.049062889794125,,5.349238662688127,Europe,1
Channel Islands,3.6067037413336744,,1.9344984512435677,,3.597146487833695,Europe,1
Croatia,5.398779989949233,2.91539983521227,3.7535830588929064,1.3617278360175928,5.380251050214586,Europe,0
Czechia,6.143672929228994,4.17376882313665,4.363292251571082,2.0569048513364727,6.080940551485846,Europe,0
Denmark,5.342260777249592,2.787460474518415,3.3783979009481375,0.47712125471966244,5.320422567428439,Europe,0
Estonia,4.923616999266507,3.200303182981585,2.8512583487190755,1.1760912590556813,4.773676760807886,Europe,0
Faroe Islands,2.8195439355418688,,0.0,,2.8175653695597807,Europe,1
Finland,4.819583415063909,2.8394780473741985,2.895422546039408,,4.662757831681574,Europe,0
France,6.603746119465435,,4.954946460770362,,5.434054471449015,Europe,1
Germany,6.408120517904555,,4.867997510344951,,6.371548092683851,Europe,0
Gibraltar,3.629715332647132,,1.9731278535996986,0.0,3.617210094557434,Europe,0
Greece,5.336495756781582,,3.844228581301628,,5.262320544448026,Europe,1
Hungary,5.705544713578621,3.9751559784066894,4.225050696138049,2.2121876044039577,5.543484456978157,Europe,0
Iceland,3.783331762887424,,1.462397997898956,,3.7798128631705805,Europe,1
Ireland,5.3537624030672,,3.6549462265843444,,4.368547197567657,Europe,1
Isle of Man,3.0633333589517497,,1.414973347970818,,2.6273658565927325,Europe,1
Italy,6.501854101632302,,5.006739796807028,,6.409074839913623,Europe,1
Latvia,4.970737286740748,2.761927838420529,3.244771761495295,1.0413926851582251,4.925291459442737,Europe,0
Liechtenstein,3.4153072922255676,0.0,1.7403626894942439,,3.401228167498113,Europe,0
Lithuania,5.311656398675822,2.7701152947871015,3.530071568837378,1.1139433523068367,5.2814810736426585,Europe,0
Luxembourg,4.759690502941085,,2.833147111912785,,4.731918993478686,Europe,1
Malta,4.419410474086216,2.4742162640762553,2.5440680443502757,0.6020599913279624,4.3574202461454155,Europe,0
Moldova,5.305155677850141,,3.629205657102304,,5.245882647517261,Europe,1
Monaco,3.3215984304653436,,1.4313637641589874,,3.2776092143040914,Europe,1
Montenegro,4.9170326221623935,,3.048053173115609,,4.860278099752235,Europe,1
Netherlands,6.058737966652137,,4.20477093628552,,N/A,Europe,0
North Macedonia,5.045624141684631,,3.515873843711679,,4.986435809679247,Europe,1
Norway,4.8973301302665915,,2.8055008581584002,,4.81963604884454,Europe,1
Poland,6.276314716586417,4.323231468114774,4.67272574478169,2.5352941200427703,6.189251905665363,Europe,0
Portugal,5.91017173451299,,4.221414237842339,,5.874928059324915,Europe,1
Romania,5.932131673812014,3.695831772826692,4.331204524275846,1.8976270912904414,5.892736660967113,Europe,0
Russia,6.641526163229997,3.9959859979137993,4.962345654845461,2.6766936096248664,6.600526071858297,Europe,0
San Marino,3.612359947967774,,1.8864907251724818,,3.550228353055094,Europe,1
Serbia,5.705828659543075,,3.6693168805661123,,5.6024365784699475,Europe,1
Slovakia,5.526642918846789,3.373463721632369,3.926342446625655,1.9731278535996986,5.407050814804251,Europe,0
Slovenia,5.298861805859299,,3.5939502952639875,,5.26659149915275,Europe,1
Spain,6.502932683078702,,4.858885936736787,,6.456018762440607,Europe,0
Sweden,5.852801325843833,,4.118793627944349,,N/A,Europe,0
Switzerland,5.756366016324025,,4.004665233247877,0.6020599913279624,5.723826593187496,Europe,0
UK,6.628213746312773,,5.098100085033281,,6.534545424975783,Europe,1
Ukraine,6.1618900397873135,4.123067243736567,4.4496018045961385,2.385606273598312,6.086279015904131,Europe,0
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
