Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,133912,,2459,,130418,Europe,1
Andorra,14836,,128,,14444,Europe,1
Austria,663082,,10750,,646143,Europe,1
Belarus,453932,,3532,,448220,Europe,1
Belgium,1136726,,25268,,1063847,Europe,1
Bosnia and Herzegovina,206106,,9691,,190665,Europe,1
Bulgaria,428049,,18255,,398887,Europe,1
Channel Islands,9606,,91,,8702,Europe,1
Croatia,365045,,8272,,355542,Europe,1
Czechia,1674906,,30363,,1642165,Europe,1
Denmark,323786,,2552,,309182,Europe,1
Estonia,135076,,1277,,129614,Europe,1
Faroe Islands,987,,2,,963,Europe,1
Finland,112207,,984,,46000,Europe,1
France,6305158,,112220,,5759661,Europe,1
Germany,3797836,,92281,,3667400,Europe,0
Gibraltar,5127,,95,,4792,Europe,1
Greece,514192,,13048,,469114,Europe,1
Hungary,809855,,30033,,752709,Europe,1
Iceland,8793,,30,,7383,Europe,1
Ireland,312465,,5044,,271691,Europe,1
Isle of Man,5502,,33,,4580,Europe,1
Italy,4396417,,128220,,4155931,Europe,1
Latvia,139421,,2559,,135875,Europe,1
Liechtenstein,3101,,59,,3022,Europe,1
Lithuania,286103,,4427,,270739,Europe,1
Luxembourg,74262,,824,,72536,Europe,1
Malta,34846,,426,,33079,Europe,1
Moldova,260630,,6282,,252908,Europe,1
Monaco,2974,,33,,2828,Europe,1
Montenegro,103722,,1635,,99485,Europe,1
Netherlands,1885805,,17869,,1690968,Europe,1
North Macedonia,158025,,5507,,150524,Europe,1
Norway,140836,,804,,88952,Europe,1
Poland,2884098,,75285,,2654483,Europe,0
Portugal,986967,,17467,,924567,Europe,0
Romania,1084919,,34316,,1048548,Europe,0
Russia,6447750,,164881,,5755507,Europe,0
San Marino,5147,,90,,5009,Europe,0
Serbia,725702,,7139,,711871,Europe,0
Slovakia,393040,,12541,,379807,Europe,0
Slovenia,260109,,4433,,254222,Europe,0
Spain,4588132,,82006,,3784544,Europe,0
Sweden,1104538,,14620,,1078132,Europe,0
Switzerland,723968,,10909,,693449,Europe,0
UK,6069362,,130320,,4642198,Europe,0
Ukraine,2259451,300,53100,5,2191202,Europe,0
Vatican City,27,,,,27,Europe,0
