Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,121544,,2145,,85846,Europe,1
Andorra,11545,,113,,11014,Europe,1
Austria,516565,,9089,,475227,Europe,1
Belarus,311428,,2166,,302168,Europe,1
Belgium,839238,2232,22728,21,55615,Europe,0
Bosnia and Herzegovina,154627,,5938,,125343,Europe,1
Bulgaria,307890,,12188,,237031,Europe,1
Channel Islands,4045,,86,,3965,Europe,1
Croatia,257789,,5786,,245723,Europe,1
Czechia,1467333,,24810,,1262738,Europe,1
Denmark,226777,,2402,,214289,Europe,1
Estonia,96394,,797,,68249,Europe,1
Faroe Islands,661,,1,,659,Europe,1
Finland,72073,,808,,46000,Europe,1
France,4298395,,92621,,281885,Europe,1
Germany,2678262,,75418,,2423400,Europe,1
Gibraltar,4270,,94,,4148,Europe,1
Greece,238830,,7531,,204560,Europe,1
Hungary,580642,,18451,,373666,Europe,1
Iceland,6119,,29,,6035,Europe,1
Ireland,231119,,4588,,23364,Europe,1
Isle of Man,1503,,26,,597,Europe,1
Italy,3400877,,105328,,2732482,Europe,1
Latvia,97586,,1828,,88322,Europe,1
Liechtenstein,2632,,56,,2536,Europe,1
Lithuania,209340,,3486,,194345,Europe,1
Luxembourg,59497,,719,,55709,Europe,1
Malta,28319,,373,,25343,Europe,1
Moldova,216094,,4590,,189875,Europe,1
Monaco,2182,,27,,2020,Europe,1
Montenegro,87638,,1208,,78351,Europe,1
Netherlands,1207806,,16290,,N/A,Europe,0
North Macedonia,119828,,3503,,101474,Europe,1
Norway,88035,,649,,74332,Europe,1
Poland,2073129,,49365,,1676008,Europe,1
Portugal,817778,,16784,,767874,Europe,1
Romania,900858,,22268,,808754,Europe,1
Russia,4466153,,95391,,4077185,Europe,1
San Marino,4388,,79,,3819,Europe,1
Serbia,555897,,4966,,469873,Europe,1
Slovakia,349270,,9104,,255300,Europe,1
Slovenia,206317,,3976,,191706,Europe,1
Spain,3228803,,73543,,2987474,Europe,0
Sweden,744272,,13262,,N/A,Europe,0
Switzerland,584252,,10239,,537671,Europe,1
UK,4301925,,126172,,3694155,Europe,1
Ukraine,1554256,,30098,,1260842,Europe,1
Vatican City,27,,,,15,Europe,0
