Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,152448,,7054,,107927,Asia,1
Armenia,236742,508,4732,5,223736,Asia,0
Azerbaijan,380918,,5231,,342256,Asia,1
Bahrain,271353,,1385,,268836,Asia,1
Bangladesh,1447210,,24878,,1337181,Asia,1
Bhutan,2580,,3,,2535,Asia,1
Brunei,1136,,3,,343,Asia,0
Cambodia,88242,519,1762,15,83851,Asia,0
China,94579,33,4636,,88126,Asia,0
Cyprus,110518,,470,,90755,Asia,1
Georgia,506040,4743,6649,59,440370,Asia,0
Hong Kong,12048,,212,,11759,Asia,1
India,32358829,619,433622,,31561635,Asia,0
Indonesia,3930300,,122633,,3472915,Asia,1
Iran,4587683,,100255,,3840568,Asia,1
Iraq,1809376,,19958,,1632646,Asia,1
Israel,970606,,6752,,902020,Asia,1
Japan,1227340,25155,15534,33,1024324,Asia,0
Jordan,787367,,10264,,764987,Asia,1
Kazakhstan,723064,7348,8106,118,597850,Asia,0
Kuwait,407652,,2399,,399538,Asia,1
Kyrgyzstan,173428,242,2473,5,165368,Asia,0
Laos,11313,,9,,4435,Asia,1
Lebanon,588578,,7999,,543790,Asia,1
Macao,63,,,,59,Asia,0
Malaysia,1489460,,13480,,1220446,Asia,1
Maldives,79659,,222,,77713,Asia,1
Mongolia,190253,1841,892,1,181162,Asia,0
Myanmar,365759,,13945,,286775,Asia,1
Nepal,742228,,10429,,691299,Asia,1
Oman,300914,,4020,,289450,Asia,1
Pakistan,1116886,3239,24783,70,1002430,Asia,0
Palestine,323582,,3628,,313890,Asia,0
Philippines,1807800,17231,31198,317,1653351,Asia,0
Qatar,230221,,601,,226803,Asia,0
Saudi Arabia,540743,,8449,,526436,Asia,0
Singapore,66366,,36,,62212,Asia,0
South Korea,232859,2051,2197,6,202775,Asia,0
Sri Lanka,373165,,6790,,318714,Asia,0
Syria,26634,,1953,,22223,Asia,0
Taiwan,15897,,826,,14811,Asia,0
Tajikistan,16326,,124,,16053,Asia,0
Thailand,1009710,19851,8826,240,795805,Asia,0
Timor-Leste,13433,,41,,10663,Asia,0
Turkey,6157772,,53891,,5666562,Asia,0
UAE,706166,,2012,,686025,Asia,0
Uzbekistan,147322,863,1008,6,140088,Asia,0
Vietnam,312611,,7150,,120059,Asia,0
Yemen,7407,,1414,,4589,Asia,0
