Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,408426,,8498,41,301195,South America,0
Bolivia,115968,614,4966,28,58497,South America,1
Brazil,3862311,,120896,,3031559,South America,1
Chile,409974,,11244,,382584,South America,1
Colombia,607938,,19364,,450621,South America,1
Ecuador,113648,,6555,,101620,South America,1
Falkland Islands,13,,,,13,South America,0
French Guiana,9076,,58,,8620,South America,1
Guyana,1234,,36,,687,South America,1
Paraguay,17105,,308,,9146,South America,1
Peru,647166,,28788,,455457,South America,1
Suriname,4009,,67,,3073,South America,1
Uruguay,1585,,44,,1378,South America,1
Venezuela,45868,,381,,37091,South America,1
