Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.583470831493851,1.3010299956639813,3.1489109931093564,,4.4783067069225675,Asia,1
Albania,4.0044073641763305,2.130333768495006,2.494154594018443,0.7781512503836436,3.7764105888073423,Europe,1
Algeria,4.660609377377021,,3.187238619831479,,4.508650900523085,Africa,1
Andorra,3.084576277934331,,1.724275869600789,,2.967547976218862,Europe,1
Angola,3.458788881710845,,2.060697840353612,,3.0670708560453703,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.664531037689291,,3.9860996250551297,1.792391689498254,5.531965309857165,South America,1
Armenia,4.6498117364755105,2.27415784926368,2.951823035315912,0.6020599913279624,4.600133973782028,Asia,1
Aruba,3.3725438007590705,,1.1139433523068367,,3.04883008652835,North America,1
Australia,4.418417308698775,1.8512583487190752,2.8739015978644615,1.0413926851582251,4.348888723071438,Australia/Oceania,1
Austria,4.463698930919374,2.5538830266438746,2.8662873390841948,,4.39494173671336,Europe,1
Azerbaijan,4.57044953317503,2.2068258760318495,2.7363965022766426,0.3010299956639812,4.5386365612184525,Asia,1
Bahamas,3.377670439334323,,1.6989700043360187,,2.9508514588885464,North America,1
Bahrain,4.7331571251294715,,2.292256071356476,0.0,4.701766523625792,Asia,1
Bangladesh,5.50996153788169,3.290034611362518,3.648067129448935,1.5440680443502757,5.3381615513499305,Asia,1
Barbados,2.250420002308894,,0.8450980400142568,,2.184691430817599,North America,1
Belarus,4.861313324390301,2.250420002308894,2.848189116991399,0.6020599913279624,4.85638445918601,Europe,1
Belgium,4.940386974149845,2.7993405494535817,3.9956790605116224,0.3010299956639812,4.267969158685094,Europe,1
Belize,3.061452479087193,,1.1760912590556813,,2.432969290874406,North America,1
Benin,3.3412366232386925,,1.6020599913279623,,3.253580289562183,Africa,1
Bermuda,2.2430380486862944,,0.9542425094393249,,2.1986570869544226,North America,1
Bhutan,2.357934847000454,0.0,,,2.1760912590556813,Asia,0
