Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2133963,7432,52644,191,1928377,South America,0
Bolivia,251391,834,11734,31,195099,South America,0
Brazil,10796506,74285,261188,1786,9637020,South America,0
Chile,840119,4567,20838,134,793819,South America,0
Colombia,2266211,3565,60189,107,2164438,South America,0
Ecuador,289735,263,15959,38,247898,South America,0
Falkland Islands,54,,,,51,South America,0
French Guiana,16627,,85,,9995,South America,1
Guyana,8699,51,199,,8074,South America,0
Paraguay,162871,,3239,,136366,South America,1
Peru,1344969,,47089,,1250047,South America,1
Suriname,8953,,173,,8439,South America,1
Uruguay,60945,871,631,7,52612,South America,0
Venezuela,140383,,1358,,132503,South America,1
