Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.581665266717616,0.47712125471966244,3.14674801363064,,4.46372879165109,Asia,1
Armenia,4.641285677047399,1.4913616938342726,2.9439888750737717,0.3010299956639812,4.576594710733831,Asia,1
Azerbaijan,4.561518773860811,2.100370545117563,2.727541257028556,0.47712125471966244,4.529520181405683,Asia,1
Bahrain,4.712430815924059,,2.278753600952829,0.0,4.687118550802031,Asia,1
Bangladesh,5.495538787421759,3.3372595397502756,3.631545227834309,1.5185139398778875,5.311514403460376,Asia,1
Bhutan,2.3502480183341627,1.462397997898956,,,2.146128035678238,Asia,0
Brunei,2.1583624920952498,,0.47712125471966244,,2.143014800254095,Asia,0
Cambodia,2.437750562820388,0.0,,,2.424881636631067,Asia,0
China,4.929664105142278,1.2304489213782739,3.6659560294539566,,4.904049802128764,Asia,1
Cyprus,3.172310968521954,,1.3010299956639813,,3.0565237240791006,Asia,1
Georgia,3.172310968521954,1.255272505103306,1.2787536009528289,,3.093421685162235,Asia,1
Hong Kong,3.6822353569025643,0.9542425094393249,1.9493900066449128,0.0,3.637689819118401,Asia,1
India,6.561226404283497,4.340027468282661,4.811621917864178,2.278753600952829,6.445800914353565,Asia,1
Indonesia,5.2425314900958435,3.4382258076045296,3.8702282790117946,1.8692317197309762,5.100229204074654,Asia,1
Iran,5.574276719500323,3.215373152783422,4.3338702788260095,2.037426497940624,5.509515693025476,Asia,1
Iraq,5.36394462356353,,3.842546836495015,,5.237744753875185,Asia,1
Israel,5.06091304602851,3.015778756389041,2.9647309210536292,0.47712125471966244,4.972207468359522,Asia,1
Japan,4.827782690012129,,3.1017470739463664,,4.749458030675617,Asia,1
Jordan,3.2935835134961167,,1.1760912590556813,,3.166726055580052,Asia,1
Kazakhstan,5.024465142900283,2.0453229787866576,3.1826999033360424,,4.983612757490679,Asia,1
Kuwait,4.929975487742241,2.6748611407378116,2.725094521081469,0.0,4.88775229318205,Asia,1
Kyrgyzstan,4.642444734165811,1.8920946026904804,3.024485667699167,,4.584997987647442,Asia,1
Laos,1.3424226808222062,,,,1.3222192947339193,Asia,0
Lebanon,4.227115082589125,,2.2041199826559246,,3.6714505542124947,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,3.9703468762300935,0.7781512503836436,2.103803720955957,0.0,3.9568404901592333,Asia,1
Maldives,3.8846254632562345,,1.4471580313422192,,3.702085721435825,Asia,1
Mongolia,2.4785664955938436,,,,2.469822015978163,Asia,0
Myanmar,2.88930170250631,,0.7781512503836436,,2.546542663478131,Asia,1
Nepal,4.596157080916172,2.9537596917332287,2.357934847000454,0.8450980400142568,4.330616667294438,Asia,1
Oman,4.933092295113971,2.250420002308894,2.8356905714924254,0.9030899869919435,4.907465106765856,Asia,1
Pakistan,5.471070105655566,2.3283796034387376,3.7989267385772014,0.7781512503836436,5.448214562433766,Asia,1
Palestine,4.356580328640258,2.720159303405957,2.1818435879447726,,4.177709606083182,Asia,1
Philippines,5.344036438804212,3.53731527311201,3.5512059437479064,1.5797835966168101,5.197451484852585,Asia,1
Qatar,5.074736008293448,2.307496037913213,2.294466226161593,,5.06320947163852,Asia,1
Saudi Arabia,5.4993736178046015,2.978180516937414,3.5907304057926903,1.4313637641589874,5.463588428356617,Asia,1
Singapore,4.754440078375565,1.6127838567197355,1.4313637641589874,,3.747100931364986,Asia,1
South Korea,4.2998775876710535,2.3944516808262164,2.510545010206612,0.0,4.175308824585785,Asia,1
Sri Lanka,3.47928731647617,0.47712125471966244,1.0791812460476249,,3.4575791469957626,Asia,1
Syria,3.4318460456987254,,2.037426497940624,,2.788168371141168,Asia,1
Taiwan,2.6884198220027105,,0.8450980400142568,,2.6646419755561257,Asia,1
Tajikistan,3.9336391125249253,1.5185139398778875,1.8325089127062364,,3.867820908045573,Asia,0
Thailand,3.5330090224954853,0.0,1.7634279935629373,,3.5121505369220305,Asia,1
Timor-Leste,1.4313637641589874,,,,1.3979400086720377,Asia,0
Turkey,5.429018687931532,,3.801129187579704,,5.387103168592526,Asia,1
UAE,4.843170464519898,,2.582063362911709,,4.782472624166286,Asia,1
Uzbekistan,4.621041193105499,2.5599066250361124,2.503790683057181,0.7781512503836436,4.5918211790467405,Asia,1
Vietnam,3.0187004986662433,0.6020599913279624,1.5314789170422551,0.3010299956639812,2.8494194137968996,Asia,1
Yemen,3.2907022432878543,,2.751279103983342,,3.050379756261458,Asia,1
