Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132763,23,2456,,130097,Europe,0
Andorra,14379,,127,,13930,Europe,1
Austria,654745,431,10729,,640018,Europe,0
Belarus,436595,975,3355,11,430287,Europe,0
Belgium,1108675,1467,25213,,1054202,Europe,0
Bosnia and Herzegovina,205345,5,9671,2,188137,Europe,0
Bulgaria,423319,96,18187,3,397831,Europe,0
Channel Islands,7766,,86,,4640,Europe,1
Croatia,361950,191,8244,1,352868,Europe,0
Czechia,1671685,313,30342,1,1638393,Europe,0
Denmark,308615,851,2542,,294559,Europe,0
Estonia,132059,96,1271,,128243,Europe,0
Faroe Islands,949,8,1,,857,Europe,0
Finland,101226,453,978,,46000,Europe,0
France,5911601,21539,111554,29,5666440,Europe,0
Germany,3756408,1580,91953,15,3642000,Europe,0
Gibraltar,4704,32,94,,4319,Europe,0
Greece,466441,2968,12846,3,422175,Europe,0
Hungary,808945,56,30019,,744051,Europe,0
Iceland,6897,65,30,,6644,Europe,0
Ireland,287951,1260,5026,,264303,Europe,0
Isle of Man,2990,234,29,,1623,Europe,0
Italy,4297337,4254,127905,21,4118124,Europe,0
Latvia,138300,62,2550,2,135213,Europe,0
Liechtenstein,3070,1,59,,2995,Europe,0
Lithuania,280093,176,4405,,268429,Europe,0
Luxembourg,73215,141,821,,70792,Europe,0
Malta,33032,199,420,,30266,Europe,0
Moldova,258237,141,6232,3,251125,Europe,0
Monaco,2728,11,33,,2597,Europe,0
Montenegro,100802,47,1624,1,98739,Europe,0
Netherlands,1821040,6897,17786,3,1661759,Europe,0
North Macedonia,155965,34,5488,1,150243,Europe,0
Norway,134969,189,799,3,88952,Europe,0
Poland,2881718,124,75222,3,2653034,Europe,0
Portugal,939622,4376,17232,13,870243,Europe,0
Romania,1081875,102,34260,2,1046952,Europe,0
Russia,6030240,23704,150705,783,5404797,Europe,0
San Marino,5099,,90,,5002,Europe,0
Serbia,719234,228,7092,4,709629,Europe,0
Slovakia,392185,46,12534,3,379249,Europe,0
Slovenia,258397,111,4425,,253132,Europe,0
Spain,4219723,30587,81166,18,3678256,Europe,0
Sweden,1095758,,14615,,1073475,Europe,0
Switzerland,711016,773,10903,,691094,Europe,0
UK,5563006,44104,128896,73,4419868,Europe,0
Ukraine,2245930,655,52769,13,2182502,Europe,0
Vatican City,27,,,,27,Europe,0
