Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,11816,144,343,3,6733,Europe,1
Andorra,1438,,53,,945,Europe,1
Austria,35073,768,758,1,27655,Europe,1
Belarus,74763,211,767,6,72810,Europe,1
Belgium,94795,489,9930,3,18789,Europe,1
Bosnia and Herzegovina,24211,282,736,11,16990,Europe,1
Bulgaria,18216,,736,,13057,Europe,1
Channel Islands,639,,48,,575,Europe,1
Croatia,14029,280,236,6,11690,Europe,1
Czechia,40186,1290,481,5,22896,Europe,1
Denmark,20571,,633,,16557,Europe,1
Estonia,2756,36,64,,2318,Europe,1
Faroe Islands,428,,,,412,Europe,0
Finland,8750,25,339,,7700,Europe,1
France,395104,,30999,,89891,Europe,0
Germany,266541,1697,9447,2,239100,Europe,1
Gibraltar,340,6,,,309,Europe,0
Greece,14041,311,316,3,3804,Europe,1
Hungary,14460,581,654,8,4153,Europe,1
Iceland,2189,15,10,,2104,Europe,1
Ireland,31549,,1787,,23364,Europe,1
Isle of Man,339,,24,,312,Europe,1
Italy,291442,1452,35645,12,215265,Europe,1
Latvia,1486,4,35,,1248,Europe,1
Liechtenstein,111,,1,,105,Europe,1
Lithuania,3442,45,87,,2125,Europe,1
Luxembourg,7284,,124,,6561,Europe,1
Malta,2560,106,16,,1953,Europe,1
Moldova,44361,627,1159,16,32732,Europe,1
Monaco,178,,1,,133,Europe,1
Montenegro,7061,,123,,4692,Europe,1
Netherlands,86320,1542,6260,2,N/A,Europe,0
North Macedonia,16088,163,668,7,13550,Europe,1
Norway,12431,38,265,,10371,Europe,1
Poland,75734,600,2237,10,62110,Europe,1
Portugal,65626,605,1878,3,44528,Europe,1
Romania,107011,1713,4285,49,43244,Europe,1
Russia,1079519,5670,18917,132,890114,Europe,1
San Marino,723,,42,,663,Europe,1
Serbia,32613,102,736,1,31411,Europe,1
Slovakia,5860,92,38,,3220,Europe,1
Slovenia,3954,123,135,,2844,Europe,1
Spain,614360,11193,30243,239,N/A,Europe,0
Sweden,87575,,5860,5,N/A,Europe,0
Switzerland,48265,514,2039,11,39900,Europe,1
UK,378219,3991,41684,20,N/A,Europe,0
Ukraine,162660,2958,3340,76,72324,Europe,1
Vatican City,12,,,,12,Europe,0
