Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4374587,,91979,,3990289,South America,1
Bolivia,431360,2182,16496,82,351317,South America,0
Brazil,18322760,,511272,,16548159,South America,1
Chile,1542642,5171,32163,151,1478841,South America,0
Colombia,4092746,,103321,,3800388,South America,1
Ecuador,453365,1131,21485,52,415508,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,27175,,142,,9995,South America,1
Guyana,19674,,459,,17626,South America,1
Paraguay,415320,,12211,,357368,South America,0
Peru,2043262,,191447,,N/A,South America,0
Suriname,20911,,494,,16225,South America,0
Uruguay,363580,,5447,,337748,South America,0
Venezuela,266952,,3038,,248066,South America,0
