Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.5942267574809135,1.2304489213782739,3.163757523981956,,4.516429596757871,Asia,1
Armenia,4.706290957258763,2.6910814921229687,2.9836262871245345,0.6020599913279624,4.645608916908625,Asia,1
Azerbaijan,4.605402024154815,1.9030899869919435,2.7730546933642626,0.3010299956639812,4.580560060639422,Asia,1
Bahrain,4.850425662940683,,2.403120521175818,0.3010299956639812,4.811829610088261,Asia,1
Bangladesh,5.562277396158367,3.178401341533755,3.7219754015859534,1.3222192947339193,5.442602044158613,Asia,1
Bhutan,2.450249108319361,0.0,,,2.346352974450639,Asia,0
Brunei,2.164352855784437,,0.47712125471966244,,2.1522883443830563,Asia,0
Cambodia,2.4424797690644486,,,,2.439332693830263,Asia,0
China,4.931529060670625,1.0413926851582251,3.6659560294539566,,4.906302710987658,Asia,1
Cyprus,3.248463717551032,1.2304489213782739,1.3424226808222062,,3.13640344813399,Asia,1
Georgia,3.8221680793680175,2.651278013998144,1.6127838567197355,0.3010299956639812,3.5338991007965945,Asia,1
Hong Kong,3.7073998311332486,1.0,2.0211892990699383,,3.6844862921887342,Asia,1
India,6.800940146646665,4.11327469246435,4.994853639071454,2.0569048513364727,6.722650701769198,Asia,1
Indonesia,5.464164524685332,3.620552444729435,4.035669834651681,2.0644579892269186,5.339425601506783,Asia,1
Iran,5.663742374511855,3.5826314394896364,4.4212747912103465,2.3242824552976926,5.583615859185188,Asia,1
Iraq,5.565226616737272,3.6525364185930256,3.965248750967121,1.6989700043360187,5.471118545632237,Asia,1
Israel,5.394684526323197,3.4214393902200495,3.1961761850399735,0.3010299956639812,5.249814495950762,Asia,1
Japan,4.92201402321897,2.7427251313046983,3.1961761850399735,0.8450980400142568,4.884172069523912,Asia,1
Jordan,4.117304446641002,3.1058506743851435,1.8388490907372552,0.9030899869919435,3.6768764319731373,Asia,1
Kazakhstan,5.033339301126584,1.8512583487190752,3.2367890994092927,,5.012571507003027,Asia,1
Kuwait,5.023976366199917,2.693726948923647,2.7867514221455614,0.3010299956639812,4.9876528605687405,Asia,1
Kyrgyzstan,4.670626158173298,2.2355284469075487,3.0273496077747564,0.0,4.633296723811945,Asia,1
Laos,1.3617278360175928,,,,1.3424226808222062,Asia,0
Lebanon,4.598067905043341,,2.5646660642520893,,4.244648154128044,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,4.060093183824469,2.4149733479708178,2.1335389083702174,,4.00060758706289,Asia,1
Maldives,4.012457578200774,,1.5314789170422551,,3.9594230219431052,Asia,1
Mongolia,2.4955443375464483,,,,2.4871383754771865,Asia,0
Myanmar,4.157849480452902,3.0043213737826426,2.506505032404872,1.0413926851582251,3.6186755388851397,Asia,1
Nepal,4.901610869826982,3.281260687055013,2.7067177823367587,1.0413926851582251,4.7588286572567045,Asia,1
Oman,4.993810840774909,,2.9708116108725178,,4.947080652870077,Asia,1
Pakistan,5.49527507476473,2.734799829588847,3.811843006176477,0.6989700043360189,5.473482590602333,Asia,1
Palestine,4.605542065288216,2.6263403673750423,2.5024271199844326,0.8450980400142568,4.512911087847419,Asia,1
Philippines,5.497038899502577,3.382917135087531,3.7452309845281406,1.7708520116421442,5.4052148393777815,Asia,1
Qatar,5.100229204074654,2.298853076409707,2.330413773349191,,5.089590752093318,Asia,1
Saudi Arabia,5.5251705397741615,2.69196510276736,3.680698029697635,1.414973347970818,5.504805120191212,Asia,1
Singapore,4.761807601852235,,1.4313637641589874,,3.8757555792580547,Asia,1
South Korea,4.3781979704459175,1.8864907251724818,2.6180480967120925,0.3010299956639812,4.33577873881047,Asia,1
Sri Lanka,3.529173603261723,0.3010299956639812,1.1139433523068367,,3.5096057046115563,Asia,1
Syria,3.6232492903979003,,2.3010299956639813,,3.0425755124401905,Asia,1
Taiwan,2.711807229041191,0.0,0.8450980400142568,,2.6848453616444123,Asia,1
Tajikistan,3.9917132757130895,1.6232492903979006,1.8864907251724818,0.0,3.935356092945573,Asia,1
Thailand,3.5525465479556604,0.6989700043360189,1.7708520116421442,,3.5287881917748964,Asia,1
Timor-Leste,1.4471580313422192,,,,1.4471580313422192,Asia,0
Turkey,5.503331640415449,,3.9135489579065177,,5.446768542759787,Asia,1
UAE,4.979311587806006,3.0637085593914173,2.6242820958356683,0.3010299956639812,4.9289230360675935,Asia,1
Uzbekistan,4.755851997466643,2.4471580313422194,2.673020907128896,0.0,4.72800458255363,Asia,1
Vietnam,3.0394141191761372,0.0,1.5440680443502757,,3.0043213737826426,Asia,1
Yemen,3.30941722577814,0.6989700043360189,2.7686381012476144,,3.11293997608408,Asia,1
