Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.342794830143197,,4.731072784453997,,6.299554146807627,South America,1
Bolivia,5.415071888230836,2.8260748027008264,4.078239253809666,1.2041199826559248,5.3130822514591145,South America,0
Brazil,7.0616589083940955,,5.446540273603891,,7.004835085306229,South America,1
Chile,5.954619699244861,3.658106835506393,4.338237298881058,1.2304489213782739,5.927222492938207,South America,0
Colombia,6.362837455852417,,4.787056456545071,,6.343646848766229,South America,1
Ecuador,5.48072250761052,,4.210586024905156,,5.420226478898295,South America,1
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.224377652161807,,1.9395192526186185,,3.999782798454136,South America,1
Guyana,3.963173716375252,,2.315970345456918,,3.9196532823103643,South America,1
Paraguay,5.258670799196702,,3.5461723683169426,,5.178602890340589,South America,1
Peru,6.151974437909921,,4.6917620314546395,,6.123782409561907,South America,1
Suriname,3.9555915504057246,,2.24551266781415,,3.9303886182443217,South America,1
Uruguay,4.862501088084084,,2.8555191556678,,4.789644159645439,South America,1
Venezuela,5.16580204962367,,3.1595671932336202,,5.139715408365329,South America,1
