Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.5929535715478655,,3.161667412437736,,4.513470642751501,Asia,1
Albania,4.111296126482262,,2.568201724066995,,3.8596785766284483,Europe,1
Algeria,4.703970238634818,,3.231214647962601,,4.550766300232815,Africa,1
Andorra,3.243781916093795,,1.724275869600789,,3.0802656273398448,Europe,1
Angola,3.650793039651931,,2.2095150145426308,,3.176958980586908,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9867717342662448,,0.47712125471966244,,1.9637878273455553,North America,1
Argentina,5.8314000473724485,,4.169262864086446,,5.729641765450593,South America,1
Armenia,4.683506318508444,,2.975431808509263,,4.6361467459445675,Asia,1
Aruba,3.5747255835940734,,1.3979400086720377,,3.4255342204982635,North America,1
Australia,4.431363764158987,1.2304489213782739,2.9390197764486663,0.9030899869919435,4.388527468068245,Australia/Oceania,0
Austria,4.610830441265715,,2.8937617620579434,,4.500524627760176,Europe,1
Azerbaijan,4.598637328046221,,2.7641761323903307,,4.571184567733605,Asia,1
Bahamas,3.568084331315394,1.9084850188786497,1.9344984512435677,0.7781512503836436,3.29269900304393,North America,1
Bahrain,4.830595083622728,,2.367355921026019,0.3010299956639812,4.784281993434279,Asia,1
Bangladesh,5.55069787122356,,3.7051792448736762,,5.423396621704125,Asia,1
Barbados,2.2764618041732443,,0.8450980400142568,,2.2405492482826,North America,1
Belarus,4.884517825095795,,2.9041743682841634,,4.867661904551952,Europe,1
Belgium,5.036501142902965,3.274388795550379,3.9984773030365064,0.7781512503836436,4.281556025034367,Europe,1
Belize,3.231979026831504,,1.3424226808222062,,3.0081741840064264,North America,1
Benin,3.3664229572259727,,1.6020599913279623,,3.2909245593827543,Africa,1
Bermuda,2.2576785748691846,,0.9542425094393249,,2.2227164711475833,North America,1
Bhutan,2.419955748489758,0.3010299956639812,,,2.296665190261531,Asia,0
Bolivia,5.122602474069782,2.797959643737196,3.8901414600645774,1.5314789170422551,4.964264345637937,South America,1
Bosnia and Herzegovina,4.420219877725148,,2.9041743682841634,,4.281987311893602,Europe,1
Botswana,3.46553155697355,,1.2041199826559248,,2.8457180179666586,Africa,1
Brazil,6.668377435749284,,5.145764937831334,,6.6046351990512875,South America,1
British Virgin Islands,1.8512583487190752,,0.0,,1.792391689498254,North America,1
Brunei,2.164352855784437,,0.47712125471966244,,2.1522883443830563,Asia,0
Bulgaria,4.291657396102181,,2.8948696567452528,,4.1465311220074454,Europe,1
Burkina Faso,3.290034611362518,,1.7481880270062005,,3.100370545117563,Africa,1
Burundi,2.678518379040114,,0.0,,2.6646419755561257,Africa,1
Cabo Verde,3.73870130043471,,1.7403626894942439,,3.6917002082901615,Africa,1
Cambodia,2.439332693830263,,,,2.437750562820388,Asia,0
Cameroon,4.316222037426815,,2.621176281775035,,4.288696260590256,Africa,1
Canada,5.173460166462232,,3.9660947794461707,,5.10960216756252,North America,0
Caribbean Netherlands,1.8388490907372552,,0.0,,1.3222192947339193,North America,1
Cayman Islands,2.322219294733919,,0.0,,2.311753861055754,North America,1
Central African Republic,3.6816029987308685,,1.792391689498254,,3.2641091563058082,Africa,1
Chad,3.068556895072363,,1.9138138523837167,,3.0013009330204183,Africa,1
Channel Islands,2.816241299991783,,1.6812412373755872,,2.7596678446896306,Europe,1
Chile,5.654786629126628,,4.0958316249383335,,5.63030173840534,South America,1
China,4.931061027025676,0.9030899869919435,3.6659560294539566,,4.905914553327605,Asia,1
Colombia,5.898079291683399,,4.396617742582724,,5.829278679536035,South America,1
Comoros,2.6757783416740852,,0.8450980400142568,,2.656098202012832,Africa,1
Costa Rica,4.841728526489743,,2.9003671286564705,,4.424129950919555,North America,1
Croatia,4.192344395046124,,2.416640507338281,,4.149557791861579,Europe,1
Cuba,3.725094521081469,,2.0718820073061255,,3.6639834546082666,North America,1
Curaçao,2.4983105537896004,,0.0,,2.060697840353612,North America,1
Cyprus,3.2208922492195193,,1.3424226808222062,,3.13640344813399,Asia,1
Czechia,4.766219453776279,,2.7535830588929064,,4.437465166122363,Europe,1
DR Congo,4.023458237643675,,2.432969290874406,,4.002209272988015,Africa,1
Denmark,4.396478322202103,,2.8095597146352675,,4.2705856798848245,Europe,1
Djibouti,3.7329563695756245,,1.7853298350107671,,3.7274599208579087,Africa,1
Dominica,1.380211241711606,,,,1.255272505103306,North America,0
Dominican Republic,5.041874090308254,,3.31722734917642,,4.924372339195524,North America,1
Ecuador,5.117755048991034,,4.049721822152435,,5.01221274115003,South America,1
Egypt,5.010778943150474,,3.766040860381389,,4.966817297899174,Africa,1
El Salvador,4.450264508559852,,2.91539983521227,,4.348810920405178,North America,1
Equatorial Guinea,3.7005306569785916,,1.919078092376074,,3.656098202012832,Africa,1
Eritrea,2.56702636615906,,,,2.5185139398778875,Africa,0
Estonia,3.4879863311293935,,1.806179973983887,,3.379305517750582,Europe,1
Eswatini,3.730378468587643,,2.03342375548695,,3.6743098889414774,Africa,1
Ethiopia,4.855440406153824,,3.059941888061955,,4.4692474840921905,Africa,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
Faroe Islands,2.6580113966571126,,,,2.6190933306267428,Europe,0
Fiji,1.505149978319906,,0.3010299956639812,,1.4471580313422192,Australia/Oceania,1
Finland,3.9721565358594937,,2.5352941200427703,,3.8948696567452528,Europe,1
France,5.696563437543949,,4.4984621857062335,,4.97503179768315,Europe,0
French Guiana,3.9907826918031377,,1.8129133566428555,,3.97570746353718,South America,1
French Polynesia,3.1670217957902564,,0.6989700043360189,,3.0923696996291206,Australia/Oceania,1
Gabon,3.940317221574218,,1.7323937598229686,,3.897956810006952,Africa,1
Gambia,3.5504729571065634,,2.041392685158225,,3.30362797638389,Africa,1
Georgia,3.643353961976863,,1.414973347970818,,3.2317243833285163,Asia,1
Germany,5.449239201374835,,3.9785913268200748,,5.397070549959409,Europe,1
Ghana,4.664848733228159,,2.4756711883244296,,4.657218443699756,Africa,1
Gibraltar,2.5575072019056577,,,,2.519827993775719,Europe,0
Greece,4.220813896785491,,2.5634810853944106,,3.999522013128904,Europe,1
Greenland,1.146128035678238,,,,1.146128035678238,North America,0
Grenada,1.380211241711606,,,,1.380211241711606,North America,0
Guadeloupe,3.651956069533074,,1.6232492903979006,,3.3422252293607904,North America,1
Guatemala,4.944151890185509,,3.5010592622177517,,4.887195177041298,North America,1
Guinea,4.018450832386356,,1.8129133566428555,,3.9912703891951,Africa,1
Guinea-Bissau,3.366236123718293,,1.591064607026499,,3.190051417759206,Africa,1
Guyana,3.4114513421379375,,1.8512583487190752,,3.1711411510283822,South America,1
Haiti,3.9379189026477803,,2.3560258571931225,,3.8163075994319398,North America,1
Honduras,4.864469548179421,2.714329759745233,3.351989455435632,1.4313637641589874,4.390581878550435,North America,1
Hong Kong,3.7038929536325447,,2.0170333392987803,,3.6774244377012475,Asia,1
Hungary,4.326335860928752,,2.8506462351830666,,3.6828667956623247,Europe,1
Iceland,3.4000196350651586,,1.0,,3.3324384599156054,Europe,1
India,6.764816263444062,3.392169149489736,4.965281682893381,,6.677256821360248,Asia,1
Indonesia,5.418337757264333,,4.004536317851323,,5.28296859463811,Asia,1
