Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132616,,2456,,130059,Europe,1
Andorra,14167,,127,,13796,Europe,1
Austria,652660,306,10727,1,639239,Europe,0
Belarus,431112,991,3297,10,424546,Europe,0
Belgium,1100616,2284,25207,,1050567,Europe,0
Bosnia and Herzegovina,205238,,9664,,186382,Europe,1
Bulgaria,422703,,18158,,397003,Europe,1
Channel Islands,6101,,86,,4281,Europe,1
Croatia,361218,139,8233,,352332,Europe,0
Czechia,1670348,266,30335,,1637441,Europe,0
Denmark,303469,1141,2540,1,291712,Europe,0
Estonia,131681,64,1271,,128042,Europe,0
Faroe Islands,905,7,1,,779,Europe,0
Finland,99212,324,978,,46000,Europe,0
France,5829724,,111413,,5652916,Europe,1
Germany,3746916,,91831,,3637400,Europe,0
Gibraltar,4486,,94,,4266,Europe,1
Greece,447718,,12789,,411564,Europe,1
Hungary,808661,49,30013,,742270,Europe,0
Iceland,6675,,30,,6611,Europe,1
Ireland,279790,,5006,,262055,Europe,1
Isle of Man,1791,,29,,1578,Europe,1
Italy,4275846,,127831,,4106315,Europe,1
Latvia,138041,37,2542,1,134980,Europe,0
Liechtenstein,3060,,59,,2984,Europe,1
Lithuania,279488,102,4404,1,268247,Europe,0
Luxembourg,72509,,819,,69949,Europe,1
Malta,31834,222,420,,30202,Europe,0
Moldova,257678,,6217,,250628,Europe,1
Monaco,2648,,33,,2555,Europe,1
Montenegro,100543,,1621,,98599,Europe,1
Netherlands,1755126,,17770,,1655826,Europe,1
North Macedonia,155840,,5487,,150146,Europe,1
Norway,133720,,796,,88952,Europe,1
Poland,2881151,105,75191,12,2652655,Europe,0
Portugal,916559,,17182,,852269,Europe,0
Romania,1081467,62,34245,3,1046610,Europe,0
Russia,5882295,25293,146069,791,5278976,Europe,0
San Marino,5094,,90,,5002,Europe,0
Serbia,717937,,7077,,709096,Europe,0
Slovakia,392000,29,12524,1,379136,Europe,0
Slovenia,258045,56,4425,,252937,Europe,0
Spain,4041474,,81043,,3654790,Europe,0
Sweden,1093923,,14607,,1069982,Europe,0
Switzerland,707357,582,10902,1,690083,Europe,0
UK,5233207,,128530,,4374314,Europe,0
Ukraine,2242868,623,52685,20,2179665,Europe,0
Vatican City,27,,,,27,Europe,0
