Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.587048357103245,1.5440680443502757,3.1522883443830563,,4.494627605962076,Asia,1
Albania,4.042221002390382,,2.514547752660286,,3.8090881313463463,Europe,1
Algeria,4.678991565883618,,3.2038484637462346,,4.527926202533123,Africa,1
Andorra,3.1283992687178066,,1.724275869600789,,2.9745116927373285,Europe,1
Angola,3.515741416669365,,2.1172712956557644,,3.1099158630237933,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.728925699877201,,4.04945061813155,1.7634279935629373,5.612541219595605,South America,1
Armenia,4.659678556024575,2.2355284469075487,2.9595183769729982,0.3010299956639812,4.619145526346042,Asia,1
Aruba,3.462098381135156,,1.255272505103306,,3.161667412437736,North America,1
Australia,4.424995909617361,1.6232492903979006,2.904715545278681,0.7781512503836436,4.367896123114806,Australia/Oceania,1
Austria,4.514494624703537,2.9390197764486663,2.877371345869774,0.6020599913279624,4.424538637154054,Europe,1
Azerbaijan,4.581744915154988,2.130333768495006,2.747411807886423,0.3010299956639812,4.551535384560798,Asia,1
Bahamas,3.4584867637982066,1.7781512503836436,1.8260748027008264,0.3010299956639812,3.1089031276673134,North America,0
Bahrain,4.769665283053242,,2.322219294733919,0.3010299956639812,4.722436471072396,Asia,1
Bangladesh,5.526396145562853,3.1078880251827985,3.6722826247889206,1.5314789170422551,5.377071187514791,Asia,1
Barbados,2.255272505103306,,0.8450980400142568,,2.1986570869544226,North America,1
Belarus,4.8690849738326705,2.2810333672477277,2.8715729355458786,0.7781512503836436,4.860619457981417,Europe,1
Belgium,4.961596674916761,2.986323777050765,3.9964678902617172,0.3010299956639812,4.271586064027271,Europe,1
Belize,3.156851901070011,1.5563025007672873,1.2787536009528289,,2.606381365110605,North America,1
Benin,3.3506356082589543,,1.6020599913279623,,3.253580289562183,Africa,1
Bermuda,2.247973266361807,,0.9542425094393249,,2.2068258760318495,North America,1
Bhutan,2.3820170425748683,0.47712125471966244,,,2.1986570869544226,Asia,0
Bolivia,5.097507191450545,2.9854264740830017,3.8603380065709936,1.7558748556724915,4.909769914732769,South America,1
Bosnia and Herzegovina,4.358581996718514,,2.8363241157067516,,4.19512442298668,Europe,1
Botswana,3.3525683861793087,,1.0,,2.7371926427047373,Africa,1
Brazil,6.631847231883643,,5.115523976950022,,6.547855282299302,South America,1
British Virgin Islands,1.806179973983887,,0.0,,1.4771212547196624,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Bulgaria,4.250395603057116,,2.8530895298518657,,4.105510184769974,Europe,1
Burkina Faso,3.1758016328482794,,1.7481880270062005,,3.0519239160461065,Africa,1
Burundi,2.6711728427150834,,0.0,,2.5728716022004803,Africa,1
