Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4124190,13043,85343,268,3721350,South America,0
Bolivia,405347,2056,15485,68,319666,South America,0
Brazil,17412766,35768,487401,1043,15794548,South America,0
Chile,1476473,7481,30707,128,1399187,South America,0
Colombia,3753224,28519,95778,586,3477656,South America,0
Ecuador,438934,826,21048,30,398645,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,25506,,133,,9995,South America,1
Guyana,18303,,424,,16250,South America,1
Paraguay,389650,,10699,,322269,South America,1
Peru,2001059,,188443,,N/A,South America,0
Suriname,18110,,393,,13811,South America,1
Uruguay,338513,2043,4995,39,300119,South America,0
Venezuela,250309,,2814,,230248,South America,1
