Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,134761,274,2460,,130549,Europe,0
Andorra,14908,17,129,,14579,Europe,0
Austria,665885,850,10753,1,647883,Europe,0
Belarus,457422,1175,3572,10,451598,Europe,0
Belgium,1145736,2609,25282,3,1068432,Europe,0
Bosnia and Herzegovina,206835,180,9698,4,192034,Europe,0
Bulgaria,431292,882,18321,15,399755,Europe,0
Channel Islands,9758,,91,,9095,Europe,1
Croatia,366049,333,8278,3,356219,Europe,0
Czechia,1675675,223,30372,,1642877,Europe,0
Denmark,327972,1085,2555,1,312907,Europe,0
Estonia,136228,378,1279,,130165,Europe,0
Faroe Islands,987,,2,,963,Europe,1
Finland,115305,1024,995,,46000,Europe,0
France,6398983,28554,112487,77,5840661,Europe,0
Germany,3814316,5506,92348,16,3673700,Europe,0
Gibraltar,5187,15,95,,4885,Europe,0
Greece,528474,3603,13126,20,480198,Europe,0
Hungary,810212,86,30037,,763801,Europe,0
Iceland,9246,120,30,,7914,Europe,0
Ireland,318937,1733,5059,,273994,Europe,0
Isle of Man,5717,,36,,4915,Europe,1
Italy,4420429,7270,128334,30,4170810,Europe,0
Latvia,139814,107,2561,,136163,Europe,0
Liechtenstein,3127,8,59,,3028,Europe,0
Lithuania,288173,599,4438,2,271957,Europe,0
Luxembourg,74545,47,827,,72993,Europe,0
Malta,35091,51,429,,33525,Europe,0
Moldova,261524,268,6298,3,253503,Europe,0
Monaco,3040,5,33,,2891,Europe,0
Montenegro,105002,389,1640,1,99989,Europe,0
Netherlands,1894667,2563,17894,7,1726813,Europe,0
North Macedonia,159908,639,5527,6,150635,Europe,0
Norway,142895,307,807,,88952,Europe,0
Poland,2884780,223,75291,2,2654874,Europe,0
Portugal,995949,2708,17525,11,934017,Europe,0
Romania,1086109,371,34334,3,1049156,Europe,0
Russia,6534791,21932,168049,808,5828972,Europe,0
San Marino,5194,,90,,5029,Europe,0
Serbia,729150,983,7152,1,712762,Europe,0
Slovakia,393302,74,12544,,379993,Europe,0
Slovenia,260867,248,4433,,254533,Europe,0
Spain,4677883,17410,82407,87,3877494,Europe,0
Sweden,1109112,,14621,,1078954,Europe,0
Switzerland,733275,2125,10918,,695341,Europe,0
UK,6179506,33074,130701,94,4746302,Europe,0
Ukraine,2262601,1247,53173,24,2194791,Europe,0
Vatican City,27,,,,27,Europe,0
