Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.397571744576796,,4.758533422237287,,6.3431970083597875,South America,1
Bolivia,5.448163499093529,3.15896526038341,4.0944012445829365,1.2041199826559248,5.361767487181893,South America,0
Brazil,7.126307233320025,,5.542743289003754,,7.071583235091897,South America,1
Chile,6.028783468362739,3.9085386321719593,4.384048602028618,2.0211892990699383,5.999304572338349,South America,0
Colombia,6.398670051768192,,4.814800103673333,,6.373935069499757,South America,1
Ecuador,5.534886223527343,,4.234466663490261,,5.462867979600676,South America,1
Falkland Islands,1.7781512503836436,,,,1.7323937598229686,South America,0
French Guiana,4.244252373972473,,1.9731278535996986,,3.999782798454136,South America,1
Guyana,4.039731296098691,,2.401400540781544,,3.9811841373983543,South America,1
Paraguay,5.36575372174882,,3.671913012441587,,5.278687308841064,South America,1
Peru,6.211792829862525,,4.734679842163881,,6.189716806436937,South America,1
Suriname,3.966845423654916,,2.250420002308894,,3.9368654589756225,South America,1
Uruguay,5.139709111824166,,3.1344958558346736,,5.0180385689785,South America,1
Venezuela,5.236690899990423,,3.2402995820027125,,5.192182606116503,South America,1
