Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132499,,2455,,129966,Europe,1
Andorra,13877,,127,,13694,Europe,1
Austria,649922,,10697,,636923,Europe,1
Belarus,413139,,3082,,405909,Europe,1
Belgium,1081908,847,25152,3,1021987,Europe,0
Bosnia and Herzegovina,204936,,9653,,181199,Europe,1
Bulgaria,421401,,18022,,393948,Europe,1
Channel Islands,4150,,86,,3994,Europe,1
Croatia,359403,,8192,,350669,Europe,1
Czechia,1666686,99,30292,1,1634292,Europe,0
Denmark,292352,,2531,,286366,Europe,1
Estonia,130908,10,1269,,127046,Europe,0
Faroe Islands,770,,1,,756,Europe,1
Finland,94719,,969,,46000,Europe,1
France,5764329,,110906,,5590123,Europe,1
Germany,3733077,,91178,,3616800,Europe,0
Gibraltar,4335,,94,,4216,Europe,1
Greece,419909,,12604,,402047,Europe,1
Hungary,807910,66,29980,8,737233,Europe,0
Iceland,6637,,30,,6595,Europe,1
Ireland,270097,,4989,,254426,Europe,1
Isle of Man,1603,,29,,1569,Europe,1
Italy,4255700,,127362,,4066029,Europe,1
Latvia,137110,,2500,,132960,Europe,1
Liechtenstein,3031,,59,,2957,Europe,1
Lithuania,278608,18,4378,3,267155,Europe,0
Luxembourg,70586,,818,,69555,Europe,1
Malta,30598,,420,,30151,Europe,1
Moldova,256387,,6180,,249381,Europe,1
Monaco,2562,,33,,2496,Europe,1
Montenegro,100131,,1609,,98243,Europe,1
Netherlands,1681580,,17735,,1613649,Europe,1
North Macedonia,155655,,5481,,149933,Europe,1
Norway,130270,,792,,88952,Europe,1
Poland,2879336,,74917,,2651045,Europe,0
Portugal,869879,,17079,,823103,Europe,0
Romania,1080457,,32771,,1045303,Europe,0
Russia,5388695,,131463,,4915615,Europe,0
San Marino,5090,,90,,5000,Europe,0
Serbia,716096,,7019,,706549,Europe,0
Slovakia,391456,,12502,,378307,Europe,0
Slovenia,257164,,4417,,251692,Europe,0
Spain,3777539,,80766,,3572254,Europe,0
Sweden,1088896,,14584,,1052467,Europe,0
Switzerland,702398,,10878,,679259,Europe,0
UK,4684572,,128048,,4310259,Europe,0
Ukraine,2232790,876,52234,53,2160137,Europe,0
Vatican City,27,,,,27,Europe,0
