Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132740,,2456,,130086,Europe,1
Andorra,14379,,127,,13930,Europe,1
Austria,654314,,10729,,639831,Europe,1
Belarus,435620,,3344,,429257,Europe,1
Belgium,1108675,1467,25213,,1051372,Europe,0
Bosnia and Herzegovina,205340,,9669,,188019,Europe,1
Bulgaria,423223,,18184,,397648,Europe,1
Channel Islands,7766,,86,,4640,Europe,1
Croatia,361759,,8243,,352777,Europe,1
Czechia,1671372,,30341,,1638061,Europe,1
Denmark,307764,,2542,,293906,Europe,1
Estonia,132059,96,1271,,128243,Europe,0
Faroe Islands,941,,1,,841,Europe,1
Finland,100773,,978,,46000,Europe,1
France,5890062,,111525,,5663776,Europe,1
Germany,3754828,,91938,,3642000,Europe,0
Gibraltar,4671,,94,,4302,Europe,1
Greece,463473,,12843,,420187,Europe,1
Hungary,808945,56,30019,,744051,Europe,0
Iceland,6832,,30,,6639,Europe,1
Ireland,286691,,5018,,264030,Europe,1
Isle of Man,2756,,29,,1623,Europe,1
Italy,4293083,,127884,,4115889,Europe,1
Latvia,138238,,2548,,135168,Europe,1
Liechtenstein,3069,,59,,2994,Europe,1
Lithuania,280093,176,4405,,268429,Europe,0
Luxembourg,73074,,821,,70675,Europe,1
Malta,32833,,420,,30236,Europe,1
Moldova,258096,,6229,,251033,Europe,1
Monaco,2717,,33,,2587,Europe,1
Montenegro,100755,,1623,,98711,Europe,1
Netherlands,1814143,,17783,,1661200,Europe,1
North Macedonia,155931,,5487,,150223,Europe,1
Norway,134780,,796,,88952,Europe,1
Poland,2881594,,75219,,2653034,Europe,0
Portugal,935246,,17219,,867540,Europe,0
Romania,1081773,,34258,,1046881,Europe,0
Russia,6006536,,149922,,5382213,Europe,0
San Marino,5099,,90,,5002,Europe,0
Serbia,719006,,7088,,709559,Europe,0
Slovakia,392139,,12531,,379204,Europe,0
Slovenia,258287,,4425,,253059,Europe,0
Spain,4189136,,81148,,3676323,Europe,0
Sweden,1095279,,14614,,1072800,Europe,0
Switzerland,710243,,10903,,690729,Europe,0
UK,5519602,,128823,,4411839,Europe,0
Ukraine,2245930,655,52769,13,2182502,Europe,0
Vatican City,27,,,,27,Europe,0
