Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.618058561513286,1.8808135922807914,3.186391215695493,,4.535623198149311,Asia,1
Armenia,4.964985205619892,3.387567779417189,3.1344958558346736,1.3424226808222062,4.746844290604291,Asia,1
Azerbaijan,4.751617783189541,3.070037866607755,2.8692317197309762,1.0,4.644999560017717,Asia,0
Bahrain,4.911929593372755,,2.506505032404872,,4.896079568435983,Asia,1
Bangladesh,5.6119908104708855,3.1953460583484197,3.773859552376687,1.255272505103306,5.5131376612116405,Asia,1
Bhutan,2.5428254269591797,0.0,,,2.510545010206612,Asia,0
Brunei,2.1702617153949575,,0.47712125471966244,,2.155336037465062,Asia,0
Cambodia,2.4638929889859074,,,,2.45178643552429,Asia,0
China,4.934483301171812,1.380211241711606,3.6659560294539566,,4.908506464990202,Asia,1
Cyprus,3.6400837313731205,,1.414973347970818,,3.274619619091238,Asia,1
Georgia,4.609882420608205,3.2530955858490316,2.525044807036845,1.4471580313422192,4.399742926242862,Asia,1
Hong Kong,3.726808682524964,0.8450980400142568,2.0211892990699383,,3.707229419327294,Asia,1
India,6.913183191033964,3.717670503002262,5.087039219046636,1.6232492903979006,6.874676829535483,Asia,1
Indonesia,5.61572285517347,3.4307198878632823,4.144356227368183,1.8692317197309762,5.533952447529503,Asia,1
Iran,5.7927354865943235,3.887561040930009,4.54775009877109,2.637489729512511,5.68725331524602,Asia,1
Iraq,5.676956849431362,3.4245549766067134,4.040048241547462,1.7481880270062005,5.60507005404805,Asia,1
Israel,5.49766897875148,2.0530784434834195,3.4050046650503694,0.3010299956639812,5.479465895065365,Asia,1
Japan,5.001699106292237,,3.244277120801843,,4.966024339987432,Asia,1
Jordan,4.860978492805098,,2.9185545305502734,,3.8808135922807914,Asia,1
Kazakhstan,5.050835854603155,2.667452952889954,3.2612628687924934,,5.0269416279590295,Asia,1
Kuwait,5.102207237198595,2.783903579272735,2.893206753059848,0.47712125471966244,5.070252188864063,Asia,1
Kyrgyzstan,4.769953049228287,,3.058426024457005,,4.698822319104259,Asia,1
Laos,1.380211241711606,,,,1.3424226808222062,Asia,0
Lebanon,4.909705760144884,,2.8041394323353503,,4.61934381288798,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,4.511950170375499,2.9809119377768436,2.3961993470957363,,4.346744054604849,Asia,1
Maldives,4.066661302300677,,1.5797835966168101,,4.033986365239606,Asia,1
Mongolia,2.5390760987927767,,,,2.4955443375464483,Asia,0
Myanmar,4.727581919402248,2.8444771757456815,3.09968064110925,1.3222192947339193,4.5338863982276205,Asia,0
Nepal,5.239467157014153,3.450864692379766,2.9822712330395684,1.3617278360175928,5.1298251854280075,Asia,1
Oman,5.0634609634739105,3.113943352306837,3.095518042323151,1.5797835966168101,5.024074987307427,Asia,1
Pakistan,5.523707456573183,2.989894563718773,3.833975371279906,1.2304489213782739,5.4976965928913994,Asia,1
Palestine,4.732876041362706,2.7323937598229686,2.6893088591236203,0.7781512503836436,4.669995226262184,Asia,1
Philippines,5.583326888951167,3.3794868137172736,3.8596185787721806,1.2304489213782739,5.542526668991491,Asia,1
Qatar,5.122936373016304,2.214843848047698,2.3654879848909,,5.113221155176079,Asia,1
Saudi Arabia,5.541149729031301,2.5728716022004803,3.733999286538387,1.255272505103306,5.52405322520827,Asia,1
Singapore,4.763570239147366,0.6020599913279624,1.4471580313422192,,4.762858544866317,Asia,1
South Korea,4.425452701120848,2.093421685162235,2.66838591669,0.3010299956639812,4.386623796125078,Asia,1
Sri Lanka,4.035669834651681,2.285557309007774,1.3010299956639813,,3.6906390117159673,Asia,1
Syria,3.758003009299799,,2.459392487759231,,3.295786940251609,Asia,1
Taiwan,2.7466341989375787,0.47712125471966244,0.8450980400142568,,2.714329759745233,Asia,1
Tajikistan,4.043519460245756,1.568201724066995,1.9138138523837167,,4.012119835804513,Asia,1
Thailand,3.5779511277297553,0.6020599913279624,1.7708520116421442,,3.5553363279952666,Asia,1
Timor-Leste,1.4771212547196624,,,,1.462397997898956,Asia,0
Turkey,5.574456089415153,,4.010808597512207,,5.510506136429904,Asia,1
UAE,5.126803280387007,3.1065308538223815,2.6954816764901977,0.0,5.115637134274805,Asia,1
Uzbekistan,4.826728992467737,2.2278867046136734,2.7558748556724915,0.6020599913279624,4.808575546173402,Asia,1
Vietnam,3.0718820073061255,,1.5440680443502757,,3.0265332645232967,Asia,1
Yemen,3.3144992279731516,,2.7774268223893115,,3.1354506993455136,Asia,1
