Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,114840,,1986,,77498,Europe,1
Andorra,11130,,112,,10708,Europe,1
Austria,481919,,8776,,449053,Europe,1
Belarus,298123,,2063,,288613,Europe,1
Belgium,794605,3434,22347,20,53888,Europe,0
Bosnia and Herzegovina,139652,,5382,,119336,Europe,1
Bulgaria,269579,,10999,,220049,Europe,1
Channel Islands,4043,,86,,3955,Europe,1
Croatia,248061,,5625,,238455,Europe,1
Czechia,1351195,,22385,,1164998,Europe,1
Denmark,217798,,2382,,207439,Europe,1
Estonia,78973,,677,,57463,Europe,1
Faroe Islands,660,,1,,657,Europe,1
Finland,63889,,776,,46000,Europe,1
France,3963165,,89565,,269019,Europe,1
Germany,2532855,,73276,,2337000,Europe,0
Gibraltar,4256,,93,,4139,Europe,1
Greece,212091,,6886,,179672,Europe,1
Hungary,480860,,16325,,340844,Europe,1
Iceland,6069,,29,,6023,Europe,1
Ireland,224588,,4499,,23364,Europe,1
Isle of Man,1026,,25,,417,Europe,1
Italy,3123368,,100811,,2535483,Europe,1
Latvia,91636,,1726,,81858,Europe,1
Liechtenstein,2594,,55,,2519,Europe,1
Lithuania,203386,,3351,,189479,Europe,1
Luxembourg,57056,,673,,53453,Europe,1
Malta,25357,,337,,21838,Europe,1
Moldova,198228,,4183,,174099,Europe,1
Monaco,2062,,26,,1875,Europe,1
Montenegro,81457,,1100,,71233,Europe,1
Netherlands,1133474,,15948,,N/A,Europe,0
North Macedonia,109262,,3244,,96173,Europe,1
Norway,77169,,632,,66014,Europe,1
Poland,1828313,,45997,,1507905,Europe,1
Portugal,811948,,16617,,738179,Europe,1
Romania,840116,,21156,,770854,Europe,1
Russia,4351553,,90275,,3945527,Europe,1
San Marino,4030,,77,,3477,Europe,1
Serbia,498696,,4620,,400347,Europe,1
Slovakia,329593,,8146,,255300,Europe,1
Slovenia,197374,,3908,,183002,Europe,1
Spain,3178442,,71961,,2823433,Europe,0
Sweden,701892,,13088,,N/A,Europe,0
Switzerland,567903,,10082,,525165,Europe,1
UK,4234924,,124987,,3348489,Europe,1
Ukraine,1416438,,27423,,1204916,Europe,1
Vatican City,27,,,,15,Europe,0
