Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.592132326020115,1.3424226808222062,3.1598678470925665,0.0,4.512897756320646,Asia,1
Albania,4.098124338294236,,2.561101383649056,,3.8447877188278463,Europe,1
Algeria,4.699169733863424,,3.225050696138049,,4.546295835121443,Africa,1
Andorra,3.225567713439471,,1.724275869600789,,3.0788191830988487,Europe,1
Angola,3.614580866997486,,2.187520720836463,,3.1610683854711747,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9822712330395684,,0.47712125471966244,,1.9637878273455553,North America,1
Argentina,5.806279714543558,,4.129754322802772,,5.706344760321887,South America,1
Armenia,4.678217819759129,2.060697840353612,2.9722028383790646,0.3010299956639812,4.630183706456803,Asia,1
Aruba,3.5547313766759667,,1.380211241711606,,3.374565060722765,North America,1
Australia,4.430429831799876,1.4771212547196624,2.931457870689005,0.47712125471966244,4.384138274858716,Australia/Oceania,1
Austria,4.594425701360665,2.8095597146352675,2.8870543780509568,0.6020599913279624,4.481614592266936,Europe,1
Azerbaijan,4.595253654640567,1.9912260756924949,2.761927838420529,0.3010299956639812,4.567602688999889,Asia,1
Bahamas,3.533772058384718,,1.8750612633917,,3.248218561190075,North America,1
Bahrain,4.817908967439417,,2.3541084391474008,0.3010299956639812,4.768090263668179,Asia,1
Bangladesh,5.546762222792467,3.1922886125681202,3.699577591398909,1.4471580313422192,5.41629093434484,Asia,1
Barbados,2.2764618041732443,,0.8450980400142568,,2.2380461031287955,North America,1
Belarus,4.881407483738695,2.3138672203691533,2.8981764834976764,0.7781512503836436,4.865613216555463,Europe,1
Belgium,5.01448693633755,3.0402066275747113,3.9978230807457256,0.3010299956639812,4.278227557594742,Europe,1
Belize,3.2135177569963047,0.9030899869919435,1.3222192947339193,,2.9854264740830017,North America,1
Benin,3.360593413565249,,1.6020599913279623,,3.2909245593827543,Africa,1
Bermuda,2.255272505103306,,0.9542425094393249,,2.220108088040055,North America,1
Bhutan,2.416640507338281,,,,2.287801729930226,Asia,0
Bolivia,5.117224880024758,2.4913616938342726,3.8838884578884807,1.568201724066995,4.955399086639267,South America,1
Bosnia and Herzegovina,4.410557922545943,2.3344537511509307,2.890979596989689,0.9030899869919435,4.263849021837472,Europe,1
Botswana,3.4094258686714434,,1.1139433523068367,,2.795184589682424,Africa,1
Brazil,6.658972747513985,,5.137828663756581,,6.589636774330692,South America,1
British Virgin Islands,1.8388490907372552,,0.0,,1.6812412373755872,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.1522883443830563,Asia,0
Bulgaria,4.279073489573944,,2.8836614351536176,,4.137575633682041,Europe,1
