Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,146387,,2498,,133801,Europe,1
Andorra,15046,13,130,,14862,Europe,0
Austria,690153,1848,10775,3,663461,Europe,0
Belarus,483231,1699,3791,11,475898,Europe,0
Belgium,1184664,1854,25380,6,1102280,Europe,0
Bosnia and Herzegovina,214759,906,9815,12,192218,Europe,0
Bulgaria,455742,,18896,,405765,Europe,1
Channel Islands,10608,,95,,10109,Europe,1
Croatia,374803,805,8338,4,362833,Europe,0
Czechia,1679476,287,30404,,1647148,Europe,0
Denmark,346518,825,2584,,331499,Europe,0
Estonia,142363,408,1293,1,134004,Europe,0
Faroe Islands,1001,,2,,993,Europe,1
Finland,127861,679,1030,12,46000,Europe,0
France,6765708,,114444,,6255985,Europe,1
Germany,3961505,6087,92740,10,3744600,Europe,0
Gibraltar,5367,13,97,,5169,Europe,0
Greece,590832,2868,13669,47,540433,Europe,0
Hungary,812531,194,30059,1,777646,Europe,0
Iceland,10856,67,33,,10003,Europe,0
Ireland,352447,,5092,,296982,Europe,1
Isle of Man,6676,,38,,6046,Europe,1
Italy,4546487,6503,129290,51,4280619,Europe,0
Latvia,143106,469,2579,1,137939,Europe,0
Liechtenstein,3278,5,59,,3181,Europe,0
Lithuania,299532,695,4569,6,281207,Europe,0
Luxembourg,75904,144,830,,74021,Europe,0
Malta,36247,76,441,,34727,Europe,0
Moldova,267526,,6401,,257434,Europe,1
Monaco,3201,,33,,3093,Europe,1
Montenegro,115385,,1724,,105356,Europe,1
Netherlands,1943882,2827,18012,2,1851899,Europe,0
North Macedonia,176494,,5938,,156307,Europe,1
Norway,160887,713,822,8,88952,Europe,0
Poland,2889036,366,75358,13,2657084,Europe,0
Portugal,1039492,1565,17757,14,978462,Europe,0
Romania,1100208,1443,34591,21,1055892,Europe,0
Russia,6937333,18368,184014,790,6199379,Europe,0
San Marino,5321,,90,,5150,Europe,1
Serbia,766279,3346,7307,15,722930,Europe,0
Slovakia,395122,199,12548,,381174,Europe,0
Slovenia,267962,764,4450,,257752,Europe,0
Spain,4855065,,84340,,4362898,Europe,0
Sweden,1127917,,14651,,1087247,Europe,0
Switzerland,782861,3202,10996,3,706721,Europe,0
UK,6825074,35693,132742,207,5502108,Europe,0
Ukraine,2288371,2075,53833,44,2208865,Europe,0
Vatican City,27,,,,27,Europe,0
