Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.585393041977091,1.9822712330395684,3.150756439860309,0.47712125471966244,4.485110714190291,Asia,1
Albania,4.017283821560018,2.1789769472931693,2.503790683057181,0.47712125471966244,3.79140991566716,Europe,1
Algeria,4.66887957609011,2.4608978427565478,3.1936810295412816,0.7781512503836436,4.518316488416471,Africa,1
Andorra,3.1007150865730817,1.662757831681574,1.724275869600789,,2.9703468762300935,Europe,1
Angola,3.4743619760326307,1.2041199826559248,2.0791812460476247,0.47712125471966244,3.084576277934331,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.688426051591993,3.964495339555093,4.005566571133294,2.4313637641589874,5.553139966129123,South America,1
Armenia,4.651714028350917,1.792391689498254,2.9542425094393248,0.47712125471966244,4.603371749100861,Asia,1
Aruba,3.394801777162711,1.5185139398778875,1.1760912590556813,0.0,3.0948203803548,North America,1
Australia,4.420318884788589,1.6334684555795864,2.8819549713396007,0.9542425094393249,4.3541660850314186,Australia/Oceania,1
Austria,4.470719121439164,2.462397997898956,2.8727388274726686,1.0,4.4031205211758175,Europe,1
Azerbaijan,4.573080570652593,1.9493900066449128,2.741151598851785,0.47712125471966244,4.542040748530137,Asia,1
Bahamas,3.4058583993176366,1.6020599913279623,1.7634279935629373,0.3010299956639812,2.9894498176666917,North America,1
Bahrain,4.748777027071938,2.82020145948564,2.3010299956639813,0.0,4.709609121072648,Asia,1
Bangladesh,5.515024285372898,3.342817314635733,3.6547539332529304,1.568201724066995,5.351357540634798,Asia,1
Barbados,2.2528530309798933,0.0,0.8450980400142568,,2.187520720836463,North America,1
Belarus,4.863507247396325,2.2355284469075487,2.8549130223078554,0.6989700043360189,4.856626193871796,Europe,1
Belgium,4.946290111239243,2.733999286538387,3.9959421629925505,0.0,4.268741737412476,Europe,1
Belize,3.116275587580544,1.662757831681574,1.2041199826559248,0.0,2.496929648073215,North America,1
Benin,3.344981413927258,,1.6020599913279623,,3.253580289562183,Africa,1
Bermuda,2.2430380486862944,,0.9542425094393249,,2.1986570869544226,North America,1
Bhutan,2.361727836017593,0.3010299956639812,,,2.1789769472931693,Asia,0
Bolivia,5.081955470239537,2.722633922533812,3.8455940931600243,1.6020599913279623,4.854239222125297,South America,1
Bosnia and Herzegovina,4.335658452289302,2.0,2.8221680793680175,0.9542425094393249,4.171141151028382,Europe,1
Botswana,3.327563260187278,2.093421685162235,0.9542425094393249,0.0,2.69284691927723,Africa,1
Brazil,6.617817179036949,4.0080889362915775,5.103807140584084,2.4983105537896004,6.525765526442961,South America,1
British Virgin Islands,1.7993405494535817,,0.0,,1.0,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Bulgaria,4.234162819390716,1.7558748556724915,2.8305886686851442,0.0,4.085968077046074,Europe,1
Burkina Faso,3.1652443261253107,1.0413926851582251,1.7481880270062005,0.0,3.0461047872460387,Africa,1
Burundi,2.6646419755561257,,0.0,,2.552668216112193,Africa,1
Cabo Verde,3.6392872259102367,1.4471580313422192,1.6232492903979006,,3.578639209968072,Africa,1
Cambodia,2.437750562820388,,,,2.4345689040341987,Asia,0
Cameroon,4.292344693840592,,2.6180480967120925,,4.2659492899506235,Africa,1
Canada,5.121040875670351,2.392696953259666,3.961231197044663,0.0,5.066173056625978,North America,0
Caribbean Netherlands,1.255272505103306,,,,0.8450980400142568,North America,0
Cayman Islands,2.311753861055754,,0.0,,2.3096301674258988,North America,1
Central African Republic,3.674769314015426,,1.792391689498254,,3.2595938788859486,Africa,1
Chad,3.0170333392987803,0.0,1.8976270912904414,,2.9633155113861114,Africa,1
Channel Islands,2.797959643737196,0.3010299956639812,1.6812412373755872,,2.7596678446896306,Europe,1
Chile,5.627646418515366,3.246498580795801,4.066400475955629,1.7781512503836436,5.597384707955194,South America,1
China,4.930103039090909,1.0791812460476249,3.6659560294539566,,4.904823699800944,Asia,1
Colombia,5.8272710286667655,3.7264826967848297,4.33475523986967,2.307496037913213,5.723684662997415,South America,1
Comoros,2.655138434811382,,0.8450980400142568,,2.6127838567197355,Africa,1
Costa Rica,4.688241795977712,2.9206450014067875,2.7075701760979363,1.505149978319906,4.280646650296195,North America,1
Croatia,4.082102884327094,2.0681858617461617,2.303196057420489,0.47712125471966244,3.966892295867136,Europe,1
Cuba,3.6386888866901237,1.6334684555795864,2.0086001717619175,0.0,3.5613399414589013,North America,1
Curaçao,2.0086001717619175,1.0,0.0,,1.6532125137753437,North America,1
Cyprus,3.1789769472931693,0.0,1.3424226808222062,0.0,3.0923696996291206,Asia,1
Czechia,4.458123944661062,2.7481880270062002,2.640481436970422,0.0,4.297869891399902,Europe,1
DR Congo,4.01000297412706,1.3617278360175928,2.4149733479708178,,3.9754777631658746,Africa,1
Denmark,4.257990387119331,2.361727836017593,2.797959643737196,0.0,4.199563211767236,Europe,1
Djibouti,3.731427587050948,,1.7853298350107671,,3.7264826967848297,Africa,1
Dominica,1.3424226808222062,,,,1.255272505103306,North America,0
Dominican Republic,4.999556793554726,2.7520484478194387,3.2704459080179626,1.2787536009528289,4.864677172866537,North America,1
Ecuador,5.04175576145961,2.4885507165004443,4.024321442141565,1.7160033436347992,4.960194796326708,South America,0
Egypt,5.000178024245104,2.250420002308894,3.743588150159904,1.0413926851582251,4.897671068251838,Africa,1
El Salvador,4.421817731364133,2.0211892990699383,2.8830933585756897,0.6989700043360189,4.207822799001508,North America,1
Equatorial Guinea,3.6976651626476746,1.1139433523068367,1.919078092376074,,3.6487502126980194,Africa,1
Eritrea,2.5185139398778875,,,,2.469822015978163,Africa,0
Estonia,3.4034637013453173,1.2041199826559248,1.806179973983887,,3.3376588910261424,Europe,1
Eswatini,3.688775655272845,1.4913616938342726,1.9731278535996986,,3.6051972673883776,Africa,1
Ethiopia,4.775595886337869,2.9894498176666917,2.9698816437465,1.1760912590556813,4.338237298881058,Africa,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
Faroe Islands,2.615950051656401,,,,2.611723308007342,Europe,0
Fiji,1.4913616938342726,,0.3010299956639812,,1.380211241711606,Australia/Oceania,1
Finland,3.9204885646582976,1.5563025007672873,2.526339277389844,,3.8662873390841948,Europe,1
France,5.517169496267124,3.623559390005437,4.48750602621804,1.3979400086720377,4.943672550039964,Europe,0
French Guiana,3.9710437918360286,1.5185139398778875,1.792391689498254,,3.9494875899465036,South America,1
French Polynesia,2.888179493918325,1.8976270912904414,,,2.722633922533812,Australia/Oceania,0
Gabon,3.934902258322314,0.8450980400142568,1.724275869600789,,3.8769679674325848,Africa,1
Gambia,3.504742636271688,,1.99563519459755,,3.1189257528257768,Africa,1
Georgia,3.226342087163631,1.5314789170422551,1.2787536009528289,,3.1189257528257768,Asia,1
Germany,5.404192060041402,3.278982116865443,3.9733587998863977,0.6020599913279624,5.3560258571931225,Europe,1
Ghana,4.651946390475319,1.9637878273455553,2.45178643552429,,4.641484025790042,Africa,1
Gibraltar,2.4983105537896004,,,,2.436162647040756,Europe,0
Greece,4.0668102756258335,2.143014800254095,2.4608978427565478,0.6989700043360189,3.5802405082653763,Europe,1
Greenland,1.146128035678238,,,,1.146128035678238,North America,0
Grenada,1.380211241711606,,,,1.380211241711606,North America,0
Guadeloupe,3.1344958558346736,,1.255272505103306,,2.526339277389844,North America,1
Guatemala,4.891135870226182,2.161368002234975,3.4566696294237578,1.0,4.823369881624892,North America,1
Guinea,3.991934549718948,1.255272505103306,1.792391689498254,0.0,3.9521140849069925,Africa,1
Guinea-Bissau,3.351216345339342,,1.5797835966168101,,3.0519239160461065,Africa,1
Guyana,3.1931245983544616,1.9637878273455553,1.6720978579357175,0.0,2.983175072037813,South America,1
Haiti,3.9223101632143957,0.3010299956639812,2.330413773349191,,3.773274348337454,North America,1
Honduras,4.811333664112839,2.6148972160331345,3.3025473724874854,0.0,4.12768778753985,North America,1
Hong Kong,3.6893088591236203,1.0413926851582251,1.9912260756924949,0.6020599913279624,3.6555225962534177,Asia,1
Hungary,3.9524533964230333,2.760422483423212,2.7958800173440754,0.0,3.597804842404293,Europe,1
Iceland,3.3310221710418286,0.3010299956639812,1.0,,3.313234291694724,Europe,1
India,6.631198546647571,4.875188637759065,4.862226818162318,3.052693941924968,6.521323796450316,Asia,1
Indonesia,5.294441975538849,3.459392487759231,3.910090545594068,2.0211892990699383,5.148145911992072,Asia,1
Iran,5.589737426236154,3.3328422669943514,4.3504418565350615,2.0681858617461617,5.525785716302067,Asia,1
Iraq,5.422727689235881,3.6348801407665263,3.8801845528264334,1.8864907251724818,5.307194280285998,Asia,1
Ireland,4.473837184033068,2.0086001717619175,3.2496874278053016,,4.368547197567657,Europe,1
Isle of Man,2.5276299008713385,,1.380211241711606,,2.494154594018443,Europe,1
Israel,5.127023765715649,3.522574632691177,3.0111473607757975,0.8450980400142568,5.023067176023633,Asia,1
Italy,5.445267845067624,3.044539760392411,4.550876252842855,1.0791812460476249,5.322711216443731,Europe,1
Ivory Coast,4.271864830219395,2.0530784434834195,2.0755469613925306,,4.24548799129027,Africa,1
Jamaica,3.491781775584166,1.8976270912904414,1.5185139398778875,0.0,2.9813655090785445,North America,1
Japan,4.8564630377186395,2.640481436970422,3.1344958558346736,0.7781512503836436,4.796130098949061,Asia,1
Jordan,3.3941013020400446,1.8260748027008264,1.2304489213782739,0.0,3.2593549273080344,Asia,1
Kazakhstan,5.026782411890446,1.7781512503836436,3.2008504980910772,,4.998494735480691,Asia,1
Kenya,4.546604348654274,2.0086001717619175,2.7774268223893115,0.3010299956639812,4.328583449714202,Africa,1
Kuwait,4.956105972131849,2.9057958803678687,2.7371926427047373,0.3010299956639812,4.9086833550131095,Asia,1
Kyrgyzstan,4.6479499215096025,1.7403626894942439,3.0253058652647704,,4.601625479553944,Asia,1
Laos,1.3424226808222062,,,,1.3222192947339193,Asia,0
Latvia,3.1550322287909704,0.0,1.5440680443502757,,3.074450718954591,Europe,1
Lebanon,4.318605864055056,2.6020599913279625,2.3010299956639813,0.9542425094393249,3.808210972924222,Asia,1
Lesotho,3.059941888061955,,1.4913616938342726,,2.722633922533812,Africa,1
Liberia,3.117602691690084,0.6020599913279624,1.9138138523837167,,3.0755469613925306,Africa,1
Libya,4.274942566083686,3.0354297381845483,2.4712917110589387,1.0413926851582251,3.327563260187278,Africa,1
Liechtenstein,2.0293837776852097,,0.0,,1.9867717342662448,Europe,1
Lithuania,3.4913616938342726,1.2304489213782739,1.9344984512435677,,3.2911467617318855,Europe,1
