Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,678266,13467,14766,390,536589,South America,1
Bolivia,131990,537,7731,38,91556,South America,1
Brazil,4659909,32129,139883,818,4023789,South America,1
Chile,451634,1731,12469,124,426876,South America,1
Colombia,790823,6555,24924,178,674961,South America,1
Ecuador,131146,1254,11213,42,102852,South America,1
Falkland Islands,13,,,,13,South America,0
French Guiana,9790,28,65,,9456,South America,1
Guyana,2579,44,71,2,1483,South America,1
Paraguay,36404,833,743,16,20502,South America,1
Peru,788930,6235,31938,68,644345,South America,1
Suriname,4789,10,102,1,4578,South America,1
Uruguay,1959,13,47,,1679,South America,1
Venezuela,70406,967,581,7,59745,South America,1
