Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,4.383923028952161,,2.747411807886423,,4.0824981385057795,Europe,1
Andorra,3.731024379815688,,1.8750612633917,,3.6281845080734128,Europe,1
Austria,5.185125508296918,,3.149527013754348,,4.962459311029015,Europe,1
Belarus,5.026447459395325,,3.003029470553618,,4.959031847282534,Europe,1
Belgium,5.699654780881751,3.8209235878813175,4.1157768761589635,2.1702617153949575,4.47203934482198,Europe,1
Bosnia and Herzegovina,4.795344636680122,,3.1789769472931693,,4.490506272469347,Europe,1
Bulgaria,4.875986771428488,,3.2214142378423385,,4.387532194634351,Europe,1
Channel Islands,2.964259630196849,,1.6812412373755872,,2.884228769632604,Europe,1
Croatia,4.82767291451077,,2.8998205024270964,,4.705649932076844,Europe,1
Czechia,5.617868062652126,,3.6864575104691117,,5.385836763815849,Europe,1
Denmark,4.741317087900701,,2.8709888137605755,,4.60535892548885,Europe,1
Estonia,3.7958800173440754,2.0969100130080562,1.8750612633917,,3.623766000133931,Europe,0
Faroe Islands,2.696356388733332,,,,2.69284691927723,Europe,0
Finland,4.250346800440827,,2.558708570533166,,4.103803720955957,Europe,1
France,6.252203287064975,,4.60680040755567,,5.10928824535193,Europe,0
Germany,5.827696809188277,,4.060886623004662,,5.62242127397567,Europe,1
Gibraltar,2.8992731873176036,,,,2.8356905714924254,Europe,0
Greece,4.75356773959338,,2.8943160626844384,,3.999522013128904,Europe,0
Hungary,5.059858652920686,3.71281800020785,3.3967222785037734,1.7403626894942439,4.417654340805952,Europe,1
Iceland,3.7056926965377035,,1.3010299956639813,,3.6457169393696036,Europe,1
Ireland,4.815537902966021,,3.2893659515200318,,4.368547197567657,Europe,1
Isle of Man,2.552668216112193,,1.380211241711606,,2.513217600067939,Europe,1
Italy,5.970859914738147,,4.616937395330238,,5.525140730149192,Europe,1
Latvia,3.9082168530893924,,1.99563519459755,,3.166133970305109,Europe,1
Liechtenstein,2.8965262174895554,,0.47712125471966244,,2.682145076373832,Europe,1
Lithuania,4.392679370131183,,2.315970345456918,,3.7558748556724915,Europe,1
Luxembourg,4.362689770726164,,2.27415784926368,,4.082569964269923,Europe,1
Malta,3.853759033074769,,1.8808135922807914,,3.7078255683322316,Europe,1
Moldova,4.915642507936628,,3.277150613963797,,4.795935603480322,Europe,1
Monaco,2.6866362692622934,,0.3010299956639812,,2.537819095073274,Europe,1
Montenegro,4.3580300765769575,,2.5276299008713385,,4.201205883391792,Europe,1
Netherlands,5.61285270282677,,3.903307079964174,,N/A,Europe,0
North Macedonia,4.599446375725275,,3.055378331375,,4.362388216588698,Europe,1
Norway,4.393259237826838,,2.45484486000851,,4.074194530401819,Europe,1
Poland,5.737530560940078,,3.896085085423285,,5.320899932759982,Europe,1
Portugal,5.253638417671742,,3.461798557525109,,4.999047852101716,Europe,1
Romania,5.482517716380087,,3.8964711004792774,,5.311073286473117,Europe,1
Russia,6.254338250351913,4.338416648246358,4.48845200199112,2.4082399653118496,6.125527132583283,Europe,1
San Marino,3.018284308426531,,1.6232492903979006,,2.877371345869774,Europe,1
Serbia,4.797592966573931,,2.949390006644913,,4.498806606935368,Europe,1
Slovakia,4.877918189452821,,2.545307116465824,,4.2896112463483,Europe,1
Slovenia,4.654763549941894,,2.74350976472843,,4.351080909463016,Europe,1
Spain,6.142518045809211,,4.5892009427767455,,N/A,Europe,0
Sweden,5.165721995067794,,3.7797407511767407,,N/A,Europe,0
Switzerland,5.326157599726778,,3.442793225939769,,4.9410142437055695,Europe,1
UK,6.076280991811498,,4.690585883759218,,N/A,Europe,0
Ukraine,5.671189510413731,3.9388698215129865,3.9327273673015295,2.060697840353612,5.320443333357251,Europe,1
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
