Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,146387,,2498,,133801,Europe,1
Andorra,15033,,130,,14854,Europe,1
Austria,688305,,10772,,662330,Europe,1
Belarus,481532,,3780,,474300,Europe,1
Belgium,1184664,1854,25380,6,1102280,Europe,0
Bosnia and Herzegovina,213853,,9803,,192218,Europe,1
Bulgaria,455742,,18896,,405765,Europe,1
Channel Islands,10608,,95,,10109,Europe,1
Croatia,373998,,8334,,362450,Europe,1
Czechia,1679476,287,30404,,1647148,Europe,0
Denmark,345693,,2584,,330463,Europe,1
Estonia,141956,,1292,,133538,Europe,1
Faroe Islands,1001,,2,,993,Europe,1
Finland,127182,,1018,,46000,Europe,1
France,6765708,,114444,,6255985,Europe,1
Germany,3955418,,92730,,3744600,Europe,0
Gibraltar,5354,,97,,5169,Europe,1
Greece,587964,,13622,,536859,Europe,1
Hungary,812337,,30058,,777445,Europe,1
Iceland,10789,,33,,9912,Europe,1
Ireland,352447,,5092,,296982,Europe,1
Isle of Man,6676,,38,,6046,Europe,1
Italy,4539991,,129221,,4272845,Europe,1
Latvia,142637,,2578,,137608,Europe,1
Liechtenstein,3273,,59,,3177,Europe,1
Lithuania,298825,,4561,,280597,Europe,1
Luxembourg,75760,,830,,73932,Europe,1
Malta,36171,,441,,34678,Europe,1
Moldova,267526,,6401,,257434,Europe,1
Monaco,3201,,33,,3093,Europe,1
Montenegro,115385,,1724,,105356,Europe,1
Netherlands,1941055,,18010,,1849805,Europe,1
North Macedonia,176494,,5938,,156307,Europe,1
Norway,160174,,814,,88952,Europe,1
Poland,2888670,,75345,,2657084,Europe,1
Portugal,1037927,,17743,,976097,Europe,1
Romania,1098765,,34570,,1055059,Europe,1
Russia,6918965,,183224,,6181054,Europe,1
San Marino,5321,,90,,5150,Europe,1
Serbia,762933,,7292,,721872,Europe,1
Slovakia,394923,,12548,,381062,Europe,1
Slovenia,267198,,4450,,257367,Europe,1
Spain,4855065,,84340,,4362898,Europe,0
Sweden,1126813,,14651,,1086096,Europe,0
Switzerland,779661,,10989,,706721,Europe,0
UK,6789581,,132535,,5466316,Europe,0
Ukraine,2288371,2075,53833,44,2208865,Europe,0
Vatican City,27,,,,27,Europe,0
