Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.581255415287389,1.2041199826559248,3.1464381352857744,,4.463086333024533,Asia,1
Armenia,4.636186895198724,2.307496037913213,2.936513742478893,0.47712125471966244,4.568060848956747,Asia,1
Azerbaijan,4.554416468651753,2.1367205671564067,2.7193312869837265,0.3010299956639812,4.523278112522913,Asia,1
Bahrain,4.702370213578298,,2.271841606536499,0.0,4.672550397176725,Asia,1
Bangladesh,5.4837056599579155,3.3866772839608377,3.615634468877416,1.6532125137753437,5.286586693654148,Asia,1
Bhutan,2.2624510897304293,1.0,,,2.0718820073061255,Asia,0
Brunei,2.1583624920952498,,0.47712125471966244,,2.143014800254095,Asia,0
Cambodia,2.436162647040756,,,,2.4216039268698313,Asia,0
China,4.929439362620812,0.9030899869919435,3.6659560294539566,,4.903339634552241,Asia,1
Cyprus,3.171433900943008,,1.3010299956639813,,2.9708116108725178,Asia,1
Georgia,3.1604685311190375,1.0413926851582251,1.2787536009528289,,3.0755469613925306,Asia,1
Hong Kong,3.677241845946654,1.3010299956639813,1.9084850188786497,0.47712125471966244,3.6232492903979003,Asia,1
India,6.529368362875833,4.879485823603823,4.7901795690701485,3.0236639181977933,6.412092795513606,Asia,0
Indonesia,5.211878425910823,3.4344092075875,3.8490506905695123,2.0791812460476247,5.073993133323909,Asia,1
Iran,5.565607001717246,3.3404441148401185,4.325043347403704,2.0681858617461617,5.500563033710139,Asia,1
Iraq,5.34130589896601,3.5624118329497274,3.82865989653532,1.8573324964312685,5.206850152684603,Asia,1
Israel,5.03758185991692,2.803457115648414,2.9429995933660407,0.3010299956639812,4.939604106468712,Asia,1
Japan,4.80497040962487,,3.0824263008607717,,4.713389728032112,Asia,1
Jordan,3.2555137128195333,1.6532125137753437,1.1760912590556813,,3.13481437032046,Asia,1
Kazakhstan,5.022193219353573,2.225309281725863,3.1826999033360424,,4.976409592950295,Asia,1
Kuwait,4.918790211483256,2.82865989653532,2.717670503002262,0.0,4.872284501850993,Asia,1
Kyrgyzstan,4.638079728899405,2.0043213737826426,3.024074987307426,,4.573938608354228,Asia,1
Laos,1.3424226808222062,,,,1.3222192947339193,Asia,0
Lebanon,4.1742633809951215,2.8382192219076257,2.164352855784437,0.8450980400142568,3.616265405281708,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,3.9682961150462557,0.6989700043360189,2.0969100130080562,,3.9539528832319233,Asia,1
Maldives,3.8588378514285853,,1.4471580313422192,,3.6590600722409383,Asia,1
Mongolia,2.4785664955938436,0.0,,,2.4638929889859074,Asia,0
Myanmar,2.7795964912578244,1.3424226808222062,0.7781512503836436,,2.537819095073274,Asia,1
Nepal,4.550582983999497,3.0457140589408676,2.2624510897304293,0.9030899869919435,4.3026122845990935,Asia,1
Oman,4.9294444716971775,2.271841606536499,2.8129133566428557,0.6020599913279624,4.900956713231088,Asia,1
Pakistan,5.469288757869964,2.6483600109809315,3.7975445143617264,0.8450980400142568,5.446476585291933,Asia,1
Palestine,4.315487527750822,2.717670503002262,2.1492191126553797,0.6020599913279624,4.152104800892868,Asia,1
Philippines,5.312982974250987,3.511749711344983,3.509740015570382,1.9867717342662448,5.127072387119455,Asia,1
Qatar,5.071837839519735,2.3909351071033793,2.290034611362518,0.0,5.059930538754727,Asia,1
Saudi Arabia,5.493952711526486,3.0081741840064264,3.5780658838360915,1.4771212547196624,5.456753081211508,Asia,1
Singapore,4.752601532702048,1.8864907251724818,1.4313637641589874,,4.741458885483573,Asia,1
South Korea,4.271980930009406,2.6444385894678386,2.4955443375464483,0.0,4.160198326116569,Asia,1
Sri Lanka,3.474798818800631,,1.0791812460476249,,3.4500950758716025,Asia,1
Syria,3.387389826338729,,1.9912260756924949,,2.7403626894942437,Asia,1
Taiwan,2.6875289612146345,,0.8450980400142568,,2.6646419755561257,Asia,1
Tajikistan,3.926805310111606,1.5563025007672873,1.8325089127062364,0.0,3.860098329698518,Asia,1
Thailand,3.53198955141255,0.0,1.7634279935629373,,3.5101426994025733,Asia,1
Timor-Leste,1.4313637641589874,0.0,,,1.3979400086720377,Asia,0
Turkey,5.421600636747657,3.1734776434529945,3.793021659845983,1.414973347970818,5.3816420539580045,Asia,1
UAE,4.8357603066131265,2.6910814921229687,2.5774917998372255,,4.774312543751651,Asia,1
Uzbekistan,4.605714361638367,2.5728716022004803,2.4727564493172123,0.7781512503836436,4.5695611660508035,Asia,1
Vietnam,3.0153597554092144,0.3010299956639812,1.4771212547196624,0.0,2.8041394323353503,Asia,1
Yemen,3.286231854028553,0.47712125471966244,2.749736315569061,0.3010299956639812,3.040602340114073,Asia,1
