Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.379031980235907,,4.7497285878404885,,6.330511174272539,South America,1
Bolivia,5.439228450644923,2.6693168805661123,4.090751689644903,0.9030899869919435,5.35217865769881,South America,0
Brazil,7.113440482345022,,5.520522833630544,,7.0552835484957495,South America,1
Chile,6.011479515565425,,4.37372095067685,,5.9815468050452365,South America,1
Colombia,6.388495335052672,,4.806817376026559,,6.3650317361123525,South America,1
Ecuador,5.525926760286804,,4.229323407896183,,5.462867979600676,South America,1
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.233808065724531,,1.968482948553935,,3.999782798454136,South America,1
Guyana,4.024485667699167,,2.385606273598312,,3.9661417327390325,South America,1
Paraguay,5.344798865911468,,3.643353961976863,,5.259949673026539,South America,1
Peru,6.199307217208523,,4.723266807286872,,6.176259732632899,South America,1
Suriname,3.9620376865650124,,2.247973266361807,,3.9355072658247128,South America,1
Uruguay,5.070986732964536,,3.041787318971752,,4.949560763036211,South America,1
Venezuela,5.22042976539282,,3.220631019448092,,5.177172752261943,South America,1
