Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2177898,8204,53493,134,1968462,South America,0
Bolivia,256462,841,11884,26,200900,South America,0
Brazil,11284269,78297,273124,2207,9958566,South America,0
Chile,873512,5563,21362,156,821294,South America,0
Colombia,2290539,4579,60858,85,2191171,South America,0
Ecuador,297957,1116,16128,23,256009,South America,0
Falkland Islands,54,,,,54,South America,0
French Guiana,16693,,87,,9995,South America,1
Guyana,8993,65,206,1,8230,South America,0
Paraguay,175827,1814,3411,24,145470,South America,0
Peru,1394571,7114,48484,161,1301439,South America,0
Suriname,8997,7,175,,8505,South America,0
Uruguay,67717,1233,683,5,57773,South America,0
Venezuela,143796,,1407,,135869,South America,1
