Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Anguilla,194,,,,149,North America,0
Antigua and Barbuda,1598,,43,,1333,North America,1
Aruba,14318,,133,,13485,North America,1
Bahamas,17717,,343,,14419,North America,1
Barbados,4741,,48,,4496,North America,1
Belize,15893,,356,,14525,North America,1
Bermuda,2792,,33,,2618,North America,1
British Virgin Islands,2568,,37,,2500,North America,1
Canada,1484112,1453,26881,17,1430026,North America,0
Caribbean Netherlands,1783,,17,,1721,North America,1
Cayman Islands,669,,2,,654,North America,1
Costa Rica,452997,,5417,,364651,North America,1
Cuba,627311,7639,4984,82,575139,North America,0
Curaçao,15134,,142,,14535,North America,1
Dominica,1339,,1,,794,North America,1
Dominican Republic,349253,338,4007,,340244,North America,0
El Salvador,94060,,2880,8,79740,North America,0
Greenland,318,,,,253,North America,0
Grenada,296,,1,,189,North America,1
Guadeloupe,45277,,439,,2250,North America,1
Guatemala,455263,,11694,,390195,North America,1
Haiti,20845,,584,,17563,North America,1
Honduras,333890,1058,8802,51,106397,North America,0
Jamaica,64294,,1453,,47918,North America,1
Martinique,34845,,405,,104,North America,1
Mexico,3291761,20633,256287,835,2623625,North America,0
Montserrat,26,,1,,20,North America,1
Nicaragua,11167,,199,,4225,North America,1
Panama,454878,,7031,,439602,North America,1
Saint Barthelemy,1520,,2,,462,North America,1
Saint Kitts and Nevis,995,40,3,,620,North America,0
Saint Lucia,7713,,101,,5890,North America,1
Saint Martin,3273,,42,,1399,North America,1
Saint Pierre and Miquelon,30,,,,30,North America,0
Saint Vincent and the Grenadines,2326,5,12,,2285,North America,0
Trinidad and Tobago,43750,,1258,,37654,North America,0
Turks and Caicos,2628,,20,,2541,North America,0
USA,39360976,18823,652088,132,30733978,North America,0
