Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.624199561726354,1.7708520116421442,3.1925674533365456,0.3010299956639812,4.53729006666481,Asia,1
Armenia,5.02703957807377,3.337459261290656,3.192846115188842,1.414973347970818,4.807392945887168,Asia,1
Azerbaijan,4.804466563967342,,2.9159272116971158,,4.68168435352379,Asia,1
Bahrain,4.920457270545473,,2.5171958979499744,,4.907212442753612,Asia,1
Bangladesh,5.623495320902252,3.1684974835230326,3.782973994944048,1.255272505103306,5.529102970089134,Asia,1
Bhutan,2.5550944485783194,0.0,,,2.5289167002776547,Asia,0
Brunei,2.1702617153949575,,0.47712125471966244,,2.1583624920952498,Asia,0
Cambodia,2.469822015978163,0.0,,,2.459392487759231,Asia,0
China,4.935567720245417,1.4471580313422192,3.6659560294539566,,4.909384844973329,Asia,1
Cyprus,3.7687120803776635,,1.5440680443502757,,3.274619619091238,Asia,1
Georgia,4.761574548730516,3.4625477288026643,2.6766936096248664,1.5314789170422551,4.629124053479008,Asia,1
Hong Kong,3.730378468587643,1.0,2.0293837776852097,,3.710878617685173,Asia,1
India,6.929814923874425,2.741151598851785,5.100928565086851,,6.895917779208646,Asia,1
Indonesia,5.641192421835205,3.5888317255942073,4.164769103009198,1.8692317197309762,5.566199360474999,Asia,1
Iran,5.834093747016665,3.9654839242451385,4.583096708442514,2.661812685537261,5.716278031525475,Asia,1
Iraq,5.695498312452124,,4.0524245881420615,,5.629334151724093,Asia,1
Israel,5.5038206333680035,1.863322860120456,3.4255342204982635,,5.4881557237657095,Asia,1
Japan,5.024953370125289,,3.257438566859814,,4.984351759889728,Asia,1
Jordan,5.020369570631256,,3.072249897613515,,3.9359604689891663,Asia,1
Kazakhstan,5.065064080813718,2.859138297294531,3.2688119037397803,,5.0320866458379765,Asia,1
Kuwait,5.119727548801952,2.7307822756663893,2.909020854211156,0.47712125471966244,5.0884054449956,Asia,1
Kyrgyzstan,4.798091018691926,2.711807229041191,3.0707764628434346,0.6989700043360189,4.73200754860863,Asia,1
Laos,1.380211241711606,,,,1.3617278360175928,Asia,0
Lebanon,4.968935686304245,,2.8530895298518657,,4.668404555538178,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,4.604323272310015,2.9304395947667,2.456366033129043,0.6020599913279624,4.450772410377385,Asia,1
Maldives,4.077803798076088,,1.591064607026499,,4.043990665878134,Asia,1
Mongolia,2.558708570533166,0.6989700043360189,,,2.5010592622177517,Asia,0
Myanmar,4.780662881668552,,3.144885418287142,,4.649977061589579,Asia,1
Nepal,5.288814647783789,3.4497868469857735,3.044539760392411,1.3222192947339193,5.198453635562333,Asia,1
Oman,5.072396966521762,2.988112840268352,3.1142772965615864,1.1760912590556813,5.036153625812139,Asia,1
Pakistan,5.535533359258658,3.1571544399062814,3.8431081419996067,1.3979400086720377,5.5029962462801505,Asia,1
Palestine,4.760852041497544,,2.709269960975831,,4.698752802790154,Asia,1
Philippines,5.59812816779582,3.3877456596088638,3.8773137433122384,1.7323937598229686,5.558274058759148,Asia,1
Qatar,5.127762224244919,2.278753600952829,2.3654879848909,,5.118185335226684,Asia,1
Saudi Arabia,5.544352104107587,,3.742332282357148,,5.527586082600395,Asia,1
Singapore,4.763847110073486,0.3010299956639812,1.4471580313422192,,4.762858544866317,Asia,1
South Korea,4.438178306521823,2.155336037465062,2.6794278966121188,0.0,4.397383755657276,Asia,1
Sri Lanka,4.127720152892319,,1.5314789170422551,,3.9182925127553556,Asia,1
Syria,3.7886632131208575,,2.4955443375464483,,3.362105319293773,Asia,1
Taiwan,2.7611758131557314,0.6020599913279624,0.8450980400142568,,2.7193312869837265,Asia,1
Tajikistan,4.0528477834008605,,1.919078092376074,,4.025059968599579,Asia,1
Thailand,3.5839917991983166,0.8450980400142568,1.7781512503836436,,3.562768543016519,Asia,1
Timor-Leste,1.4771212547196624,,,,1.462397997898956,Asia,0
Turkey,5.59299681035729,,4.033544376090948,,5.526624835514206,Asia,1
UAE,5.152725477208116,3.0457140589408676,2.710963118995276,,5.140793917075889,Asia,1
Uzbekistan,4.835766645614345,2.161368002234975,2.765668554759014,0.3010299956639812,4.817975012800783,Asia,1
Vietnam,3.083860800866573,,1.5440680443502757,,3.0293837776852097,Asia,1
Yemen,3.315970345456918,,2.7795964912578244,,3.1383026981662816,Asia,1
