Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,3.8522969658269255,,2.3404441148401185,,3.5676144427308447,Europe,1
Andorra,2.9951962915971793,,1.724275869600789,,2.9360107957152097,Europe,1
Austria,4.3593800878746345,,2.8603380065709936,,4.311732675442349,Europe,1
Belarus,4.84078336672336,,2.780317312140151,,4.822508056398281,Europe,1
Belgium,4.887127599222689,2.9647309210536292,3.9966867556001713,0.9030899869919435,4.253846646198501,Europe,0
Bosnia and Herzegovina,4.191311257590994,,2.6711728427150834,,3.9705328297683242,Europe,1
Bulgaria,4.153601474288411,,2.69196510276736,,3.95970902424643,Europe,1
Channel Islands,2.7831886910752575,,1.6720978579357175,,2.7363965022766426,Europe,1
Croatia,3.7964355588101744,,2.2121876044039577,,3.7104558643354246,Europe,1
Czechia,4.294311880902013,,2.595496221825574,,4.137702167146962,Europe,1
Denmark,4.186928096934767,,2.79309160017658,,4.121100029976307,Europe,1
Estonia,3.3378584290410944,,1.7993405494535817,,3.295786940251609,Europe,1
Faroe Islands,2.5622928644564746,,,,2.3521825181113627,Europe,0
Finland,3.886490725172482,,2.5224442335063197,,3.848189116991399,Europe,1
France,5.326767891890884,,4.482959291167214,,4.9234927079758215,Europe,0
Germany,5.349809625031986,,3.9679689628786923,,5.306532247519607,Europe,1
Gibraltar,2.3138672203691533,,,,2.27415784926368,Europe,0
Greece,3.821644517542217,,2.3483048630481607,,3.5802405082653763,Europe,1
Hungary,3.6860102913152857,,2.7831886910752575,,3.5550944485783194,Europe,1
Iceland,3.2973227142053028,,1.0,,3.269746373130767,Europe,1
Ireland,4.431283331807261,,3.2489536154957075,,4.368547197567657,Europe,1
Isle of Man,2.526339277389844,,1.380211241711606,,2.494154594018443,Europe,1
Italy,5.402792530768426,,4.546961950002583,,5.308192916928974,Europe,1
Latvia,3.1166077439882485,,1.505149978319906,,3.03261876085072,Europe,1
Liechtenstein,1.9590413923210936,,0.0,,1.9395192526186185,Europe,1
Lithuania,3.371437317404101,,1.9084850188786497,,3.2281436075977417,Europe,1
Luxembourg,3.8695250628572273,,2.0863598306747484,,3.8129133566428557,Europe,1
Malta,3.1058506743851435,,0.9542425094393249,,2.8819549713396007,Europe,1
Moldova,4.469571672441998,,2.946452265013073,,4.312938609013135,Europe,1
Monaco,2.164352855784437,,0.6020599913279624,,2.0569048513364727,Europe,1
Montenegro,3.5943925503754266,,1.863322860120456,,3.4396484295634737,Europe,1
Netherlands,4.791269480910269,,3.7900739484263046,,N/A,Europe,0
North Macedonia,4.097430853944242,,2.7283537820212285,,3.9556877503135057,Europe,1
Norway,3.9959859979137993,,2.416640507338281,,3.9472866446777983,Europe,1
Poland,4.742874320779152,,3.269045709657623,,4.583901240999187,Europe,1
Portugal,4.730645023382036,,3.248463717551032,,4.595209536956467,Europe,1
Romania,4.832802600825385,,3.462996612028056,,4.504062882678692,Europe,1
Russia,5.960386574275234,,4.1902756565569605,,5.859116672134635,Europe,1
San Marino,2.8444771757456815,,1.6232492903979006,,2.8175653695597807,Europe,1
Serbia,4.465873386571601,,2.8228216453031045,,4.416923289055086,Europe,1
Slovakia,3.4473131088235682,,1.4913616938342726,,3.288696260590256,Europe,1
Slovenia,3.374565060722765,,2.110589710299249,,3.3068537486930087,Europe,1
Spain,5.554904478808478,,4.456624103507064,,N/A,Europe,0
Sweden,4.925796662885386,,3.7621531923035945,,N/A,Europe,0
Switzerland,4.576007148971984,,3.2990712600274095,,4.517195897949974,Europe,1
UK,5.500191176262611,,4.61655952887783,,N/A,Europe,0
Ukraine,4.943850511220642,,3.303412070596742,,4.670218012791932,Europe,1
Vatican City,1.0791812460476249,,,,1.0791812460476249,Europe,0
