Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,3.824516328007209,,2.311753861055754,,3.5415792439465807,Europe,1
Andorra,2.9836262871245345,,1.7160033436347992,,2.9237619608287004,Europe,1
Austria,4.351003498566344,2.287801729930226,2.859738566197147,0.0,4.306810895618633,Europe,1
Belarus,4.839490617220711,1.9867717342662448,2.7745169657285498,0.47712125471966244,4.818839280711692,Europe,1
Belgium,4.875107585665959,2.5888317255942073,3.994976673649691,0.7781512503836436,4.25141919321894,Europe,1
Bosnia and Herzegovina,4.174960622938025,2.403120521175818,2.656098202012832,0.7781512503836436,3.9458131265873386,Europe,1
Bulgaria,4.137417414990392,,2.673020907128896,,3.911370707116138,Europe,1
Channel Islands,2.7774268223893115,,1.6720978579357175,,2.7363965022766426,Europe,1
Croatia,3.7686381012476144,2.113943352306837,2.2041199826559246,,3.70104963072914,Europe,1
Czechia,4.2747580543520085,1.6334684555795864,2.5921767573958667,,4.121297152824946,Europe,1
Denmark,4.178113252314632,2.0453229787866576,2.79309160017658,,4.116142653853793,Europe,1
Estonia,3.3372595397502756,0.8450980400142568,1.7993405494535817,,3.295567099962479,Europe,1
Faroe Islands,2.525044807036845,1.2304489213782739,,,2.3521825181113627,Europe,0
Finland,3.88320703335239,1.2787536009528289,2.5224442335063197,,3.848189116991399,Europe,1
France,5.309996183004178,,4.482215929792211,,4.920316419125792,Europe,0
Germany,5.341660022157581,1.9242792860618816,3.966986025117938,,5.300812794118117,Europe,1
Gibraltar,2.307496037913213,0.0,,,2.271841606536499,Europe,0
Greece,3.773932647467645,,2.330413773349191,,3.5802405082653763,Europe,1
Hungary,3.67833624673218,1.3424226808222062,2.781755374652469,,3.5476516583599693,Europe,1
Iceland,3.2949069106051923,0.6020599913279624,1.0,,3.2664668954402414,Europe,1
Ireland,4.428150998744445,,3.2487087356009177,,4.368547197567657,Europe,1
Isle of Man,2.526339277389844,,1.380211241711606,,2.494154594018443,Europe,1
Italy,5.400083598888919,,4.54672769272835,,5.30634137759503,Europe,1
Latvia,3.1149444157125847,1.0,1.505149978319906,,3.03261876085072,Europe,1
Liechtenstein,1.9493900066449128,,0.0,,1.9395192526186185,Europe,1
Lithuania,3.3634239329171765,1.414973347970818,1.9084850188786497,,3.226084115975824,Europe,1
Luxembourg,3.859858520480993,,2.0863598306747484,,3.7939300067726847,Europe,1
Malta,3.0755469613925306,1.6901960800285136,0.9542425094393249,,2.8419848045901137,Europe,1
Moldova,4.457836497725442,2.6757783416740852,2.9360107957152097,0.7781512503836436,4.295347148333618,Europe,0
Monaco,2.1398790864012365,,0.6020599913279624,,2.0530784434834195,Europe,1
Montenegro,3.5737995822157407,,1.8512583487190752,,3.407900540142635,Europe,1
Netherlands,4.78266607861464,2.815577748324267,3.7896512087934098,0.3010299956639812,N/A,Europe,0
North Macedonia,4.086964573877051,2.1271047983648077,2.724275869600789,0.0,3.9287542021766533,Europe,1
Norway,3.989983458301399,1.3424226808222062,2.4082399653118496,,3.9472866446777983,Europe,1
Poland,4.729780144220282,2.8543060418010806,3.2624510897304293,0.9542425094393249,4.575314880582951,Europe,1
Portugal,4.726099350612316,2.444044795918076,3.246498580795801,0.47712125471966244,4.590395947184013,Europe,1
Romania,4.8140943666625695,3.150756439860309,3.448242412634439,1.6334684555795864,4.492033629731958,Europe,1
Russia,5.955543923565583,3.7077404542737713,4.183554533618862,2.110589710299249,5.851440591822292,Europe,1
San Marino,2.8444771757456815,,1.6232492903979006,,2.8175653695597807,Europe,1
Serbia,4.458652954657967,2.404833716619938,2.8182258936139557,0.7781512503836436,4.27795284703881,Europe,1
Slovakia,3.429752280002408,1.8750612633917,1.4913616938342726,,3.2750808984568587,Europe,1
Slovenia,3.3564083270389813,,2.110589710299249,,3.292256071356476,Europe,1
Spain,5.5725138005709525,,4.456077419937254,,N/A,Europe,0
Sweden,4.92145236147493,,3.7614767795447017,0.6989700043360189,N/A,Europe,0
Switzerland,4.570180876933121,2.437750562820388,3.2990712600274095,0.0,4.514547752660286,Europe,1
UK,5.495251471615107,,4.668646787798657,,N/A,Europe,0
Ukraine,4.9271033387316665,3.1562461903973444,3.294466226161593,1.2787536009528289,4.659783135425502,Europe,1
Vatican City,1.0791812460476249,,,,1.0791812460476249,Europe,0
