Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2332765,,55736,,2095853,South America,1
Bolivia,270347,,12211,,219389,South America,1
Brazil,12664058,,317936,,11074483,South America,1
Chile,989492,,23107,,924612,South America,1
Colombia,2397731,,63255,,2279840,South America,1
Ecuador,327325,,16780,,281684,South America,1
Falkland Islands,54,,,,54,South America,0
French Guiana,16922,,89,,9995,South America,1
Guyana,10192,,231,,8998,South America,1
Paraguay,212691,,4161,,173994,South America,1
Peru,1540077,,51801,,1459886,South America,1
Suriname,9109,,177,,8594,South America,1
Uruguay,102461,,953,,81438,South America,1
Venezuela,157943,,1577,,146196,South America,1
