Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132496,,2455,,129941,Europe,1
Andorra,13864,,127,,13665,Europe,1
Austria,649845,117,10686,2,636740,Europe,0
Belarus,412353,802,3072,9,405045,Europe,0
Belgium,1080035,395,25144,3,1021987,Europe,0
Bosnia and Herzegovina,204886,,9648,,180643,Europe,1
Bulgaria,421246,,18008,,393636,Europe,1
Channel Islands,4150,,86,,3994,Europe,1
Croatia,359302,43,8190,2,350595,Europe,0
Czechia,1666325,131,30289,,1633550,Europe,0
Denmark,291956,,2531,,285375,Europe,1
Estonia,130880,25,1269,,126910,Europe,0
Faroe Islands,769,,1,,755,Europe,1
Finland,94596,107,967,,46000,Europe,0
France,5760002,,110829,,5575086,Europe,1
Germany,3731287,,91082,,3611500,Europe,0
Gibraltar,4323,,94,,4214,Europe,1
Greece,418943,,12575,,400611,Europe,1
Hungary,807775,91,29971,8,736387,Europe,0
Iceland,6630,,30,,6576,Europe,1
Ireland,269495,,4979,,253726,Europe,1
Isle of Man,1601,,29,,1566,Europe,1
Italy,4254294,,127322,,4054008,Europe,1
Latvia,137077,102,2497,,132721,Europe,0
Liechtenstein,3028,,59,,2957,Europe,1
Lithuania,278526,54,4371,,266842,Europe,0
Luxembourg,70547,,818,,69461,Europe,1
Malta,30595,,420,,30149,Europe,1
Moldova,256232,,6175,,249250,Europe,1
Monaco,2554,,33,,2487,Europe,1
Montenegro,100104,,1606,,98202,Europe,1
Netherlands,1680228,,17730,,1608502,Europe,1
North Macedonia,155640,,5477,,149908,Europe,1
Norway,129766,,790,,88952,Europe,1
Poland,2879192,165,74893,35,2650839,Europe,0
Portugal,866826,,17074,,821374,Europe,0
Romania,1080323,,32626,11,1045303,Europe,0
Russia,5368513,17594,130895,548,4902110,Europe,0
San Marino,5090,,90,,5000,Europe,0
Serbia,715913,,7010,,706203,Europe,0
Slovakia,391420,35,12502,,378191,Europe,0
Slovenia,257116,50,4417,1,251496,Europe,0
Spain,3768691,,80719,,3564850,Europe,0
Sweden,1088014,,14570,,1049741,Europe,0
Switzerland,702124,,10875,,676494,Europe,0
UK,4651988,,128008,,4306482,Europe,0
Ukraine,2230977,835,52123,70,2155261,Europe,0
Vatican City,27,,,,27,Europe,0
