Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,85892,1842,3356,51,59871,Asia,0
Armenia,223384,99,4474,11,214690,Asia,0
Azerbaijan,334917,68,4948,1,327626,Asia,0
Bahrain,253879,,1161,,233480,Asia,1
Bangladesh,817819,2537,12949,36,757569,Asia,0
Bhutan,1739,15,1,,1424,Asia,0
Brunei,246,,3,,231,Asia,0
Cambodia,36240,729,289,11,29047,Asia,0
China,91316,16,4636,,86267,Asia,0
Cyprus,72919,,365,,70701,Asia,1
Georgia,351249,821,4982,31,335895,Asia,0
Hong Kong,11873,4,210,,11587,Asia,0
India,29177840,89664,359501,5944,27638902,Asia,0
Indonesia,1877050,7725,52162,170,1723253,Asia,0
Iran,2990714,10598,81519,157,2590682,Asia,0
Iraq,1237856,4616,16614,25,1155887,Asia,0
Israel,839585,,6418,,832981,Asia,1
Japan,765619,1885,13743,98,713807,Asia,0
Jordan,741699,598,9561,12,723637,Asia,0
Kazakhstan,396832,1000,4111,15,370871,Asia,0
Kuwait,320257,,1801,,303637,Asia,1
Kyrgyzstan,108173,459,1864,5,101364,Asia,0
Laos,1971,1,3,,1795,Asia,0
Lebanon,541801,,7774,,525065,Asia,1
Macao,51,,,,49,Asia,0
Malaysia,633891,6239,3611,75,548705,Asia,0
Maldives,68872,,191,2,51213,Asia,0
Mongolia,69022,1312,324,6,55157,Asia,0
Myanmar,144715,136,3233,5,132655,Asia,0
Nepal,598813,3449,8179,81,510298,Asia,0
Oman,228579,1931,2448,14,206844,Asia,0
Pakistan,936131,1118,21453,77,869691,Asia,0
Palestine,310544,,3520,,302357,Asia,1
Philippines,1286217,5462,22190,126,1210027,Asia,0
Qatar,219138,158,573,3,216123,Asia,0
Saudi Arabia,461242,1274,7503,15,443810,Asia,0
Singapore,62223,,34,,61702,Asia,1
South Korea,145692,601,1977,2,136174,Asia,0
Sri Lanka,213396,2735,1844,,180427,Asia,0
Syria,24700,,1799,,21646,Asia,1
Taiwan,11968,275,333,25,1133,Asia,0
Tajikistan,13308,,90,,13218,Asia,1
Thailand,185228,2680,1332,35,136252,Asia,0
Timor-Leste,7941,79,18,,5985,Asia,0
Turkey,5306690,6454,48428,87,5179833,Asia,0
UAE,587244,,1704,,566677,Asia,1
Uzbekistan,102362,199,701,2,98445,Asia,0
Vietnam,9565,407,55,,3636,Asia,0
Yemen,6823,,1336,,3638,Asia,1
