Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4277395,8606,89490,447,3910835,South America,0
Bolivia,422047,1086,16132,44,339104,South America,0
Brazil,17969806,41878,502817,899,16220238,South America,0
Chile,1522223,5205,31645,132,1452108,South America,0
Colombia,3968405,23239,100582,648,3685947,South America,0
Ecuador,446633,192,21304,11,415508,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,26647,197,142,1,9995,South America,0
Guyana,19144,48,449,2,17175,South America,0
Paraguay,407721,1501,11743,110,346646,South America,0
Peru,2029625,,190425,,N/A,South America,0
Suriname,20141,116,467,7,15424,South America,0
Uruguay,356382,1517,5316,45,326871,South America,0
Venezuela,260740,,2958,,240933,South America,0
