Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4647948,,98781,,4282904,South America,1
Bolivia,454241,646,17219,19,380500,South America,0
Brazil,19089940,,533546,,17588312,South America,1
Chile,1587478,,33877,,1535072,South America,1
Colombia,4511960,,112826,,4254558,South America,1
Ecuador,468346,,21830,,437167,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,28281,,157,,9995,South America,1
Guyana,20953,,492,,19053,South America,1
Paraguay,437719,,13918,,393333,South America,0
Peru,2080777,,194387,,N/A,South America,0
Suriname,23383,,582,,19344,South America,0
Uruguay,376579,,5815,,363544,South America,0
Venezuela,284942,,3290,,267628,South America,0
