Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4423636,,93142,,4046308,South America,1
Bolivia,435568,1633,16631,50,356575,South America,0
Brazil,18448402,,514202,,16673329,South America,1
Chile,1551137,,32454,,1489537,South America,1
Colombia,4187194,,105326,,3880261,South America,1
Ecuador,455743,,21523,,423688,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,27318,,143,,9995,South America,1
Guyana,19891,,466,,17784,South America,1
Paraguay,419764,,12641,,365361,South America,0
Peru,2049567,,192163,,N/A,South America,0
Suriname,21360,,512,,16956,South America,0
Uruguay,366915,,5524,,344803,South America,0
Venezuela,270654,,3084,,251587,South America,0
