Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132488,,2454,,129910,Europe,1
Andorra,13842,,127,,13650,Europe,1
Austria,649445,,10679,,635886,Europe,1
Belarus,410096,,3035,,402876,Europe,1
Belgium,1079084,405,25132,7,1007785,Europe,0
Bosnia and Herzegovina,204814,,9630,,179858,Europe,1
Bulgaria,421005,,17989,,392809,Europe,1
Channel Islands,4126,,86,,3994,Europe,1
Croatia,359115,,8169,,350280,Europe,1
Czechia,1665961,,30278,,1631662,Europe,1
Denmark,291463,,2530,,283587,Europe,1
Estonia,130781,,1267,,126631,Europe,1
Faroe Islands,761,,1,,755,Europe,1
Finland,94269,,967,,46000,Europe,1
France,5755496,,110724,,5555389,Europe,1
Germany,3729557,,90953,,3603000,Europe,0
Gibraltar,4319,,94,,4208,Europe,1
Greece,418095,,12528,,397658,Europe,1
Hungary,807428,,29950,,734627,Europe,1
Iceland,6627,,30,,6576,Europe,1
Ireland,268760,,4941,,252421,Europe,1
Isle of Man,1599,,29,,1566,Europe,1
Italy,4252095,,127253,,4035692,Europe,1
Latvia,136736,,2493,,132019,Europe,1
Liechtenstein,3026,,59,,2955,Europe,1
Lithuania,278328,,4364,,265507,Europe,1
Luxembourg,70516,,818,,69294,Europe,1
Malta,30588,,420,,30139,Europe,1
Moldova,256103,,6168,,249129,Europe,1
Monaco,2548,,33,,2474,Europe,1
Montenegro,100055,,1605,,98147,Europe,1
Netherlands,1678282,,17726,,1597774,Europe,1
North Macedonia,155616,,5475,,149790,Europe,1
Norway,129225,,790,,88952,Europe,1
Poland,2878634,,74823,,2650194,Europe,0
Portugal,864109,,17062,,819324,Europe,0
Romania,1080203,,32308,,1044944,Europe,0
Russia,5299215,,128911,,4861343,Europe,0
San Marino,5090,,90,,4999,Europe,0
Serbia,715693,,6997,,705482,Europe,0
Slovakia,391297,,12486,,377854,Europe,0
Slovenia,256956,,4412,,250813,Europe,0
Spain,3757442,,80652,,3544205,Europe,0
Sweden,1084636,,14537,,1043743,Europe,0
Switzerland,701627,,10869,,674103,Europe,0
UK,4620968,,127970,,4299835,Europe,0
Ukraine,2229523,479,52016,24,2151463,Europe,0
Vatican City,27,,,,27,Europe,0
