Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.875640515292042,,4.228836487527934,,5.77425777152246,South America,1
Bolivia,5.13133310365686,2.8260748027008264,3.9011857801371503,1.5314789170422551,4.9801352315638745,South America,1
Brazil,6.683057490013476,3.814913181275074,5.158673022242745,2.1492191126553797,6.621215345741849,South America,0
Chile,5.6655725489265345,,4.1052035157103415,,5.640072789322084,South America,1
Colombia,5.918910097805522,,4.414939939418018,,5.871370334283416,South America,1
Ecuador,5.136869533142895,,4.055187138555754,,5.050364286903786,South America,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.998041264363428,,1.8195439355418688,,3.9817733186277473,South America,1
Guyana,3.4614985267830187,,1.9030899869919435,,3.225309281725863,South America,1
Paraguay,4.610212864974371,,2.932980821923198,,4.388261100540889,South America,1
Peru,5.911066477269524,,4.511388651757688,,5.8349386231434925,South America,1
Suriname,3.6881527555915663,,2.0170333392987803,,3.6716355966021297,South America,1
Uruguay,3.3109056293761414,,1.6812412373755872,,3.2530955858490316,South America,1
Venezuela,4.875767141790021,,2.797959643737196,,4.814414087772258,South America,1
