Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.59365151826543,0.7781512503836436,3.162862993321926,0.3010299956639812,4.513776760448052,Asia,1
Albania,4.12251077061032,,2.576341350205793,,3.877025615867249,Europe,1
Algeria,4.708140345388049,,3.2340108175871793,,4.554610285226164,Africa,1
Andorra,3.2638726768652235,,1.724275869600789,,3.101403350555331,Europe,1
Angola,3.6737579365495767,,2.2405492482826,,3.2322335211147335,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,2.0043213737826426,,0.47712125471966244,,1.9637878273455553,North America,1
Argentina,5.8520680725404635,,4.19725298299739,,5.752766553516223,South America,1
Armenia,4.695253962436349,2.2405492482826,2.9809119377768436,0.7781512503836436,4.640133464494492,Asia,1
Aruba,3.584783378996508,,1.3979400086720377,,3.469527479187014,North America,1
Australia,4.43207092726408,0.6020599913279624,2.942008053022313,0.47712125471966244,4.392274761571942,Australia/Oceania,1
Austria,4.637809828647623,2.7450747915820575,2.8976270912904414,0.47712125471966244,4.532142624720334,Europe,1
Azerbaijan,4.60230963888826,,2.767897616018091,,4.575822651937362,Asia,1
Bahamas,3.5841049703994527,,1.9493900066449128,,3.302114376956201,North America,1
Bahrain,4.841115345877485,,2.383815365980431,,4.7985608773724975,Asia,1
Bangladesh,5.556971522521691,3.1482940974347455,3.715418322595056,1.505149978319906,5.434685445371001,Asia,0
Barbados,2.278753600952829,,0.8450980400142568,,2.250420002308894,North America,1
Belarus,4.889912087542895,,2.912753303671323,,4.8699354106468595,Europe,1
Belgium,5.057586235058966,3.1386184338994925,3.999130541287371,0.7781512503836436,4.284994386722994,Europe,1
Belize,3.2681097298084785,1.462397997898956,1.380211241711606,,3.077731179652392,North America,1
Benin,3.369215857410143,,1.6020599913279623,,3.292256071356476,Africa,1
Bermuda,2.2576785748691846,,0.9542425094393249,,2.2227164711475833,North America,1
Bhutan,2.436162647040756,0.3010299956639812,,,2.322219294733919,Asia,0
Bolivia,5.1267838204239595,2.4899584794248346,3.8953120244757873,1.4771212547196624,4.972161166333603,South America,1
Bosnia and Herzegovina,4.4300750555519395,,2.9148718175400505,,4.295479132678017,Europe,1
Botswana,3.46553155697355,,1.2041199826559248,,2.8457180179666586,Africa,1
Brazil,6.6750730944963745,,5.1516027192128435,,6.6085354467545905,South America,1
British Virgin Islands,1.8512583487190752,,0.0,,1.792391689498254,North America,1
Brunei,2.164352855784437,,0.47712125471966244,,2.1522883443830563,Asia,0
Bulgaria,4.3022226663176655,,2.900913067737669,,4.151553704542976,Europe,1
Burkina Faso,3.3027637084729817,,1.7481880270062005,,3.1058506743851435,Africa,1
Burundi,2.6857417386022635,,0.0,,2.673941998634088,Africa,1
Cabo Verde,3.761251074308663,,1.7558748556724915,,3.7016543173257483,Africa,1
Cambodia,2.4409090820652177,,,,2.439332693830263,Asia,0
Cameroon,4.316704039700037,,2.621176281775035,,4.288696260590256,Africa,1
Canada,5.185046101708608,,3.966986025117938,,5.117596066246993,North America,0
Caribbean Netherlands,1.9294189257142926,,0.0,,1.3222192947339193,North America,1
Cayman Islands,2.322219294733919,,0.0,,2.315970345456918,North America,1
Central African Republic,3.6817837664678814,,1.792391689498254,,3.2648178230095364,Africa,1
Chad,3.0711452904510828,,1.9242792860618816,,3.002166061756508,Africa,1
Channel Islands,2.8169038393756605,,1.6812412373755872,,2.7781512503836434,Europe,1
Chile,5.6607715919749735,,4.101781431327967,,5.6351860726773,South America,1
China,4.9313154557076,1.3222192947339193,3.6659560294539566,,4.906081719295076,Asia,1
Colombia,5.910120459066908,,4.406335758457057,,5.852157813085414,South America,1
Comoros,2.6794278966121188,,0.8450980400142568,,2.660865478003869,Africa,1
Costa Rica,4.8576279574262635,,2.9180303367848803,,4.443419461782817,North America,1
Croatia,4.210719715681002,1.6812412373755872,2.4345689040341987,,4.1700562572508,Europe,1
Cuba,3.736953953783146,,2.0863598306747484,,3.6767850304192056,North America,1
Curaçao,2.5563025007672873,,0.0,,2.1492191126553797,North America,1
