Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,152497,,7065,,107927,Asia,1
Armenia,236742,,4732,,223736,Asia,1
Azerbaijan,384886,,5252,,343407,Asia,1
Bahrain,271432,,1385,,268962,Asia,1
Bangladesh,1453203,,25023,,1347755,Asia,1
Bhutan,2580,,3,,2547,Asia,1
Brunei,1333,,3,,351,Asia,0
Cambodia,88242,,1762,,83851,Asia,1
China,94599,20,4636,,88177,Asia,0
Cyprus,110829,,475,,90755,Asia,1
Georgia,506040,,6649,,440370,Asia,1
Hong Kong,12050,,212,,11761,Asia,1
India,32392506,,433998,,31590386,Asia,1
Indonesia,3950304,,123981,,3499037,Asia,1
Iran,4616516,,100810,,3868196,Asia,1
Iraq,1815497,,20025,,1641870,Asia,1
Israel,978212,,6759,,907854,Asia,1
Japan,1227340,,15534,,1024324,Asia,1
Jordan,788088,,10273,,765509,Asia,1
Kazakhstan,723064,,8106,,597850,Asia,1
Kuwait,407878,,2401,,400148,Asia,1
Kyrgyzstan,173428,,2473,,165368,Asia,1
Laos,11753,,11,,4604,Asia,1
Lebanon,589597,,8004,,544324,Asia,1
Macao,63,,,,59,Asia,0
Malaysia,1513024,,13713,,1241894,Asia,1
Maldives,79754,,222,,77770,Asia,1
Mongolia,190253,,892,,181162,Asia,1
Myanmar,368768,,14096,,290823,Asia,1
Nepal,744307,,10455,,693543,Asia,1
Oman,300914,,4020,,289450,Asia,1
Pakistan,1119970,3084,24848,65,1006078,Asia,0
Palestine,324542,,3629,,314104,Asia,0
Philippines,1807800,,31198,,1653351,Asia,0
Qatar,230442,,601,,226996,Asia,0
Saudi Arabia,541201,,8458,,527189,Asia,0
Singapore,66406,,36,,62212,Asia,0
South Korea,234739,1880,2202,5,204518,Asia,0
Sri Lanka,381812,,6985,,320810,Asia,0
Syria,26719,,1959,,22243,Asia,0
Taiwan,15906,,827,,14816,Asia,0
Tajikistan,16374,,124,,16106,Asia,0
Thailand,1030281,20571,9087,261,818964,Asia,0
Timor-Leste,13700,,42,,10776,Asia,0
Turkey,6177690,,54095,,5682123,Asia,0
UAE,707236,,2014,,687644,Asia,0
Uzbekistan,147322,,1008,,140088,Asia,0
Vietnam,323268,,7540,,132815,Asia,0
Yemen,7454,,1415,,4605,Asia,0
