Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.75960741690577,2.1072099696478683,3.4034637013453173,0.47712125471966244,4.716111903685834,Asia,0
Armenia,5.30974298418093,2.8609366207000937,3.576916955965207,1.3424226808222062,5.264014579980978,Asia,0
Azerbaijan,5.461800057158162,3.390405156480081,3.5996647787884166,1.5314789170422551,5.404426588499824,Asia,0
Bahrain,5.197911549905252,,2.749736315569061,,5.164213026148668,Asia,1
Bangladesh,5.843846089546905,3.780173243642594,3.9952402018628153,1.8388490907372552,5.76787241731371,Asia,0
Bhutan,2.964259630196849,,0.0,,2.942008053022313,Asia,1
Brunei,2.3404441148401185,,0.47712125471966244,,2.3138672203691533,Asia,0
Cambodia,3.671728088239558,2.2576785748691846,1.5185139398778875,0.47712125471966244,3.3525683861793087,Asia,0
China,4.956336542921034,0.9542425094393249,3.6661434272915585,,4.931996590464609,Asia,0
Cyprus,4.71627886617829,,2.436162647040756,,4.5917433574598405,Asia,1
Georgia,5.462591141110514,3.137986732723532,3.590395947184013,1.0413926851582251,5.444436733810704,Asia,0
Hong Kong,4.06475739942968,1.1139433523068367,2.315970345456918,,4.050263722645796,Asia,0
India,7.13669038739637,4.113107366520495,5.233303309508849,1.505149978319906,7.088292406578506,Asia,0
Indonesia,6.197976525801102,3.756027212973441,4.631261083383261,2.100370545117563,6.154163683649413,Asia,0
Iran,6.325969424054092,4.39375064034808,4.813280681204443,2.4638929889859074,6.237868583500952,Asia,0
Iraq,5.9736256208403375,3.91270020819086,4.170144322643356,1.591064607026499,5.917149841143311,Asia,0
Israel,5.922341843431044,2.012837224705172,3.7996162044814987,,5.917289096116737,Asia,0
Japan,5.704395918287867,,3.9731278535996988,,5.668307624791205,Asia,1
Jordan,5.8256208250035,,3.895146189375992,,5.7810685748151975,Asia,1
Kazakhstan,5.437473096341427,3.3044905277734875,3.513217600067939,1.380211241711606,5.372657976834451,Asia,0
Kuwait,5.395726423813284,,3.149834696715785,,5.3665275488928,Asia,1
Kyrgyzstan,4.95712340411303,2.3560258571931225,3.185258765296585,0.6020599913279624,4.935265363953307,Asia,0
Laos,1.7160033436347992,,,,1.6901960800285136,Asia,0
Lebanon,5.697102000810371,,3.826269219393726,,5.608627642319937,Asia,1
Macao,1.6901960800285136,,,,1.6812412373755872,Asia,0
Malaysia,5.561029790745868,3.247236549506764,3.128722284338427,1.0791812460476249,5.539446221009219,Asia,0
Maldives,4.409950021620509,,1.8260748027008264,,4.357858648301793,Asia,1
Mongolia,4.2201865679032755,2.9469432706978256,1.4313637641589874,0.3010299956639812,3.9950645341561417,Asia,0
Myanmar,5.15410734317158,,3.505963518018126,,5.120142712822459,Asia,1
Nepal,5.448681590689613,2.662757831681574,3.485437481076301,0.6989700043360189,5.43825430576054,Asia,0
Oman,5.241456823399108,3.125481265700594,3.25478968739721,0.9542425094393249,5.189689588647625,Asia,0
Pakistan,5.863275263596554,3.635282637998212,4.193653224907199,2.0718820073061255,5.805002390899507,Asia,0
Palestine,5.435791827183817,3.281260687055013,3.4625477288026643,1.255272505103306,5.374832631274531,Asia,0
Philippines,5.946836769614873,3.9330314951024055,4.1842938552489555,2.1367205671564067,5.84754983340616,Asia,0
Qatar,5.283253725146693,2.9916690073799486,2.531478917042255,0.6989700043360189,5.232454809894354,Asia,0
Saudi Arabia,5.6023074686583065,2.978180516937414,3.830781075606361,0.9030899869919435,5.585048800482978,Asia,0
Singapore,4.78313144915058,1.146128035678238,1.462397997898956,,4.769163080382377,Asia,1
South Korea,5.044100540334267,2.733999286538387,3.249198357391113,0.6989700043360189,5.005746614450419,Asia,0
Sri Lanka,4.979521059726766,,2.7795964912578244,0.6020599913279624,4.963438362958846,Asia,0
Syria,4.308158740359688,,3.1414497734004674,,4.14989620715876,Asia,1
Taiwan,3.0261245167454502,0.6020599913279624,1.0413926851582251,,3.0115704435972783,Asia,0
Tajikistan,4.124112792196785,,1.954242509439325,,4.121165747534412,Asia,1
Thailand,4.538762188781348,2.9845273133437926,1.9867717342662448,,4.451602243332979,Asia,0
Timor-Leste,3.0195316845312554,,0.0,,2.7403626894942437,Asia,1
Turkey,6.591462305437798,,4.533797469840324,,6.527968570031627,Asia,1
UAE,5.6881500840979164,3.3057811512549824,3.1866738674997452,0.6020599913279624,5.6738554991702985,Asia,0
Uzbekistan,4.930903206354482,2.247973266361807,2.802089257881733,,4.919543532141368,Asia,0
Vietnam,3.433609843323718,0.9542425094393249,1.5440680443502757,,3.388278863459639,Asia,0
Yemen,3.736077637003946,,3.0285712526925375,,3.3136563466180315,Asia,1
