Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.106513862313081,2.456366033129043,3.3624824747511743,0.8450980400142568,4.985300703593186,Europe,0
Andorra,4.095378599560064,1.6720978579357175,2.0791812460476247,,4.069372054308515,Europe,0
Austria,5.757104376547308,3.4316853446860116,3.9833556143317885,1.5797835966168101,5.72361244949208,Europe,0
Belarus,5.5230046724215365,3.2100508498751372,3.3681008517093516,1.0,5.510207094180747,Europe,0
Belgium,5.960497890363172,3.6852937813867843,4.368249684638123,1.6720978579357175,4.770130041378227,Europe,0
Bosnia and Herzegovina,5.259897158001566,3.0398105541483504,3.8632038590286295,1.9138138523837167,5.14432196338084,Europe,0
Bulgaria,5.568411777888506,3.447623097760286,4.155578931476932,2.1398790864012365,5.454645191038514,Europe,0
Channel Islands,3.607562243183588,,1.9344984512435677,,3.5972562829251418,Europe,1
Croatia,5.4599410411471245,3.4148062795010126,3.7948364578145615,1.6989700043360187,5.42963763696069,Europe,0
Czechia,6.196770962816808,3.7197454925295768,4.441176499941076,1.7781512503836436,6.157545914775479,Europe,0
Denmark,5.3735482565537716,2.843855422623161,3.3866772839608377,,5.3526744398211745,Europe,0
Estonia,5.053454925025864,2.8305886686851442,3.0025979807199086,1.2041199826559248,4.967838032976615,Europe,0
Faroe Islands,2.82020145948564,,0.0,,2.8195439355418688,Europe,1
Finland,4.909882162462577,2.622214022966295,2.938519725176492,0.3010299956639812,4.662757831681574,Europe,0
France,6.697273031633523,4.615350248174499,4.992973030061616,2.4785664955938436,5.482357552457321,Europe,0
Germany,6.473357027235548,4.3479346786352595,4.895914026219389,2.3344537511509307,6.422852372416166,Europe,0
Gibraltar,3.631139250256811,0.0,1.9731278535996986,,3.62096843564429,Europe,0
Greece,5.463839258509903,3.4367985102318035,3.9424049408561066,1.8920946026904804,5.3897878324151485,Europe,0
Hungary,5.848690883760428,3.864807629026147,4.361085360488826,2.45484486000851,5.623533556826837,Europe,0
Iceland,3.7964355588101744,0.3010299956639812,1.462397997898956,,3.787176992470554,Europe,0
Ireland,5.380558538396969,2.6711728427150834,3.6784273224338673,1.505149978319906,4.368547197567657,Europe,0
Isle of Man,3.1970047280230456,,1.462397997898956,,3.1598678470925665,Europe,1
Italy,6.572468008569237,4.277334112215984,5.055298040642618,2.8561244442423,6.4894783820013675,Europe,0
Latvia,5.02765126628732,2.8182258936139557,3.296884475538547,1.255272505103306,4.9895032112468956,Europe,0
Liechtenstein,3.434888120867316,0.9030899869919435,1.7481880270062005,,3.415974411376566,Europe,0
Lithuania,5.350846699226848,3.062581984228163,3.5634810853944106,1.1139433523068367,5.3103533890449945,Europe,0
Luxembourg,4.802547970281217,2.4578818967339924,2.8825245379548803,0.0,4.769923543522596,Europe,0
Malta,4.46998392610869,1.6812412373755872,2.603144372620182,,4.455773409227347,Europe,0
Moldova,5.380312565270095,2.9590413923210934,3.7274599208579087,1.505149978319906,5.344158359827778,Europe,0
Monaco,3.374565060722765,0.6989700043360189,1.4913616938342726,0.0,3.346352974450639,Europe,0
Montenegro,4.97221672817236,2.374748346010104,3.1316186643491255,0.9542425094393249,4.94333620204965,Europe,0
Netherlands,6.125406762354352,3.88280904139244,4.223521899211224,1.6127838567197355,N/A,Europe,0
North Macedonia,5.146329625607937,3.0696680969115957,3.6180480967120925,1.6232492903979006,5.054727932082198,Europe,0
Norway,5.011650782759475,3.0856472882968564,2.835056101720116,,4.949155717222631,Europe,0
Poland,6.402778100371344,4.454646715576879,4.7591161292277695,2.885361220031512,6.323824455149146,Europe,0
Portugal,5.917151943437115,2.841359470454855,4.227989484044257,0.6989700043360189,5.894051749530166,Europe,0
Romania,5.999371990627524,3.6939027410660605,4.3956233943558365,2.1271047983648077,5.952585656091705,Europe,0
Russia,6.665016322660801,3.9614210940664485,5.009650574356061,2.60422605308447,6.628256066711006,Europe,0
San Marino,3.6940784620807596,1.0413926851582251,1.9294189257142926,,3.6453240015622934,Europe,0
Serbia,5.803742454428541,3.532117116248804,3.752739693935328,1.591064607026499,5.7368011239992995,Europe,0
Slovakia,5.567488661298652,2.965201701025912,4.017492446477275,1.9493900066449128,5.407050814804251,Europe,0
Slovenia,5.351601139640098,3.106870544478654,3.6127838567197355,0.47712125471966244,5.315315262863056,Europe,0
Spain,6.524722142524806,4.036429265626675,4.882683882840874,2.173186268412274,6.490790010345378,Europe,0
Sweden,5.933183985699257,,4.134208992932083,1.5185139398778875,N/A,Europe,0
Switzerland,5.790667203247559,3.401228167498113,4.019116290447073,0.6989700043360189,5.746296282911714,Europe,0
UK,6.640030112688677,3.4983105537896004,5.1039404850830214,1.7781512503836436,6.597400840722573,Europe,0
Ukraine,6.2609472064404414,4.293936813887294,4.560874632289673,2.622214022966295,6.144606583912535,Europe,0
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
