Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,153420,,7130,,111513,Asia,1
Armenia,244602,,4904,,228736,Asia,1
Azerbaijan,439562,,5800,,380710,Asia,1
Bahrain,272916,,1388,,270576,Asia,1
Bangladesh,1512026,,26493,,1446003,Asia,1
Bhutan,2596,,3,,2577,Asia,1
Brunei,3219,,14,,1468,Asia,0
Cambodia,94839,,1950,,90273,Asia,1
China,95010,28,4636,,89498,Asia,0
Cyprus,114899,,513,,90755,Asia,1
Georgia,562627,,7732,,509181,Asia,1
Hong Kong,12114,,212,,11798,Asia,1
India,32987615,,440567,,32130576,Asia,1
Indonesia,4123617,,135469,,3827449,Asia,1
Iran,5103537,,110064,,4332892,Asia,1
Iraq,1912395,,21042,,1764001,Asia,1
Israel,1112964,,7154,,1015102,Asia,1
Japan,1541528,,16247,,1319378,Asia,1
Jordan,800240,,10463,,778053,Asia,1
Kazakhstan,808431,,9689,,710025,Asia,1
Kuwait,410270,,2423,,405770,Asia,1
Kyrgyzstan,176347,,2546,,170396,Asia,1
Laos,15761,,16,,5568,Asia,1
Lebanon,606536,,8089,,558955,Asia,1
Macao,63,,,,60,Asia,0
Malaysia,1824439,,17883,,1550254,Asia,1
Maldives,81810,,226,,79569,Asia,1
Mongolia,232313,3628,962,5,204174,Asia,0
Myanmar,412587,,15795,,360494,Asia,1
Nepal,768295,,10818,,725651,Asia,1
Oman,302466,,4070,,292181,Asia,1
Pakistan,1175558,,26114,,1057941,Asia,1
Palestine,351809,,3720,,322055,Asia,1
Philippines,2061084,,34062,,1869376,Asia,1
Qatar,233437,,602,,230449,Asia,1
Saudi Arabia,545123,,8572,,533843,Asia,1
Singapore,68469,,36,,62212,Asia,1
South Korea,260403,1490,2321,6,232334,Asia,0
Sri Lanka,451401,,9806,,380166,Asia,1
Syria,28423,,2033,,22550,Asia,0
Taiwan,16013,,837,,15013,Asia,0
Tajikistan,16963,,124,,16829,Asia,0
Thailand,1280534,15452,12855,224,1115574,Asia,0
Timor-Leste,17468,,78,,13129,Asia,0
Turkey,6478663,,57837,,5906376,Asia,0
UAE,722292,,2045,,711134,Asia,0
Uzbekistan,159209,,1106,,151067,Asia,0
Vietnam,511170,,12793,,282516,Asia,0
Yemen,8056,,1519,,4961,Asia,0
