Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,133036,,2457,,130205,Europe,1
Andorra,14678,,128,,14210,Europe,1
Austria,659056,538,10737,,643027,Europe,0
Belarus,446040,992,3454,9,440200,Europe,0
Belgium,1124715,1764,25241,6,1058072,Europe,0
Bosnia and Herzegovina,205655,,9687,,189369,Europe,1
Bulgaria,424872,,18211,,398536,Europe,1
Channel Islands,9208,,86,,6558,Europe,1
Croatia,363615,218,8259,5,354238,Europe,0
Czechia,1673576,140,30373,,1640314,Europe,0
Denmark,316807,739,2549,1,303182,Europe,0
Estonia,133557,249,1272,,128898,Europe,0
Faroe Islands,983,1,2,1,943,Europe,0
Finland,106802,794,982,,46000,Europe,0
France,6103548,,111824,,5696559,Europe,1
Germany,3775579,674,92165,4,3653300,Europe,0
Gibraltar,4965,14,94,,4471,Europe,0
Greece,493304,2752,12940,17,446985,Europe,0
Hungary,809491,,30026,,748157,Europe,1
Iceland,7959,158,30,,6716,Europe,0
Ireland,299549,,5035,,267301,Europe,1
Isle of Man,4666,,29,,3026,Europe,1
Italy,4350028,6513,128063,16,4134680,Europe,0
Latvia,138863,64,2556,,135583,Europe,0
Liechtenstein,3085,,59,,3009,Europe,1
Lithuania,282818,397,4415,1,269309,Europe,0
Luxembourg,73870,,822,,71867,Europe,1
Malta,34295,94,423,,31629,Europe,0
Moldova,259356,,6255,,251967,Europe,1
Monaco,2873,,33,,2700,Europe,1
Montenegro,101927,142,1630,1,98971,Europe,0
Netherlands,1865511,2925,17827,6,1668004,Europe,0
North Macedonia,156380,81,5493,,150362,Europe,0
Norway,137627,156,799,,88952,Europe,0
Poland,2882939,153,75261,2,2653700,Europe,0
Portugal,968631,2590,17361,17,902014,Europe,0
Romania,1083189,156,34281,3,1047723,Europe,0
Russia,6265873,23807,158563,792,5608619,Europe,0
San Marino,5130,,90,,5005,Europe,0
Serbia,721918,298,7114,2,710555,Europe,0
Slovakia,392647,66,12540,4,379535,Europe,0
Slovenia,259215,135,4429,1,253742,Europe,0
Spain,4447044,,81486,,3711200,Europe,0
Sweden,1100040,,14617,,1076030,Europe,0
Switzerland,717665,,10906,,692101,Europe,0
UK,5856528,26144,129654,71,4508650,Europe,0
Ukraine,2252785,916,52945,15,2186863,Europe,0
Vatican City,27,,,,27,Europe,0
