Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132481,,2454,,129895,Europe,1
Andorra,13839,,127,,13640,Europe,1
Austria,649309,128,10677,3,635544,Europe,0
Belarus,408621,,3015,,401462,Europe,1
Belgium,1078251,493,25117,7,1007785,Europe,0
Bosnia and Herzegovina,204791,,9626,,179402,Europe,1
Bulgaria,420859,,17980,,392452,Europe,1
Channel Islands,4124,,86,,3994,Europe,1
Croatia,358918,,8165,,350008,Europe,1
Czechia,1665818,163,30275,3,1631624,Europe,0
Denmark,291017,,2528,,282123,Europe,1
Estonia,130751,56,1267,,126486,Europe,0
Faroe Islands,758,,1,,740,Europe,1
Finland,94081,,967,,46000,Europe,1
France,5749691,,110634,,5536263,Europe,1
Germany,3727624,,90820,,3598100,Europe,0
Gibraltar,4317,,94,,4206,Europe,1
Greece,417253,,12488,,396317,Europe,1
Hungary,807428,106,29950,2,734627,Europe,0
Iceland,6622,,30,,6562,Europe,1
Ireland,268046,,4941,,251449,Europe,1
Isle of Man,1599,,29,,1566,Europe,1
Italy,4249755,,127190,,4023957,Europe,1
Latvia,136544,,2482,,131480,Europe,1
Liechtenstein,3026,,59,,2954,Europe,1
Lithuania,278254,72,4360,1,265023,Europe,0
Luxembourg,70503,,818,,69232,Europe,1
Malta,30585,,419,,30132,Europe,1
Moldova,255994,,6162,,248984,Europe,1
Monaco,2545,,33,,2473,Europe,1
Montenegro,100020,,1604,,98057,Europe,1
Netherlands,1676708,,17722,,1588597,Europe,1
North Macedonia,155593,,5472,,149708,Europe,1
Norway,128898,,790,,88952,Europe,1
Poland,2878466,190,74782,48,2649879,Europe,0
Portugal,861628,,17057,,817754,Europe,0
Romania,1080070,,32115,,1044773,Europe,0
Russia,5281309,17262,128445,453,4850659,Europe,0
San Marino,5090,,90,,4999,Europe,0
Serbia,715442,,6985,,705066,Europe,0
Slovakia,391248,38,12478,14,377759,Europe,0
Slovenia,256784,,4409,,250288,Europe,0
Spain,3753228,,80634,,3540569,Europe,0
Sweden,1084636,,14537,,1037169,Europe,0
Switzerland,701454,,10869,,672556,Europe,0
UK,4600623,,127945,,4296246,Europe,0
Ukraine,2228192,967,51952,50,2147972,Europe,0
Vatican City,27,,,,27,Europe,0
