Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5080908,,108936,,4736632,South America,1
Bolivia,481631,,18152,,420592,South America,1
Brazil,20350142,,568833,,19195514,South America,1
Chile,1629192,899,36380,49,1585156,South America,0
Colombia,4864629,,123356,,4685895,South America,1
Ecuador,493767,,31870,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,31826,,198,,9995,South America,1
Guyana,23455,,573,,21927,South America,1
Paraguay,456589,,15420,,432107,South America,0
Peru,2132834,,197340,,N/A,South America,0
Suriname,26539,,680,,22669,South America,0
Uruguay,383212,,6001,,375741,South America,0
Venezuela,318185,,3789,,304333,South America,0
