Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132509,,2456,,129982,Europe,1
Andorra,13882,,127,,13697,Europe,1
Austria,650192,,10699,,637238,Europe,1
Belarus,414730,,3103,,407528,Europe,1
Belgium,1082476,,25160,,1025525,Europe,1
Bosnia and Herzegovina,204945,,9655,,181725,Europe,1
Bulgaria,421515,,18027,,394106,Europe,1
Channel Islands,4219,,86,,3994,Europe,1
Croatia,359607,,8197,,350850,Europe,1
Czechia,1666890,68,30298,2,1634739,Europe,0
Denmark,292769,,2531,,287101,Europe,1
Estonia,130941,,1269,,127130,Europe,1
Faroe Islands,771,,1,,757,Europe,1
Finland,94989,,969,,46000,Europe,1
France,5768443,,110951,,5601802,Europe,1
Germany,3733749,,91286,,3619400,Europe,0
Gibraltar,4339,,94,,4217,Europe,1
Greece,420670,,12637,,402776,Europe,1
Hungary,807910,,29980,,737233,Europe,1
Iceland,6637,,30,,6595,Europe,1
Ireland,270920,,4989,,255310,Europe,1
Isle of Man,1605,,29,,1569,Europe,1
Italy,4257289,,127458,,4072099,Europe,1
Latvia,137169,,2503,,133489,Europe,1
Liechtenstein,3032,,59,,2957,Europe,1
Lithuania,278655,,4379,,267335,Europe,1
Luxembourg,70600,,818,,69596,Europe,1
Malta,30606,,420,,30156,Europe,1
Moldova,256527,,6183,,249518,Europe,1
Monaco,2570,,33,,2499,Europe,1
Montenegro,100168,,1609,,98280,Europe,1
Netherlands,1682773,,17740,,1619726,Europe,1
North Macedonia,155669,,5484,,149950,Europe,1
Norway,130543,,792,,88952,Europe,1
Poland,2879569,,74974,,2651360,Europe,0
Portugal,873051,,17083,,825209,Europe,0
Romania,1080584,,33177,,1045351,Europe,0
Russia,5430753,,132683,,4943986,Europe,0
San Marino,5090,,90,,5000,Europe,0
Serbia,716238,,7029,,706816,Europe,0
Slovakia,391531,,12505,,378479,Europe,0
Slovenia,257221,,4419,,251939,Europe,0
Spain,3782463,,80779,,3575883,Europe,0
Sweden,1088896,,14584,,1053976,Europe,0
Switzerland,702507,,10882,,680251,Europe,0
UK,4717811,,128089,,4314125,Europe,0
Ukraine,2233996,450,52286,17,2163069,Europe,0
Vatican City,27,,,,27,Europe,0
