Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132512,,2456,,129990,Europe,1
Andorra,13882,,127,,13697,Europe,1
Austria,650261,,10700,,637424,Europe,1
Belarus,415339,,3113,,408307,Europe,1
Belgium,1082476,,25160,,1025525,Europe,1
Bosnia and Herzegovina,204945,,9655,,181725,Europe,1
Bulgaria,421531,,18027,,394125,Europe,1
Channel Islands,4220,,86,,3994,Europe,1
Croatia,359652,,8200,,350938,Europe,1
Czechia,1666890,,30298,,1634739,Europe,1
Denmark,292943,,2532,,287344,Europe,1
Estonia,130968,,1269,,127149,Europe,1
Faroe Islands,772,,1,,757,Europe,1
Finland,95084,,969,,46000,Europe,1
France,5770021,,110968,,5602951,Europe,1
Germany,3734472,,91313,,3620800,Europe,0
Gibraltar,4345,,94,,4221,Europe,1
Greece,420905,,12655,,403558,Europe,1
Hungary,807910,,29980,,737233,Europe,1
Iceland,6637,,30,,6595,Europe,1
Ireland,271260,,4989,,255777,Europe,1
Isle of Man,1608,,29,,1569,Europe,1
Italy,4258069,,127472,,4073435,Europe,1
Latvia,137210,,2503,,133489,Europe,1
Liechtenstein,3032,,59,,2957,Europe,1
Lithuania,278674,,4380,,267349,Europe,1
Luxembourg,70600,,818,,69596,Europe,1
Malta,30606,,420,,30158,Europe,1
Moldova,256559,,6184,,249556,Europe,1
Monaco,2571,,33,,2504,Europe,1
Montenegro,100190,,1609,,98308,Europe,1
Netherlands,1683271,,17741,,1623577,Europe,1
North Macedonia,155673,,5484,,149961,Europe,1
Norway,130588,,792,,88952,Europe,1
Poland,2879638,,74979,,2651522,Europe,0
Portugal,874547,,17084,,825684,Europe,0
Romania,1080630,,33253,,1045351,Europe,0
Russia,5451291,,133282,,4956714,Europe,0
San Marino,5090,,90,,5000,Europe,0
Serbia,716301,,7031,,707025,Europe,0
Slovakia,391551,,12505,,378521,Europe,0
Slovenia,257240,,4419,,252030,Europe,0
Spain,3782463,,80779,,3575883,Europe,0
Sweden,1088896,,14584,,1054273,Europe,0
Switzerland,702507,,10882,,680251,Europe,0
UK,4732434,,128100,,4316514,Europe,0
Ukraine,2234281,285,52295,9,2163792,Europe,0
Vatican City,27,,,,27,Europe,0
