Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.581631127200895,1.2787536009528289,3.14674801363064,,4.46372879165109,Asia,1
Armenia,4.640978057358332,2.093421685162235,2.9429995933660407,0.6989700043360189,4.57576498053672,Asia,1
Azerbaijan,4.560014288007842,2.130333768495006,2.725094521081469,0.3010299956639812,4.527668560380458,Asia,1
Bahrain,4.710887068556091,,2.2764618041732443,,4.683722282451432,Asia,1
Bangladesh,5.492511750606549,3.2780673308886628,3.6281845080734128,1.6232492903979006,5.305151375945492,Asia,1
Bhutan,2.290034611362518,,,,2.130333768495006,Asia,0
Brunei,2.1583624920952498,,0.47712125471966244,,2.143014800254095,Asia,0
Cambodia,2.436162647040756,,,,2.423245873936808,Asia,0
China,4.9295772865907,0.9542425094393249,3.6659560294539566,,4.903919781949839,Asia,1
Cyprus,3.1711411510283822,,1.3010299956639813,,2.9708116108725178,Asia,1
Georgia,3.1670217957902564,0.8450980400142568,1.2787536009528289,,3.0867156639448825,Asia,1
Hong Kong,3.6814221557210085,1.1760912590556813,1.9444826721501687,0.3010299956639812,3.635483746814912,Asia,1
India,6.552248925682464,4.4288310513865685,4.805256116262995,2.315970345456918,6.436443813384996,Asia,1
Indonesia,5.235662249593315,3.4560622244549513,3.8658735282078145,1.9138138523837167,5.09406914164859,Asia,1
Iran,5.5723719924039035,3.244029589030022,4.331670190532614,2.012837224705172,5.507074247928821,Asia,1
Iraq,5.356878303473281,,3.8382822499146885,,5.227938097369417,Asia,1
Israel,5.05556179732798,2.2624510897304293,2.9585638832219674,0.47712125471966244,4.9665547029725134,Asia,1
Japan,4.8223184866496425,,3.098643725817057,,4.743047002483973,Asia,1
Jordan,3.277150613963797,,1.1760912590556813,,3.1604685311190375,Asia,1
Kazakhstan,5.024009242390841,2.100370545117563,3.1826999033360424,,4.982881530639748,Asia,1
Kuwait,4.927555129892227,2.6148972160331345,2.724275869600789,0.3010299956639812,4.884512159190394,Asia,1
Kyrgyzstan,4.6416723732246865,2.03342375548695,3.024485667699167,0.0,4.582040624385464,Asia,1
Laos,1.3424226808222062,,,,1.3222192947339193,Asia,0
Lebanon,4.211520997240229,,2.1903316981702914,,3.6516656039229356,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,3.970067796549137,1.2304489213782739,2.100370545117563,0.0,3.956552591917399,Asia,1
Maldives,3.8795546009389743,,1.4471580313422192,,3.6924062348336304,Asia,1
Mongolia,2.4785664955938436,,,,2.469822015978163,Asia,0
Myanmar,2.8744818176994666,1.2041199826559248,0.7781512503836436,,2.545307116465824,Asia,1
Nepal,4.586148287908454,3.0867156639448825,2.3443922736851106,1.146128035678238,4.318522442141257,Asia,1
Oman,4.932189553815486,2.7315887651867388,2.8305886686851442,1.4313637641589874,4.905574630557132,Asia,1
Pakistan,5.470757317575923,2.4216039268698313,3.7985125330313516,0.6020599913279624,5.44800562898169,Asia,1
Palestine,4.346431218659823,2.72916478969277,2.173186268412274,0.3010299956639812,4.169880072874387,Asia,1
Philippines,5.337251548977925,3.631849462159818,3.546542663478131,2.0086001717619175,5.1970130054755845,Asia,1
Qatar,5.073993133323909,2.225309281725863,2.294466226161593,0.0,5.062318695658775,Asia,1
Saudi Arabia,5.498063694080719,2.9590413923210934,3.5877109650189114,1.4771212547196624,5.461899021492217,Asia,1
Singapore,4.754126544228177,1.7323937598229686,1.4313637641589874,,4.7438780533040825,Asia,1
South Korea,4.294444180196873,2.4756711883244296,2.509202522331103,0.3010299956639812,4.17327370145258,Asia,1
Sri Lanka,3.4768316285122607,0.47712125471966244,1.0791812460476249,,3.456366033129043,Asia,1
Syria,3.419625360887743,,2.0253058652647704,,2.7774268223893115,Asia,1
Taiwan,2.6884198220027105,,0.8450980400142568,,2.6646419755561257,Asia,1
Tajikistan,3.930235652766285,,1.8325089127062364,,3.863857961883973,Asia,1
Thailand,3.5328817194073974,,1.7634279935629373,,3.5121505369220305,Asia,1
Timor-Leste,1.4313637641589874,,,,1.3979400086720377,Asia,0
Turkey,5.426615349440068,,3.7982361763679355,,5.385270146179996,Asia,1
UAE,4.843170464519898,2.558708570533166,2.582063362911709,0.47712125471966244,4.782472624166286,Asia,1
Uzbekistan,4.6172520330907965,2.4216039268698313,2.4955443375464483,0.6020599913279624,4.587205677606586,Asia,1
Vietnam,3.0170333392987803,,1.505149978319906,,2.8419848045901137,Asia,1
Yemen,3.289142835932333,,2.7505083948513462,,3.0464951643347082,Asia,1
