Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,282437,,5527,,199005,South America,1
Bolivia,97950,1491,3939,55,34723,South America,1
Brazil,3278895,,106571,,2384302,South America,1
Chile,382111,,10340,,355037,South America,1
Colombia,445111,,14492,,261296,South America,1
Ecuador,99409,,6030,,79176,South America,1
Falkland Islands,13,,,,13,South America,0
French Guiana,8549,,53,,7841,South America,1
Guyana,649,,22,,306,South America,1
Paraguay,8389,,97,,5516,South America,1
Peru,507996,,25648,,348006,South America,1
Suriname,2838,,41,,1894,South America,1
Uruguay,1421,,38,,1182,South America,1
Venezuela,31381,,266,,21580,South America,1
