Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.585956782654268,1.380211241711606,3.1522883443830563,0.3010299956639812,4.492033629731958,Asia,1
Albania,4.023375938139562,,2.506505032404872,,3.7951149856303634,Europe,1
Algeria,4.671524580629669,,3.1961761850399735,,4.520915647045442,Africa,1
Andorra,3.1007150865730817,,1.724275869600789,,2.9703468762300935,Europe,1
Angola,3.4818724103106633,,2.093421685162235,,3.084576277934331,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.698999535356745,,4.017242084547646,,5.564180613915743,South America,1
Armenia,4.654676992074254,2.298853076409707,2.9566485792052033,0.3010299956639812,4.613027417022225,Asia,1
Aruba,3.413132050434872,,1.1760912590556813,,3.111598524880394,North America,1
Australia,4.422671898327287,1.9590413923210936,2.8926510338773004,1.0413926851582251,4.359133216346321,Australia/Oceania,1
Austria,4.485480084723825,2.7007037171450192,2.873320601815399,,4.411013290483874,Europe,1
Azerbaijan,4.574690894151034,,2.741939077729199,,4.543633532576258,Asia,1
Bahamas,3.4243915544102776,1.8573324964312685,1.7993405494535817,0.6020599913279624,3.036628895362161,North America,1
Bahrain,4.75418009047477,,2.305351369446624,,4.712430815924059,Asia,1
Bangladesh,5.517527102673525,,3.6582022533870147,,5.3575708776584765,Asia,1
Barbados,2.255272505103306,,0.8450980400142568,,2.1931245983544616,North America,1
Belarus,4.8645585423427296,,2.857935264719429,,4.85682552374411,Europe,1
Belgium,4.950077501772212,2.5705429398818973,3.996161293368007,0.47712125471966244,4.269559640038821,Europe,1
Belize,3.133858125203335,1.7323937598229686,1.2041199826559248,,2.506505032404872,North America,1
Benin,3.344981413927258,,1.6020599913279623,,3.253580289562183,Africa,1
Bermuda,2.2430380486862944,,0.9542425094393249,,2.1986570869544226,North America,1
Bhutan,2.369215857410143,0.0,,,2.184691430817599,Asia,0
Bolivia,5.087454864576975,2.847572659142112,3.851074805228887,1.6334684555795864,4.875628371084997,South America,1
Bosnia and Herzegovina,4.3416521119435325,,2.8254261177678233,,4.181042834030753,Europe,1
Botswana,3.327563260187278,,0.9542425094393249,,2.69284691927723,Africa,1
Brazil,6.6196279353260294,,5.105568086840842,,6.531125461915287,South America,1
British Virgin Islands,1.7993405494535817,,0.0,,1.0,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Bulgaria,4.2383723290283255,,2.840106094456758,,4.089799173036164,Europe,1
Burkina Faso,3.166133970305109,,1.7481880270062005,,3.0461047872460387,Africa,1
Burundi,2.66838591669,,0.0,,2.5728716022004803,Africa,1
Cabo Verde,3.6434526764861874,,1.6232492903979006,,3.585573518622731,Africa,1
Cambodia,2.437750562820388,,,,2.436162647040756,Asia,0
Cameroon,4.2977167512641525,,2.6180480967120925,,4.2659492899506235,Africa,1
Canada,5.1262872965216175,,3.9615634623620695,,5.07027804819194,North America,0
Caribbean Netherlands,1.3222192947339193,,,,0.8450980400142568,North America,0
Cayman Islands,2.311753861055754,,0.0,,2.3096301674258988,North America,1
Central African Republic,3.675319983339292,,1.792391689498254,,3.2612628687924934,Africa,1
Chad,3.019116290447073,,1.8976270912904414,,2.967079734144497,Africa,1
Channel Islands,2.798650645445269,,1.6812412373755872,,2.7596678446896306,Europe,1
Chile,5.628941409816473,,4.067517201903676,,5.599588350209201,South America,1
China,4.930164250434478,0.3010299956639812,3.6659560294539566,,4.904969665694646,Asia,1
Colombia,5.832197769787069,,4.338795031631806,,5.73356798308618,South America,1
Comoros,2.658964842664435,,0.8450980400142568,,2.6180480967120925,Africa,1
Costa Rica,4.698074434949801,,2.725094521081469,,4.285219643202061,North America,1
Croatia,4.101265784991335,2.5327543789924976,2.3138672203691533,0.47712125471966244,3.9926860391621277,Europe,1
Cuba,3.641176546613114,,2.0170333392987803,,3.568201724066995,North America,1
Curaçao,2.0293837776852097,,0.0,,1.6812412373755872,North America,1
Cyprus,3.1792644643390253,,1.3424226808222062,,3.0923696996291206,Asia,1
Czechia,4.47533698709062,,2.6444385894678386,,4.304037901904583,Europe,1
DR Congo,4.012499777538309,,2.4149733479708178,,3.9777693180915743,Africa,1
Denmark,4.263778049022622,,2.797959643737196,,4.201588281073518,Europe,1
Djibouti,3.731427587050948,,1.7853298350107671,,3.7264826967848297,Africa,1
Dominica,1.3424226808222062,,,,1.255272505103306,North America,0
Dominican Republic,5.000568553450038,,3.2762319579218335,,4.868026937080871,North America,1
Ecuador,5.04437118379175,,4.026410680578774,,4.960194796326708,South America,1
Egypt,5.000989064313397,,3.7450747915820575,,4.902470675991269,Africa,1
El Salvador,4.423426109713137,,2.886490725172482,0.6989700043360189,4.217141637938281,North America,1
Equatorial Guinea,3.6976651626476746,,1.919078092376074,,3.6487502126980194,Africa,1
Eritrea,2.5327543789924976,,,,2.469822015978163,Africa,0
Estonia,3.412460547429961,1.3424226808222062,1.806179973983887,,3.344981413927258,Europe,1
Eswatini,3.690550461510359,,1.9822712330395684,,3.6084190513172856,Africa,1
Ethiopia,4.783789276210645,,2.977266212427293,,4.355585600061131,Africa,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
Faroe Islands,2.617000341120899,,,,2.611723308007342,Europe,0
Fiji,1.505149978319906,0.0,0.3010299956639812,,1.380211241711606,Australia/Oceania,1
Finland,3.9210098014970343,,2.526339277389844,,3.8662873390841948,Europe,1
France,5.525723590659337,,4.488042802682935,,4.9455965895825384,Europe,0
French Guiana,3.9725268178658557,,1.792391689498254,,3.9516288938366384,South America,1
French Polynesia,2.888179493918325,,,,2.722633922533812,Australia/Oceania,0
Gabon,3.934902258322314,,1.724275869600789,,3.8769679674325848,Africa,1
Gambia,3.515211304327802,,1.99563519459755,,3.1535099893008374,Africa,1
Georgia,3.2487087356009177,1.6434526764861874,1.2787536009528289,,3.1222158782728267,Asia,1
Germany,5.4064669402871735,0.0,3.9735434685324895,,5.362859302958681,Europe,1
Ghana,4.653328310198348,,2.45178643552429,,4.642444734165811,Africa,1
Gibraltar,2.505149978319906,,,,2.4409090820652177,Europe,0
Greece,4.073058160988836,,2.462397997898956,,3.5802405082653763,Europe,1
Greenland,1.146128035678238,,,,1.146128035678238,North America,0
Grenada,1.380211241711606,,,,1.380211241711606,North America,0
Guadeloupe,3.1344958558346736,,1.255272505103306,,2.526339277389844,North America,1
Guatemala,4.896090602340504,,3.4608978427565478,,4.829059212276967,North America,1
Guinea,3.99334803992326,,1.7993405494535817,,3.9546765869186435,Africa,1
Guinea-Bissau,3.351216345339342,,1.5797835966168101,,3.0519239160461065,Africa,1
Guyana,3.2076343673889616,,1.6812412373755872,,3.012837224705172,South America,1
Haiti,3.923036668670786,,2.330413773349191,,3.777499319590365,North America,1
Honduras,4.814367476434337,2.606381365110605,3.308350948586726,1.0413926851582251,4.154515265792397,North America,1
Hong Kong,3.690373306916059,0.7781512503836436,1.99563519459755,,3.6586790285824486,Asia,1
Hungary,3.9874428049358013,2.6138418218760693,2.797959643737196,0.3010299956639812,3.600319329751661,Europe,1
Iceland,3.3324384599156054,,1.0,,3.3138672203691533,Europe,1
India,6.640909954644178,3.8374621714859947,4.868955796412949,1.4771212547196624,6.531331231810496,Asia,1
Indonesia,5.308227090808964,3.519434194913703,3.9209577059554492,2.0253058652647704,5.161966616364075,Asia,1
Iran,5.592301141070598,,4.352992445447028,,5.528163098397169,Asia,1
Iraq,5.430684446956542,,3.8840586470939384,,5.314549748871487,Asia,1
Ireland,4.478277831919605,,3.249931756634195,,4.368547197567657,Europe,1
Isle of Man,2.5276299008713385,,1.380211241711606,,2.494154594018443,Europe,1
Israel,5.1430554158243655,3.1607685618611283,3.0203612826477078,0.9030899869919435,5.031808235117545,Asia,1
Italy,5.447395277442423,,4.550998389769781,,5.323872666756125,Europe,1
Ivory Coast,4.273649334723605,,2.0755469613925306,,4.247678729570658,Africa,1
Jamaica,3.521530341278711,2.146128035678238,1.5563025007672873,0.3010299956639812,2.9965116721541785,North America,1
Japan,4.858741664837145,,3.1389339402569236,,4.801280196394139,Asia,1
Jordan,3.411788004543869,,1.2787536009528289,,3.2753113545418118,Asia,1
Kazakhstan,5.027341451933257,1.863322860120456,3.2132520521963968,,5.000182365388348,Asia,1
Kenya,4.548463125227017,,2.7774268223893115,,4.33209492844608,Africa,1
Kuwait,4.960204315840137,,2.738780558484369,,4.911977464460038,Asia,1
Kyrgyzstan,4.649461428344476,1.9395192526186185,3.025715383901341,0.0,4.605692828332371,Asia,1
Laos,1.3424226808222062,,,,1.3222192947339193,Asia,0
Latvia,3.159266331093494,1.0413926851582251,1.5440680443502757,,3.091315159697223,Europe,1
Lebanon,4.328868673852926,,2.315970345456918,,3.8274985081334587,Asia,1
Lesotho,3.059941888061955,,1.4913616938342726,,2.722633922533812,Africa,1
Liberia,3.117602691690084,,1.9138138523837167,,3.0770043267933502,Africa,1
Libya,4.291879223914697,,2.496929648073215,,3.351603072419129,Africa,1
Liechtenstein,2.0293837776852097,,0.0,,1.9867717342662448,Europe,1
Lithuania,3.500099191915723,1.505149978319906,1.9344984512435677,,3.3027637084729817,Europe,1
Luxembourg,3.843481943039958,,2.093421685162235,,3.7962967400517917,Europe,0
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Madagascar,4.188506633818114,,2.3138672203691533,,4.152869054217012,Africa,1
Malawi,3.7505083948513462,,2.24551266781415,,3.5599066250361124,Africa,1
Malaysia,3.981501488148247,1.380211241711606,2.1072099696478683,,3.961088719767896,Asia,0
Maldives,3.941561120236071,,1.462397997898956,,3.7893691535914815,Asia,1
Mali,3.4596939764779706,,2.103803720955957,,3.353723937588949,Africa,1
Malta,3.3220124385824006,,1.146128035678238,,3.2377949932739227,Europe,1
Martinique,2.972665592266111,,1.255272505103306,,1.9912260756924949,North America,1
Mauritania,3.855216194733363,,2.2041199826559246,,3.8248414717537007,Africa,1
Mauritius,2.5575072019056577,,1.0,,2.525044807036845,Africa,1
Mayotte,3.5281450782531065,,1.6020599913279623,,3.4718781993072905,Africa,1
Mexico,5.808116403954495,3.728434950974255,4.835589118596583,2.846955325019824,5.654329625366209,North America,1
Moldova,4.608055114382654,,3.0362295440862948,,4.456031831895234,Europe,1
Monaco,2.1931245983544616,,0.0,,2.0293837776852097,Europe,1
Mongolia,2.4913616938342726,,,,2.4712917110589387,Asia,0
Montenegro,3.7690078709437738,,2.0492180226701815,,3.634678752178682,Europe,1
Montserrat,1.1139433523068367,,0.0,,1.0791812460476249,North America,1
Morocco,4.879216340785871,,3.154423973114647,,4.757692037766363,Africa,1
Mozambique,3.6671726724788685,,1.4471580313422192,,3.433769833924866,Africa,1
Myanmar,3.256958152560932,1.9912260756924949,1.0791812460476249,0.3010299956639812,2.662757831681574,Asia,1
Namibia,3.9507541815935037,,1.9590413923210936,,3.599992177584098,Africa,1
Nepal,4.682488042586138,,2.48572142648158,,4.518039905468187,Asia,1
Netherlands,4.883933848198085,,3.79546289439038,,N/A,Europe,0
New Caledonia,1.414973347970818,,,,1.3979400086720377,Australia/Oceania,0
New Zealand,3.2523675144598987,0.7781512503836436,1.380211241711606,,3.214578953570499,Australia/Oceania,1
Nicaragua,3.6828667956623247,,2.1583624920952498,,3.4643404846276673,North America,1
Niger,3.0711452904510828,,1.8388490907372552,,3.0409976924234905,Africa,1
Nigeria,4.743948541033823,,3.0281644194244697,,4.636828778989347,Africa,1
North Macedonia,4.182585825457293,,2.8000293592441343,,4.103803720955957,Europe,1
Norway,4.065318237803737,,2.4216039268698313,,3.9707187037201894,Europe,1
Oman,4.942454526342477,,2.870403905279027,,4.918936792874169,Asia,1
Pakistan,5.476627325889137,2.629409599102719,3.8033888249836134,0.9542425094393249,5.457133721380568,Asia,1
Palestine,4.437163710446504,,2.278753600952829,,4.249907329935918,Asia,1
Panama,4.993025992265144,,3.3236645356081,,4.849732582590854,North America,1
Papua New Guinea,2.7015679850559273,,0.6989700043360189,,2.3654879848909,Australia/Oceania,1
Paraguay,4.384066538075945,,2.6655809910179533,,4.076276255404218,South America,1
Peru,5.842727780832772,,4.478898221797102,,5.724071785192312,South America,1
Philippines,5.389419496583718,3.5018804937550585,3.600537294364469,1.845098040014257,5.268444574320917,Asia,1
Poland,4.857012689716561,2.6242820958356683,3.331832044436249,1.0413926851582251,4.756902231716627,Europe,1
Portugal,4.784581634807665,,3.266231696689893,,4.63494053913696,Europe,1
Qatar,5.081271677801993,,2.311753861055754,,5.070026778096448,Asia,1
Romania,4.986919458808369,,3.5984622004741507,,4.611064464799971,Europe,1
Russia,6.017453649828646,3.717504074764202,4.258517559916453,2.1522883443830563,5.932706070377444,Europe,1
Rwanda,3.6472851450253665,,1.3010299956639813,,3.3630475945210936,Africa,1
Réunion,3.3703280077795106,,1.1139433523068367,,3.118264726089479,Africa,1
Saint Barthelemy,1.255272505103306,,,,1.1139433523068367,North America,0
Saint Kitts and Nevis,1.2304489213782739,,,,1.2304489213782739,North America,0
Saint Lucia,1.414973347970818,,,,1.414973347970818,North America,0
Saint Martin,2.3783979009481375,,0.7781512503836436,,1.8976270912904414,North America,1
Saint Pierre and Miquelon,0.9542425094393249,,,,0.6989700043360189,North America,0
Saint Vincent and the Grenadines,1.792391689498254,,,,1.7634279935629373,North America,0
San Marino,2.8549130223078554,,1.6232492903979006,,2.8195439355418688,Europe,1
Saudi Arabia,5.508175405646393,,3.616685520895512,,5.474574627733572,Asia,1
Senegal,4.147490820793314,,2.4653828514484184,,4.001603924149798,Africa,1
Serbia,4.505068540469512,,2.8615344108590377,,4.486246236573056,Europe,1
Seychelles,2.1367205671564067,,,,2.103803720955957,Africa,0
Sierra Leone,3.314709692955174,,1.8573324964312685,,3.2076343673889616,Africa,1
Singapore,4.757137804970914,1.8750612633917,1.4313637641589874,,0.7781512503836436,Asia,1
Slovakia,3.689131197234498,2.2068258760318495,1.568201724066995,,3.469380135849925,Europe,1
Slovenia,3.5200903281128424,1.8976270912904414,2.130333768495006,,3.4127964287165433,Europe,1
Somalia,3.5277587525209717,,1.9867717342662448,,3.437433443797971,Africa,1
South Africa,5.806479126969604,,4.178574103379925,,5.754141078862194,Africa,1
South Korea,4.334212409393176,2.1931245983544616,2.53655844257153,0.47712125471966244,4.2310360991465705,Asia,1
South Sudan,3.4068806700491248,,1.6901960800285136,,3.110589710299249,Africa,1
Spain,5.727958272238169,,4.471203669470253,,N/A,Europe,0
Sri Lanka,3.496929648073215,,1.0791812460476249,,3.469232742506612,Asia,1
Sudan,4.1283023171643505,,2.9206450014067875,,3.828015064223977,Africa,1
Suriname,3.6453240015622934,,1.9590413923210936,,3.555698894718901,South America,1
Sweden,4.933016293769447,,3.7662640906519957,,N/A,Europe,0
Switzerland,4.6516365466742275,,3.3049211619008916,,4.576341350205793,Europe,1
Syria,3.5170638734826545,,2.146128035678238,,2.8808135922807914,Asia,1
São Tomé and Príncipe,2.9532763366673045,,1.1760912590556813,,2.9339931638312424,Africa,1
Taiwan,2.694605198933569,,0.8450980400142568,,2.6766936096248664,Asia,1
Tajikistan,3.9474337218870508,,1.845098040014257,,3.8836614351536176,Asia,1
Tanzania,2.7067177823367587,,1.3222192947339193,,2.2624510897304293,Africa,1
Thailand,3.5374412834079476,0.0,1.7634279935629373,,3.516667559099043,Asia,1
Timor-Leste,1.4313637641589874,,,,1.3979400086720377,Asia,0
Togo,3.179838928023187,,1.5314789170422551,,3.0519239160461065,Africa,1
Trinidad and Tobago,3.378579576115775,,1.591064607026499,,2.8709888137605755,North America,1
