Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.688426051591993,,4.00770511436478,1.6989700043360187,5.564180613915743,South America,1
Bolivia,5.084947860704449,2.921686475483602,3.848435455331471,1.662757831681574,4.86421433046133,South America,1
Brazil,6.618080641416486,3.4008832155483626,5.104090875895339,1.919078092376074,6.525765526442961,South America,1
Chile,5.628941409816473,3.1027766148834415,4.067517201903676,1.4771212547196624,5.599588350209201,South America,1
Colombia,5.8272710286667655,,4.33475523986967,,5.723684662997415,South America,1
Ecuador,5.04175576145961,,4.024321442141565,,4.960194796326708,South America,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.9710437918360286,,1.792391689498254,,3.9494875899465036,South America,1
Guyana,3.1931245983544616,,1.6720978579357175,,2.983175072037813,South America,1
Paraguay,4.368342679324224,,2.6522463410033232,,4.061603249608376,South America,1
Peru,5.839839285414076,,4.476773680085741,,5.717879280235048,South America,1
Suriname,3.639486489268586,,1.9590413923210936,,3.5494937132150133,South America,1
Uruguay,3.2286569581089353,,1.6532125137753437,,3.166133970305109,South America,1
Venezuela,4.7351995484223135,,2.639486489268586,,4.641007836530388,South America,1
