Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4093090,,84628,,3668672,South America,1
Bolivia,400047,,15321,,315304,South America,1
Brazil,17301220,,484350,,15718593,South America,1
Chile,1461419,,30472,,1382124,South America,1
Colombia,3694707,,94615,,3435109,South America,1
Ecuador,437121,,20997,,398645,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,25506,,133,,9995,South America,1
Guyana,18196,,422,,16110,South America,1
Paraguay,387687,,10561,,319572,South America,1
Peru,1998056,,188100,,N/A,South America,0
Suriname,17799,,390,,13664,South America,1
Uruguay,333484,,4906,,293332,South America,1
Venezuela,248820,,2797,,228998,South America,1
