Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,118017,,2060,,81061,Europe,1
Andorra,11289,,113,,10795,Europe,1
Austria,495464,,8892,,459288,Europe,1
Belarus,303270,,2103,,294143,Europe,1
Belgium,809861,1578,22545,104,54642,Europe,0
Bosnia and Herzegovina,144831,,5584,,121441,Europe,1
Bulgaria,283194,,11472,,227059,Europe,1
Channel Islands,4044,,86,,3965,Europe,1
Croatia,251174,,5685,,241147,Europe,1
Czechia,1402420,,23379,,1214056,Europe,1
Denmark,221071,,2393,,210114,Europe,1
Estonia,86086,,728,,60007,Europe,1
Faroe Islands,661,,1,,657,Europe,1
Finland,67334,,800,,46000,Europe,1
France,4078133,,90762,,273771,Europe,1
Germany,2585385,,74115,,2365100,Europe,1
Gibraltar,4263,,94,,4143,Europe,1
Greece,222281,,7137,,190188,Europe,1
Hungary,524196,,17083,,354817,Europe,1
Iceland,6083,,29,,6027,Europe,1
Ireland,227316,,4534,,23364,Europe,1
Isle of Man,1307,,26,,430,Europe,1
Italy,3238394,,102499,,2605538,Europe,1
Latvia,93959,,1769,,84837,Europe,1
Liechtenstein,2612,,55,,2521,Europe,1
Lithuania,205644,,3410,,191324,Europe,1
Luxembourg,57926,,693,,54481,Europe,1
Malta,26748,,354,,23376,Europe,1
Moldova,205324,,4369,,179474,Europe,1
Monaco,2120,,27,,1922,Europe,1
Montenegro,84163,,1136,,74290,Europe,1
Netherlands,1162661,,16087,,N/A,Europe,0
North Macedonia,112930,,3340,,98133,Europe,1
Norway,81305,,640,,70224,Europe,1
Poland,1917527,,47206,,1574455,Europe,1
Portugal,814513,,16694,,761788,Europe,1
Romania,862681,,21565,,787392,Europe,1
Russia,4400045,,92494,,4003576,Europe,1
San Marino,4151,,77,,3624,Europe,1
Serbia,520911,,4747,,445182,Europe,1
Slovakia,337960,,8605,,255300,Europe,1
Slovenia,200579,,3938,,186386,Europe,1
Spain,3195062,,72424,,2857714,Europe,0
Sweden,712527,,13146,,N/A,Europe,0
Switzerland,573815,,10118,,530686,Europe,1
UK,4263527,,125580,,3526715,Europe,1
Ukraine,1467548,,28433,,1226007,Europe,1
Vatican City,27,,,,15,Europe,0
