Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.585956782654268,,3.1522883443830563,,4.492033629731958,Asia,1
Albania,4.029546100423748,,2.507855871695831,,3.7982361763679355,Europe,1
Algeria,4.6740891921558845,,3.198931869932209,,4.523473321528748,Africa,1
Andorra,3.1142772965615864,,1.724275869600789,,2.9722028383790646,Europe,1
Angola,3.4902394852462875,,2.100370545117563,,3.095169351431755,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.709518421692966,,4.027675715904893,,5.582620085237112,South America,1
Armenia,4.654676992074254,,2.9566485792052033,,4.613027417022225,Asia,1
Aruba,3.436162647040756,,1.1760912590556813,,3.130655349022031,North America,1
Australia,4.423442491075262,1.6720978579357175,2.8965262174895554,0.8450980400142568,4.359133216346321,Australia/Oceania,0
Austria,4.485480084723825,,2.873320601815399,,4.411013290483874,Europe,1
Azerbaijan,4.5767098257666845,,2.7442929831226763,,4.5455421410420085,Asia,1
Bahamas,3.4347285417797577,1.806179973983887,1.7993405494535817,,3.0729847446279304,North America,1
Bahrain,4.759290033024304,,2.307496037913213,,4.714489027741424,Asia,1
Bangladesh,5.519930323017123,,3.6620964454179235,,5.363243331185922,Asia,1
Barbados,2.255272505103306,,0.8450980400142568,,2.1931245983544616,North America,1
Belarus,4.865707893391962,,2.8609366207000937,,4.8573264645215755,Europe,1
Belgium,4.952748866160744,2.7403626894942437,3.99638031323341,0.6989700043360189,4.270329397089858,Europe,1
Belize,3.1351326513767748,0.6020599913279624,1.255272505103306,0.3010299956639812,2.513217600067939,North America,1
Benin,3.3506356082589543,,1.6020599913279623,,3.253580289562183,Africa,1
Bermuda,2.247973266361807,,0.9542425094393249,,2.2013971243204513,North America,1
Bhutan,2.369215857410143,,,,2.1903316981702914,Asia,0
Bolivia,5.091121549314842,3.015778756389041,3.854063011866421,1.6901960800285136,4.8877073002286915,South America,1
Bosnia and Herzegovina,4.347486138076573,,2.829303772831025,,4.1820721038573865,Europe,1
Botswana,3.327563260187278,,0.9542425094393249,,2.69284691927723,Africa,1
Brazil,6.623180211401017,,5.109419917777263,,6.538238836051956,South America,1
British Virgin Islands,1.7993405494535817,,0.0,,1.0,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Bulgaria,4.241421951711995,,2.846337112129805,,4.096005739715113,Europe,1
Burkina Faso,3.1690863574870227,,1.7481880270062005,,3.0484418035504044,Africa,1
Burundi,2.66838591669,,0.0,,2.5728716022004803,Africa,1
Cabo Verde,3.650598898172657,,1.6334684555795864,,3.592731766393962,Africa,1
Cambodia,2.437750562820388,,,,2.436162647040756,Asia,0
Cameroon,4.2977167512641525,,2.6180480967120925,,4.2659492899506235,Africa,1
Canada,5.128056609652328,,3.9616583486377155,,5.072878268855006,North America,0
Caribbean Netherlands,1.3222192947339193,,,,0.8450980400142568,North America,0
Cayman Islands,2.315970345456918,,0.0,,2.3096301674258988,North America,1
Central African Republic,3.6754116937148633,,1.792391689498254,,3.2612628687924934,Africa,1
Chad,3.0203612826477078,,1.8976270912904414,,2.9689496809813427,Africa,1
Channel Islands,2.8000293592441343,,1.6812412373755872,,2.7596678446896306,Europe,1
Chile,5.630455335400434,,4.0682600937746995,,5.601576569763713,South America,1
China,4.930199953067788,0.8450980400142568,3.6659560294539566,,4.90502911921891,Asia,1
Colombia,5.8368656963600545,,4.343467677469264,,5.7426348075086455,South America,1
Comoros,2.658964842664435,,0.8450980400142568,,2.6180480967120925,Africa,1
Costa Rica,4.709473488816111,,2.734799829588847,,4.29101345396538,North America,1
Croatia,4.101265784991335,,2.3138672203691533,,3.9926860391621277,Europe,1
Cuba,3.6492374723496073,,2.0170333392987803,,3.57135939275384,North America,1
Curaçao,2.0644579892269186,,0.0,,1.7075701760979363,North America,1
Cyprus,3.180125875164054,,1.3424226808222062,,3.0923696996291206,Asia,1
Czechia,4.491865743196048,,2.6473829701146196,,4.309076301822332,Europe,1
DR Congo,4.013847995871831,,2.4149733479708178,,3.9787737843301225,Africa,1
Denmark,4.269676357629865,,2.797959643737196,,4.203848463746235,Europe,1
Djibouti,3.7316693318286362,,1.7853298350107671,,3.7264826967848297,Africa,1
Dominica,1.3424226808222062,,,,1.255272505103306,North America,0
Dominican Republic,5.0040503927019335,,3.281941933440825,,4.871018038516274,North America,1
Ecuador,5.049861232587599,,4.029424364058016,,4.960194796326708,South America,1
Egypt,5.001746689541876,,3.746400644491561,,4.906814333174154,Africa,1
El Salvador,4.424914289123989,,2.8887409606828927,0.6020599913279624,4.225490200071284,North America,0
Equatorial Guinea,3.6981005456233897,,1.919078092376074,,3.651181062444688,Africa,1
Eritrea,2.5327543789924976,,,,2.469822015978163,Africa,0
Estonia,3.412460547429961,,1.806179973983887,,3.344981413927258,Europe,1
Eswatini,3.6933751510251853,,1.9867717342662448,,3.6103407114521566,Africa,1
Ethiopia,4.790285164033242,,2.9849771264154934,,4.362746288823878,Africa,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
Faroe Islands,2.6180480967120925,,,,2.6127838567197355,Europe,0
Fiji,1.505149978319906,,0.3010299956639812,,1.380211241711606,Australia/Oceania,1
Finland,3.9258275746247424,,2.5276299008713385,,3.8750612633917,Europe,1
France,5.536685934736161,,4.4884661054376895,,4.9470610295060045,Europe,0
French Guiana,3.9739586861067036,,1.792391689498254,,3.9535664142570064,South America,1
French Polynesia,2.9003671286564705,,,,2.722633922533812,Australia/Oceania,0
Gabon,3.935557645093014,,1.724275869600789,,3.8818409683249273,Africa,1
Gambia,3.517591730711908,,1.99563519459755,,3.164352855784437,Africa,1
Georgia,3.2487087356009177,,1.2787536009528289,,3.1222158782728267,Asia,1
Germany,5.40883162762651,,3.973589623427257,,5.365300748637988,Europe,1
Ghana,4.656222816103602,,2.45178643552429,,4.645304345336446,Africa,1
Gibraltar,2.507855871695831,,,,2.4424797690644486,Europe,0
Greece,4.082066934285113,,2.4668676203541096,,3.5802405082653763,Europe,1
Greenland,1.146128035678238,,,,1.146128035678238,North America,0
Grenada,1.380211241711606,,,,1.380211241711606,North America,0
