Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,120541,,2133,,84625,Europe,1
Andorra,11481,,113,,10952,Europe,1
Austria,514153,2713,9074,22,473357,Europe,0
Belarus,310445,1152,2157,9,301442,Europe,0
Belgium,827941,,22650,,55308,Europe,1
Bosnia and Herzegovina,151337,,5773,,123653,Europe,1
Bulgaria,302480,,11966,,234237,Europe,1
Channel Islands,4045,,86,,3965,Europe,1
Croatia,257639,834,5773,20,244944,Europe,0
Czechia,1469547,5443,24667,71,1253309,Europe,0
Denmark,225505,657,2400,1,213701,Europe,0
Estonia,95401,1375,787,7,67814,Europe,0
Faroe Islands,661,,1,,659,Europe,1
Finland,71643,520,805,,46000,Europe,0
France,4252022,,92167,,279646,Europe,1
Germany,2658851,,75196,,2415200,Europe,0
Gibraltar,4270,,94,,4148,Europe,1
Greece,235611,,7421,,198920,Europe,1
Hungary,571596,10625,18262,194,369998,Europe,0
Iceland,6097,,29,,6033,Europe,1
Ireland,229831,,4585,,23364,Europe,1
Isle of Man,1462,,26,,551,Europe,1
Italy,3356331,,104642,,2686236,Europe,1
Latvia,97409,260,1826,5,88322,Europe,0
Liechtenstein,2628,1,56,,2526,Europe,0
Lithuania,209011,321,3476,11,194292,Europe,0
Luxembourg,59210,,715,,55147,Europe,1
Malta,28128,224,372,3,25020,Europe,0
Moldova,214203,,4531,,186774,Europe,1
Monaco,2173,,27,,1990,Europe,1
Montenegro,86782,,1194,,77327,Europe,1
Netherlands,1194580,,16260,,N/A,Europe,0
North Macedonia,118736,,3448,,100250,Europe,1
Norway,86362,,648,,70224,Europe,1
Poland,2058550,21849,49300,140,1656827,Europe,0
Portugal,817080,,16762,,766924,Europe,1
Romania,897115,4267,22208,76,806200,Europe,0
Russia,4456869,9299,95030,371,4069395,Europe,0
San Marino,4356,,79,,3805,Europe,1
Serbia,546896,,4900,,462016,Europe,1
Slovakia,348869,925,9044,66,255300,Europe,0
Slovenia,206026,516,3972,5,191500,Europe,0
Spain,3212332,,72910,,2945446,Europe,0
Sweden,744272,,13262,,N/A,Europe,0
Switzerland,580609,,10213,1,534217,Europe,0
UK,4291271,,126122,,3650226,Europe,1
Ukraine,1546363,11145,29941,166,1257849,Europe,0
Vatican City,27,,,,15,Europe,0
