Country,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,Continent,Reliable
Albania,3.8069257768837317,,2.298853076409707,,3.5240064455573727,Europe,True
Andorra,2.9800033715837464,,1.7160033436347992,,2.9237619608287004,Europe,True
Austria,4.344510165686533,1.863322860120456,2.859138297294531,0.3010299956639812,4.301247088636211,Europe,True
Belarus,4.837903944592942,,2.7686381012476144,,4.812478844868838,Europe,True
Belgium,4.870122869150646,2.8756399370041685,3.9944051466891666,0.3010299956639812,4.2499317566341945,Europe,True
Bosnia and Herzegovina,4.136308267255813,,2.595496221825574,,3.8676442339030985,Europe,True
Bulgaria,4.126975138867829,,2.6503075231319366,,3.890532791927745,Europe,True
Channel Islands,2.775974331129369,,1.6720978579357175,,2.7267272090265724,Europe,True
Croatia,3.751971574736327,1.6532125137753437,2.1986570869544226,0.0,3.690727543870367,Europe,True
Czechia,4.263754388840006,0.3010299956639812,2.591064607026499,,4.106700732362354,Europe,True
Denmark,4.17070165581607,2.571708831808688,2.792391689498254,0.47712125471966244,4.11143055176598,Europe,True
Estonia,3.334051440346892,0.7781512503836436,1.7993405494535817,,3.29269900304393,Europe,True
Faroe Islands,2.48572142648158,0.47712125471966244,,,2.3324384599156054,Europe,False
Finland,3.8808707325324234,1.2304489213782739,2.5224442335063197,0.3010299956639812,3.843855422623161,Europe,True
France,5.296491876572559,,4.48178648796754,,4.918219119435931,Europe,False
Germany,5.3370217513738,,3.9666578842017577,,5.296445794206396,Europe,True
Gibraltar,2.303196057420489,,,,2.2695129442179165,Europe,False
Greece,3.749968083509403,,2.326335860928751,,3.5802405082653763,Europe,True
Hungary,3.674952948048565,1.5440680443502757,2.781755374652469,0.47712125471966244,3.5471591213274176,Europe,True
Iceland,3.29269900304393,0.6020599913279624,1.0,,3.2643455070500926,Europe,True
Ireland,4.426706406046314,,3.248463717551032,,4.368547197567657,Europe,True
Isle of Man,2.526339277389844,,1.380211241711606,,2.494154594018443,Europe,True
Italy,5.398922140025409,,4.546604348654274,,5.305562015676305,Europe,True
Latvia,3.110589710299249,,1.505149978319906,,3.0293837776852097,Europe,True
Liechtenstein,1.9493900066449128,,0.0,,1.9294189257142926,Europe,True
Lithuania,3.3550682063488506,1.1139433523068367,1.9084850188786497,,3.2227164711475833,Europe,True
Luxembourg,3.857633985150008,,2.0791812460476247,,3.767007363949804,Europe,True
Malta,3.0461047872460387,1.3617278360175928,0.9542425094393249,,2.837588438235511,Europe,True
Moldova,4.441852175773292,,2.926856708949692,,4.285557309007774,Europe,True
Monaco,2.123851640967086,,0.6020599913279624,,2.0530784434834195,Europe,True
Montenegro,3.558468562523795,,1.806179973983887,,3.3895204658463776,Europe,True
Netherlands,4.767630731960862,,3.7893691535914815,,N/A,Europe,False
North Macedonia,4.073315020560628,,2.7218106152125467,,3.884455496070488,Europe,True
Norway,3.9839869219651898,,2.4082399653118496,,3.9472866446777983,Europe,True
Poland,4.719414159702594,2.791690649020118,3.257438566859814,0.3010299956639812,4.566755583302415,Europe,True
Portugal,4.721546826892598,,3.244524511570084,,4.585584795923258,Europe,True
Romania,4.796206484058361,2.8915374576725643,3.4360035356698964,1.462397997898956,4.481600264553628,Europe,True
Russia,5.950683155406887,3.7091002815511667,4.1761202110560856,1.845098040014257,5.843033966544796,Europe,True
San Marino,2.8444771757456815,,1.6232492903979006,,2.8175653695597807,Europe,True
Serbia,4.448690864310427,,2.8068580295188172,,4.147583582421641,Europe,True
Slovakia,3.4148062795010126,0.47712125471966244,1.4913616938342726,,3.2709116394104814,Europe,True
Slovenia,3.3531465462139796,0.7781512503836436,2.1072099696478683,0.0,3.292256071356476,Europe,True
Spain,5.558038616704223,,4.4548905728112365,,N/A,Europe,False
Sweden,4.915521188524368,,3.760648619581356,,N/A,Europe,False
Switzerland,4.564760723032303,2.0211892990699383,3.298197867109815,0.0,4.509202522331103,Europe,True
UK,5.492515942321287,,4.668143538841618,,N/A,Europe,False
Ukraine,4.913586052861281,3.0034605321095067,3.2837533833325265,1.3979400086720377,4.646981747139496,Europe,True
Vatican City,1.0791812460476249,,,,1.0791812460476249,Europe,False
