Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.7541877393996606,,3.4000196350651586,,4.715184093344188,Asia,1
Armenia,5.296386538264078,2.8808135922807914,3.5595475555804343,1.1139433523068367,5.24944540678751,Asia,0
Azerbaijan,5.434303775755221,,3.569490954348783,,5.384340867272927,Asia,1
Bahrain,5.175485720120738,,2.7331972651065692,,5.143654834652498,Asia,1
Bangladesh,5.809181815068525,,3.969322706112202,,5.744616822562451,Asia,1
Bhutan,2.949877704036875,,0.0,,2.9395192526186187,Asia,1
Brunei,2.330413773349191,,0.47712125471966244,,2.294466226161593,Asia,0
Cambodia,3.450864692379766,1.8573324964312685,1.3424226808222062,0.0,3.2538224387080734,Asia,0
China,4.955827202340405,1.380211241711606,3.6661434272915585,,4.931706984587205,Asia,0
Cyprus,4.683749270394761,,2.4183012913197452,,3.313234291694724,Asia,1
Georgia,5.454780854000092,2.952792443044092,3.583425500406507,1.0,5.439679990515626,Asia,0
Hong Kong,4.0616409340616855,,2.311753861055754,,4.047080072816256,Asia,1
India,7.103326384531767,3.196452541703389,5.2190000095816345,,7.069382382191204,Asia,0
Indonesia,6.1869470169532805,,4.621332101120809,,6.140406528195242,Asia,1
Iran,6.289134801633275,,4.801623203095199,,6.219840626806787,Asia,1
Iraq,5.944478230479345,,4.161427900791294,,5.894426284158069,Asia,1
Israel,5.921479941460166,,3.7957410208692437,,5.915573940259189,Asia,1
Japan,5.686032663213908,,3.965248750967121,,5.655287337699392,Asia,1
Jordan,5.805802516670964,,3.8623103099542706,,5.742539750881234,Asia,1
Kazakhstan,5.409657588471311,3.257438566859814,3.4927603890268375,,5.3548342187050535,Asia,0
Kuwait,5.377577600331573,,3.1351326513767748,,5.348828427220357,Asia,1
Kyrgyzstan,4.950739588119758,2.093421685162235,3.17868923977559,0.3010299956639812,4.931396841415386,Asia,0
Laos,1.6901960800285136,,,,1.662757831681574,Asia,0
Lebanon,5.681695199678146,,3.8090881313463463,,5.58745053470176,Asia,1
Macao,1.6812412373755872,,,,1.6812412373755872,Asia,0
Malaysia,5.5465784419474335,,3.1122697684172707,,5.526928277455582,Asia,1
Maldives,4.396338857049362,,1.8260748027008264,,4.337918272572673,Asia,1
Mongolia,4.066363202258494,2.919601023784111,1.1139433523068367,0.0,3.7788744720027396,Asia,0
Myanmar,5.15384838753699,,3.505963518018126,,5.119964833979976,Asia,1
Nepal,5.444372736248287,,3.4823017672234426,,5.43670636775859,Asia,1
Oman,5.215568832150462,,3.236033147117636,,5.168906835541273,Asia,1
Pakistan,5.842724037920463,3.5969268143429707,4.173885240368792,2.012837224705172,5.791099494114724,Asia,0
Palestine,5.404700330116283,,3.433929765608464,,5.348789522228201,Asia,1
Philippines,5.904930746252953,,4.128237670769187,,5.810391819722809,Asia,1
Qatar,5.2656054472674825,,2.48572142648158,,5.221260316428632,Asia,1
Saudi Arabia,5.594808963958787,,3.82633400562222,,5.580132035267314,Asia,1
Singapore,4.7817194810633,,1.462397997898956,,4.769163080382377,Asia,1
South Korea,5.026247181477774,2.6794278966121188,3.243534101832062,0.6020599913279624,4.988393947138329,Asia,0
Sri Lanka,4.9712526486268835,,2.7641761323903307,,4.956950800569746,Asia,1
Syria,4.290613284974986,,3.1215598441875008,,4.12437378648463,Asia,1
Taiwan,3.0211892990699383,0.3010299956639812,1.0,,3.0017337128090005,Asia,0
Tajikistan,4.124112792196785,,1.954242509439325,,4.121165747534412,Asia,1
Thailand,4.470866011274125,2.3979400086720375,1.9777236052888478,,4.446350734582306,Asia,0
Timor-Leste,2.884228769632604,,,,2.4683473304121573,Asia,0
Turkey,6.54772561380362,,4.51129499469627,,6.495679877323152,Asia,1
UAE,5.6740781543720615,,3.1795517911651876,,5.659675703506295,Asia,1
Uzbekistan,4.9239430947648515,2.123851640967086,2.800717078282385,0.0,4.9131831379942525,Asia,0
Vietnam,3.4211101297934343,,1.5440680443502757,,3.3830969299490943,Asia,1
Yemen,3.6885088076565213,,2.9800033715837464,,3.248463717551032,Asia,1
